# 250
9	15	-1
9	16	-1
9	18	1
9	19	-1
9	20	1
9	21	1
9	22	-1
9	26	-1
9	27	-1
9	29	-1
9	31	1
9	33	-1
9	34	1
9	35	-1
9	37	1
9	38	-1
9	39	1
9	40	1
9	41	1
9	42	-1
9	43	-1
9	44	-1
9	45	-1
9	47	-1
9	48	1
9	49	1
9	50	1
9	51	-1
9	52	-1
9	57	-1
9	58	1
9	59	-1
9	60	-1
9	62	-1
9	63	-1
9	64	1
9	66	1
9	68	-1
9	71	-1
9	72	1
9	77	-1
9	78	1
9	79	-1
9	80	1
9	83	-1
9	86	1
9	87	-1
9	88	1
9	89	-1
9	90	1
9	91	-1
9	92	-1
9	94	1
9	96	1
9	97	-1
9	98	-1
9	99	1
9	102	-1
9	103	1
9	104	1
9	105	1
9	107	1
9	108	-1
9	109	-1
9	110	1
9	114	-1
9	115	1
9	119	-1
9	120	-1
9	121	1
9	123	-1
9	124	1
9	126	-1
9	128	1
9	130	1
9	131	-1
9	134	1
9	135	-1
9	137	1
9	140	-1
9	142	-1
9	146	1
9	147	1
9	148	-1
9	150	1
9	153	-1
9	154	-1
9	155	1
9	156	-1
9	159	-1
9	160	-1
9	166	1
9	167	1
9	169	1
9	170	1
9	175	1
9	176	-1
9	177	-1
9	181	-1
9	187	-1
9	188	-1
9	191	-1
9	193	1
9	195	-1
9	197	1
9	203	-1
9	207	1
9	209	-1
9	210	-1
9	211	-1
9	213	1
9	214	1
9	215	1
9	216	1
9	218	1
9	219	1
9	225	-1
9	230	1
9	233	1
9	234	1
9	236	-1
9	240	1
9	241	1
9	243	-1
9	246	1
9	247	-1
9	248	-1
10	11	1
10	12	-1
10	13	-1
10	19	-1
10	21	-1
10	22	1
10	23	1
10	24	1
10	25	-1
10	26	1
10	27	-1
10	28	1
10	29	1
10	33	-1
10	34	-1
10	35	-1
10	36	-1
10	37	-1
10	38	-1
10	39	1
10	40	1
10	41	-1
10	42	1
10	43	1
10	45	-1
10	46	1
10	47	-1
10	48	-1
10	49	-1
10	50	1
10	53	1
10	54	-1
10	56	-1
10	57	1
10	64	-1
10	65	-1
10	66	-1
10	67	-1
10	69	-1
10	71	1
10	72	1
10	73	-1
10	74	1
10	75	1
10	78	1
10	83	-1
10	85	1
10	87	-1
10	88	1
10	89	-1
10	92	1
10	93	1
10	94	-1
10	95	-1
10	100	-1
10	102	-1
10	103	-1
10	105	-1
10	110	1
10	111	1
10	112	1
10	114	-1
10	117	1
10	118	1
10	120	-1
10	121	-1
10	123	-1
10	124	1
10	125	1
10	126	-1
10	127	-1
10	128	-1
10	131	-1
10	132	-1
10	133	-1
10	134	-1
10	135	-1
10	137	-1
10	139	1
10	140	1
10	142	1
10	146	-1
10	151	-1
10	152	-1
10	154	-1
10	155	1
10	157	1
10	158	1
10	160	1
10	161	1
10	163	1
10	164	-1
10	166	-1
10	171	1
10	175	-1
10	177	1
10	179	1
10	181	1
10	182	-1
10	184	1
10	185	1
10	186	1
10	189	1
10	191	1
10	194	1
10	197	-1
10	198	1
10	202	-1
10	203	-1
10	205	-1
10	207	1
10	209	1
10	210	-1
10	212	-1
10	213	1
10	218	-1
10	220	1
10	222	1
10	224	-1
10	225	1
10	227	1
10	228	1
10	230	-1
10	233	1
10	236	1
10	238	1
10	239	-1
10	240	1
10	242	1
10	246	-1
11	12	-1
11	15	1
11	17	1
11	19	1
11	20	-1
11	22	1
11	23	-1
11	25	-1
11	27	1
11	28	1
11	30	-1
11	31	1
11	32	-1
11	33	1
11	34	-1
11	35	-1
11	36	-1
11	37	1
11	38	-1
11	39	1
11	41	-1
11	44	1
11	46	-1
11	47	1
11	50	1
11	54	1
11	56	-1
11	58	-1
11	59	-1
11	60	-1
11	63	1
11	64	-1
11	66	1
11	68	1
11	70	1
11	72	-1
11	75	1
11	79	1
11	80	1
11	82	-1
11	84	-1
11	85	-1
11	87	-1
11	90	1
11	91	-1
11	93	-1
11	94	-1
11	97	1
11	98	1
11	101	1
11	103	1
11	104	-1
11	105	1
11	108	1
11	109	1
11	110	-1
11	111	1
11	112	-1
11	114	1
11	115	-1
11	116	-1
11	117	1
11	120	-1
11	122	-1
11	124	1
11	128	-1
11	133	1
11	135	-1
11	136	1
11	137	-1
11	138	1
11	139	-1
11	140	-1
11	141	-1
11	144	1
11	145	1
11	147	1
11	149	1
11	153	-1
11	154	1
11	156	1
11	157	1
11	158	1
11	160	-1
11	162	1
11	163	-1
11	164	-1
11	165	-1
11	166	1
11	167	-1
11	169	-1
11	170	-1
11	171	1
11	172	1
11	176	1
11	177	-1
11	178	-1
11	179	1
11	181	1
11	182	1
11	183	1
11	184	1
11	185	-1
11	190	1
11	192	-1
11	193	-1
11	194	1
11	195	-1
11	198	1
11	202	-1
11	205	1
11	206	1
11	207	-1
11	208	-1
11	209	1
11	210	-1
11	213	-1
11	214	-1
11	215	1
11	220	1
11	223	-1
11	230	1
11	233	-1
11	234	1
11	240	-1
11	241	1
11	244	-1
11	245	-1
11	246	1
11	249	1
12	14	1
12	17	1
12	18	-1
12	19	1
12	20	1
12	21	1
12	23	1
12	25	1
12	26	-1
12	28	-1
12	29	-1
12	30	-1
12	31	-1
12	32	-1
12	33	-1
12	34	-1
12	35	1
12	37	-1
12	38	1
12	39	-1
12	40	-1
12	42	-1
12	44	-1
12	47	-1
12	48	-1
12	49	1
12	55	-1
12	58	-1
12	60	1
12	61	-1
12	63	1
12	67	-1
12	68	-1
12	69	1
12	71	1
12	72	1
12	74	-1
12	75	-1
12	77	1
12	79	1
12	80	-1
12	81	1
12	82	-1
12	84	-1
12	85	-1
12	86	-1
12	87	-1
12	89	-1
12	91	-1
12	92	1
12	96	1
12	98	1
12	101	-1
12	106	-1
12	108	1
12	112	-1
12	114	-1
12	116	1
12	119	-1
12	121	1
12	124	-1
12	127	1
12	128	-1
12	130	-1
12	134	1
12	135	1
12	136	-1
12	139	1
12	140	-1
12	141	-1
12	142	-1
12	145	1
12	146	-1
12	148	1
12	150	-1
12	151	1
12	153	-1
12	154	-1
12	155	1
12	156	-1
12	157	-1
12	158	-1
12	160	1
12	163	1
12	169	-1
12	170	1
12	173	-1
12	174	-1
12	175	1
12	178	1
12	180	-1
12	181	-1
12	182	1
12	183	1
12	184	-1
12	185	-1
12	186	-1
12	187	1
12	189	1
12	191	1
12	194	-1
12	197	-1
12	198	1
12	203	1
12	205	1
12	207	1
12	208	1
12	209	-1
12	211	-1
12	212	1
12	213	-1
12	214	1
12	215	-1
12	216	1
12	217	1
12	218	1
12	219	1
12	220	-1
12	222	-1
12	224	-1
12	225	-1
12	226	1
12	228	1
12	229	1
12	231	-1
12	232	1
12	233	-1
12	234	-1
12	236	-1
12	238	-1
12	240	1
12	242	1
12	247	-1
12	248	1
12	249	-1
13	15	1
13	16	-1
13	17	1
13	18	-1
13	19	1
13	20	1
13	24	1
13	25	1
13	26	-1
13	28	1
13	29	-1
13	30	1
13	31	1
13	32	1
13	34	1
13	35	-1
13	37	-1
13	38	-1
13	39	-1
13	40	-1
13	43	1
13	45	1
13	46	-1
13	47	1
13	48	1
13	51	-1
13	53	1
13	55	-1
13	56	-1
13	57	1
13	58	1
13	64	-1
13	71	-1
13	72	1
13	75	-1
13	76	-1
13	79	-1
13	80	1
13	82	-1
13	83	1
13	84	1
13	86	1
13	88	-1
13	89	1
13	93	-1
13	94	1
13	95	-1
13	98	1
13	99	-1
13	100	1
13	103	1
13	105	-1
13	107	1
13	110	1
13	111	1
13	112	-1
13	114	1
13	116	-1
13	118	-1
13	119	1
13	120	-1
13	122	1
13	123	-1
13	124	-1
13	125	1
13	126	1
13	127	-1
13	128	1
13	129	-1
13	131	1
13	134	1
13	143	1
13	146	-1
13	149	-1
13	150	1
13	152	1
13	157	1
13	159	-1
13	160	1
13	161	-1
13	163	-1
13	168	-1
13	171	-1
13	174	-1
13	175	1
13	177	-1
13	178	-1
13	179	1
13	180	1
13	181	-1
13	182	-1
13	186	1
13	187	1
13	188	1
13	189	-1
13	193	1
13	194	-1
13	195	1
13	199	1
13	202	1
13	203	-1
13	205	-1
13	207	1
13	210	1
13	211	1
13	213	-1
13	214	-1
13	215	-1
13	217	-1
13	218	1
13	219	-1
13	221	1
13	223	-1
13	225	1
13	230	-1
13	231	1
13	234	1
13	237	1
13	239	1
13	240	-1
13	242	-1
13	243	1
13	244	1
13	245	1
13	246	-1
13	247	-1
13	248	1
13	249	1
14	16	-1
14	19	1
14	21	1
14	22	1
14	23	1
14	24	1
14	25	-1
14	26	1
14	27	1
14	28	-1
14	30	1
14	31	1
14	32	-1
14	33	1
14	34	1
14	35	-1
14	37	1
14	38	1
14	40	-1
14	41	1
14	42	1
14	43	1
14	44	-1
14	45	-1
14	46	-1
14	47	1
14	48	1
14	49	-1
14	51	-1
14	53	1
14	54	-1
14	56	1
14	57	1
14	58	-1
14	59	-1
14	62	-1
14	66	-1
14	67	1
14	68	1
14	69	1
14	70	1
14	71	1
14	72	1
14	74	1
14	78	1
14	80	1
14	82	-1
14	87	-1
14	88	1
14	90	-1
14	92	1
14	94	-1
14	98	-1
14	99	-1
14	103	-1
14	106	-1
14	108	-1
14	111	1
14	112	-1
14	113	-1
14	114	-1
14	117	-1
14	121	-1
14	122	1
14	123	1
14	126	1
14	127	1
14	128	-1
14	129	-1
14	130	-1
14	131	1
14	132	1
14	135	-1
14	139	1
14	140	-1
14	141	1
14	142	1
14	143	1
14	149	1
14	151	1
14	152	1
14	156	1
14	157	1
14	160	-1
14	162	1
14	164	-1
14	167	1
14	173	1
14	174	1
14	176	1
14	177	-1
14	178	-1
14	179	1
14	180	-1
14	181	1
14	184	-1
14	186	-1
14	188	1
14	189	-1
14	193	-1
14	194	-1
14	197	-1
14	201	1
14	203	1
14	205	-1
14	208	1
14	210	1
14	211	1
14	213	-1
14	214	-1
14	217	-1
14	218	-1
14	219	1
14	220	1
14	224	1
14	226	1
14	228	-1
14	229	1
14	230	-1
14	231	-1
14	235	1
14	237	-1
14	241	-1
14	244	1
14	245	1
14	246	1
14	247	-1
14	249	-1
15	16	1
15	18	1
15	19	-1
15	20	1
15	22	-1
15	25	-1
15	27	-1
15	30	-1
15	31	1
15	32	1
15	34	-1
15	35	-1
15	38	-1
15	39	-1
15	40	-1
15	41	1
15	47	1
15	50	-1
15	51	1
15	52	-1
15	56	-1
15	57	-1
15	58	-1
15	60	-1
15	61	-1
15	62	1
15	63	1
15	64	-1
15	65	1
15	67	-1
15	68	-1
15	69	-1
15	71	-1
15	72	1
15	74	1
15	75	-1
15	78	1
15	81	1
15	82	1
15	83	1
15	86	-1
15	92	1
15	99	1
15	100	1
15	103	-1
15	104	-1
15	106	-1
15	107	1
15	109	1
15	112	-1
15	114	1
15	117	-1
15	118	1
15	119	1
15	120	-1
15	125	-1
15	127	-1
15	130	1
15	131	-1
15	132	1
15	133	1
15	134	-1
15	137	1
15	138	1
15	139	-1
15	144	1
15	145	-1
15	146	-1
15	147	-1
15	153	-1
15	154	-1
15	158	-1
15	160	-1
15	161	-1
15	162	1
15	164	-1
15	167	1
15	168	1
15	170	-1
15	172	-1
15	173	1
15	174	1
15	177	-1
15	178	-1
15	182	-1
15	186	-1
15	189	-1
15	190	-1
15	191	-1
15	195	1
15	197	-1
15	198	-1
15	204	-1
15	205	-1
15	208	1
15	210	1
15	211	1
15	212	-1
15	213	-1
15	215	-1
15	220	-1
15	222	-1
15	223	-1
15	225	1
15	226	1
15	227	-1
15	230	-1
15	232	-1
15	233	-1
15	234	1
15	236	1
15	238	-1
15	240	-1
15	241	1
15	243	-1
15	244	-1
16	17	1
16	19	-1
16	22	1
16	23	-1
16	24	1
16	27	1
16	28	-1
16	29	-1
16	31	1
16	32	1
16	33	1
16	34	-1
16	36	-1
16	37	-1
16	38	1
16	39	-1
16	40	1
16	41	1
16	42	1
16	43	1
16	44	1
16	45	1
16	47	1
16	48	1
16	51	-1
16	53	-1
16	54	-1
16	55	-1
16	57	1
16	58	1
16	59	-1
16	61	1
16	62	1
16	63	-1
16	65	-1
16	67	-1
16	68	1
16	69	-1
16	70	1
16	72	1
16	73	1
16	74	-1
16	75	-1
16	77	1
16	78	-1
16	79	1
16	84	1
16	85	-1
16	88	-1
16	92	-1
16	93	-1
16	94	-1
16	95	1
16	97	1
16	98	-1
16	103	-1
16	104	-1
16	105	-1
16	106	1
16	110	-1
16	111	-1
16	113	1
16	114	1
16	117	1
16	118	-1
16	119	-1
16	120	-1
16	121	1
16	125	-1
16	127	-1
16	129	-1
16	130	-1
16	132	1
16	136	1
16	137	1
16	138	1
16	139	-1
16	141	1
16	142	-1
16	144	1
16	147	-1
16	148	-1
16	150	1
16	151	-1
16	152	-1
16	155	1
16	159	1
16	160	-1
16	162	-1
16	163	1
16	168	1
16	169	-1
16	171	-1
16	172	-1
16	175	1
16	176	1
16	181	-1
16	182	-1
16	183	1
16	185	-1
16	187	-1
16	193	1
16	195	-1
