# 1000
2	50	-1
2	53	1
2	54	1
2	59	1
2	60	-1
2	61	-1
2	62	-1
2	64	1
2	65	-1
2	66	-1
2	67	1
2	68	1
2	69	-1
2	71	1
2	72	-1
2	74	-1
2	75	1
2	76	1
2	77	1
2	78	1
2	81	-1
2	82	-1
2	84	-1
2	86	-1
2	90	-1
2	91	1
2	93	-1
2	95	1
2	96	1
2	99	-1
2	100	-1
2	103	1
2	104	-1
2	105	1
2	106	1
2	107	1
2	109	1
2	110	1
2	111	1
2	112	1
2	116	1
2	120	1
2	122	1
2	123	1
2	124	1
2	125	1
2	127	1
2	128	-1
2	131	1
2	132	1
2	133	1
2	134	1
2	135	1
2	136	-1
2	137	1
2	142	1
2	143	1
2	146	1
2	147	1
2	150	1
2	151	1
2	153	1
2	154	-1
2	158	1
2	161	1
2	162	1
2	163	1
2	164	-1
2	165	-1
2	166	1
2	167	1
2	172	-1
2	173	1
2	174	1
2	175	1
2	176	1
2	177	1
2	178	1
2	179	-1
2	182	1
2	184	1
2	185	1
2	186	-1
2	187	1
2	189	-1
2	191	1
2	192	1
2	193	-1
2	194	1
2	195	-1
2	196	-1
2	197	-1
2	198	1
2	200	1
2	201	-1
2	202	-1
2	204	1
2	206	1
2	207	-1
2	208	1
2	212	-1
2	214	-1
2	215	-1
2	216	-1
2	217	1
2	219	-1
2	221	1
2	222	1
2	223	1
2	224	1
2	225	1
2	229	-1
2	231	1
2	234	-1
2	236	1
2	238	-1
2	241	1
2	242	-1
2	244	-1
2	246	1
2	247	1
2	248	-1
2	249	-1
2	252	-1
2	255	1
2	256	1
2	258	1
2	260	1
2	261	1
2	263	1
2	265	-1
2	269	1
2	270	1
2	273	-1
2	277	-1
2	279	-1
2	283	-1
2	284	1
2	285	1
2	286	-1
2	287	1
2	288	1
2	291	-1
2	298	-1
2	300	-1
2	303	1
2	305	1
2	307	-1
2	310	-1
2	312	-1
2	313	1
2	314	-1
2	315	-1
2	319	1
2	320	-1
2	321	-1
2	324	1
2	325	1
2	327	-1
2	328	-1
2	330	-1
2	332	1
2	334	1
2	335	1
2	338	1
2	340	1
2	341	-1
2	343	1
2	344	1
2	347	1
2	352	1
2	353	-1
2	354	-1
2	358	-1
2	365	-1
2	366	1
2	370	-1
2	371	-1
2	375	-1
2	377	1
2	380	-1
2	383	1
2	384	-1
2	387	-1
2	388	1
2	389	-1
2	390	-1
2	398	1
2	399	-1
2	405	-1
2	406	-1
2	407	-1
2	408	1
2	412	1
2	414	1
2	418	1
2	419	-1
2	420	-1
2	422	-1
2	423	1
2	424	1
2	425	1
2	431	-1
2	433	1
2	435	1
2	437	1
2	439	1
2	444	1
2	446	-1
2	447	1
2	448	1
2	449	-1
2	450	-1
2	451	-1
2	452	-1
2	454	1
2	455	-1
2	457	1
2	459	1
2	463	1
2	465	1
2	470	1
2	471	-1
2	473	1
2	474	1
2	475	1
2	477	1
2	478	1
2	480	-1
2	484	1
2	491	-1
2	493	1
2	494	1
2	496	-1
2	498	-1
2	507	-1
2	513	-1
2	514	-1
2	517	-1
2	520	1
2	521	1
2	522	-1
2	523	-1
2	524	1
2	525	-1
2	527	-1
2	529	-1
2	531	1
2	533	1
2	534	1
2	535	-1
2	537	-1
2	542	-1
2	546	-1
2	547	1
2	549	-1
2	550	-1
2	551	1
2	553	-1
2	557	-1
2	559	-1
2	561	-1
2	562	-1
2	564	1
2	565	-1
2	566	1
2	568	-1
2	569	1
2	574	-1
2	577	1
2	578	-1
2	579	1
2	581	1
2	582	1
2	584	1
2	585	1
2	589	-1
2	590	1
2	591	1
2	592	-1
2	597	-1
2	598	1
2	600	1
2	602	-1
2	607	1
2	615	-1
2	619	-1
2	624	1
2	625	1
2	626	1
2	629	-1
2	631	1
2	632	1
2	635	-1
2	637	1
2	638	-1
2	641	1
2	643	-1
2	644	1
2	646	1
2	648	1
2	650	-1
2	653	-1
2	655	-1
2	657	-1
2	658	1
2	659	-1
2	660	1
2	662	1
2	665	1
2	669	1
2	672	1
2	674	-1
2	675	1
2	676	1
2	680	1
2	681	1
2	682	1
2	683	1
2	686	-1
2	689	1
2	690	-1
2	692	1
2	694	1
2	695	-1
2	697	-1
2	698	-1
2	700	1
2	701	-1
2	702	-1
2	703	1
2	706	-1
2	708	-1
2	710	1
2	711	1
2	712	1
2	714	1
2	715	-1
2	717	-1
2	719	-1
2	722	-1
2	725	-1
2	726	-1
2	727	-1
2	728	1
2	729	1
2	731	-1
2	734	-1
2	735	-1
2	736	-1
2	737	-1
2	739	1
2	740	-1
2	742	-1
2	744	1
2	745	1
2	747	1
2	748	-1
2	754	-1
2	756	1
2	761	-1
2	763	1
2	764	1
2	765	-1
2	766	-1
2	768	1
2	769	-1
2	770	1
2	773	-1
2	777	1
2	781	1
2	782	-1
2	788	1
2	790	1
2	791	-1
2	793	-1
2	794	-1
2	799	1
2	800	-1
2	801	-1
2	802	1
2	803	-1
2	805	1
2	807	-1
2	809	-1
2	811	-1
2	812	-1
2	815	-1
2	816	1
2	817	1
2	820	-1
2	821	-1
2	822	1
2	825	-1
2	826	-1
2	828	1
2	831	-1
2	832	-1
2	833	-1
2	837	1
2	838	1
2	844	-1
2	845	1
2	848	1
2	849	1
2	850	1
2	851	1
2	860	-1
2	861	-1
2	862	1
2	866	-1
2	870	1
2	872	-1
2	873	-1
2	876	-1
2	882	1
2	883	1
2	884	1
2	886	-1
2	887	-1
2	888	-1
2	893	1
2	894	1
2	897	1
2	899	1
2	903	1
2	904	-1
2	905	-1
2	910	-1
2	912	1
2	913	1
2	914	1
2	915	-1
2	918	1
2	919	-1
2	920	-1
2	921	-1
2	922	-1
2	923	1
2	924	-1
2	925	1
2	926	-1
2	929	-1
2	930	1
2	932	1
2	933	-1
2	935	1
2	937	1
2	938	-1
2	940	1
2	943	-1
2	949	-1
2	950	-1
2	954	1
2	956	1
2	957	-1
2	958	-1
2	960	-1
2	962	-1
2	964	1
2	965	1
2	966	1
2	967	-1
2	968	1
2	971	-1
2	974	1
2	975	-1
2	976	1
2	977	1
2	979	1
2	980	-1
2	981	-1
2	982	-1
2	985	-1
2	986	-1
2	987	1
2	990	-1
2	993	1
2	994	1
2	995	1
2	997	1
2	999	1
3	5	-1
3	6	-1
3	7	-1
3	10	-1
3	11	-1
3	12	-1
3	13	1
3	14	1
3	15	-1
3	16	1
3	17	1
3	19	-1
3	23	-1
3	24	1
3	25	-1
3	27	-1
3	29	-1
3	31	1
3	32	-1
3	33	-1
3	36	-1
3	37	-1
3	38	-1
3	39	-1
3	40	1
3	41	-1
3	43	1
3	46	-1
3	48	1
3	49	-1
3	50	-1
3	52	1
3	54	1
3	55	1
3	57	-1
3	58	1
3	61	1
3	62	-1
3	63	1
3	67	-1
3	68	1
3	69	1
3	70	-1
3	72	-1
3	73	-1
3	74	-1
3	76	1
3	77	-1
3	79	-1
3	81	-1
3	82	1
3	83	-1
3	84	-1
3	85	-1
3	86	1
3	87	-1
3	88	1
3	91	-1
3	92	1
3	93	-1
3	94	-1
3	95	-1
3	98	-1
3	102	1
3	103	1
3	110	1
3	112	-1
3	113	-1
3	116	1
3	117	-1
3	121	1
3	122	-1
3	123	1
3	124	1
3	125	1
3	128	1
3	132	1
3	134	-1
3	135	1
3	137	1
3	138	1
3	139	-1
3	140	-1
3	141	-1
3	142	-1
3	144	1
3	145	-1
3	146	1
3	147	-1
3	148	1
3	150	-1
3	152	-1
3	154	1
3	155	-1
3	156	1
3	157	1
3	160	1
3	161	1
3	164	1
3	165	1
3	166	1
3	167	1
3	170	-1
3	171	1
3	172	-1
3	173	-1
3	174	1
3	176	1
3	178	1
3	179	1
3	180	1
3	181	1
3	183	-1
3	185	1
3	186	1
3	187	1
3	188	1
3	190	1
3	191	1
3	195	1
3	196	1
3	199	1
3	200	1
3	201	-1
3	202	1
3	204	-1
3	206	-1
3	208	1
3	211	-1
3	212	-1
3	214	1
3	217	1
3	218	1
3	219	-1
3	220	1
3	222	1
3	224	-1
3	226	1
3	229	-1
3	231	-1
3	232	1
3	234	-1
3	235	-1
3	237	-1
3	238	1
3	239	1
3	240	1
3	241	-1
3	244	-1
3	246	-1
3	251	-1
3	253	-1
3	254	-1
3	256	1
3	257	-1
3	259	-1
3	260	1
3	261	1
3	264	1
3	266	-1
3	267	1
3	269	-1
3	272	-1
3	273	-1
3	274	1
3	275	-1
3	276	1
3	277	-1
3	278	-1
3	279	-1
3	280	1
3	283	1
3	284	1
3	287	-1
3	288	1
3	289	1
3	291	1
3	292	1
3	293	-1
3	294	-1
3	295	-1
3	296	1
3	298	-1
3	299	1
3	303	-1
3	306	-1
3	310	-1
3	311	-1
3	313	-1
3	314	-1
3	316	-1
3	317	-1
3	319	-1
3	320	1
3	322	-1
3	323	1
3	326	1
3	327	-1
3	328	-1
3	330	-1
3	333	-1
3	334	-1
3	335	-1
3	337	1
3	339	1
3	340	-1
3	344	1
3	346	1
3	348	-1
3	349	1
3	351	1
3	352	-1
3	353	-1
3	356	-1
3	359	-1
3	360	-1
3	361	1
3	363	1
3	366	-1
3	370	1
3	375	-1
3	378	1
3	382	1
3	383	-1
3	384	-1
3	385	1
3	386	-1
3	388	1
3	391	-1
3	394	-1
3	395	1
3	396	-1
3	397	-1
3	398	1
3	399	-1
3	401	-1
3	402	-1
3	404	1
3	406	1
3	407	1
3	412	1
3	414	-1
3	415	-1
3	417	-1
3	418	-1
3	419	-1
3	423	-1
3	425	-1
3	429	1
3	431	1
3	440	-1
3	441	1
3	442	1
3	444	1
3	446	-1
3	448	-1
3	451	-1
3	452	-1
3	453	1
3	454	-1
3	457	-1
3	460	1
3	461	-1
3	462	-1
3	463	-1
3	464	1
3	466	1
3	467	1
3	472	-1
3	474	1
3	478	-1
3	479	-1
3	480	1
3	483	1
3	484	1
3	487	1
3	488	-1
3	489	1
3	490	-1
3	493	1
3	494	1
3	496	-1
3	497	-1
3	498	-1
3	499	-1
3	501	1
3	503	1
3	505	-1
3	507	1
3	508	1
3	509	-1
3	510	-1
3	512	1
3	515	-1
3	517	-1
3	518	1
3	519	1
3	521	1
3	527	-1
3	528	1
3	531	-1
3	532	1
3	533	1
3	535	-1
3	536	1
3	540	1
3	544	1
3	546	1
3	547	-1
3	548	-1
3	549	-1
3	550	-1
3	551	1
3	552	-1
3	554	1
3	555	-1
3	556	1
3	558	-1
3	559	1
3	561	1
3	563	-1
3	564	-1
3	566	1
3	567	-1
3	568	-1
3	569	-1
3	571	1
3	572	1
3	578	1
3	579	1
3	581	1
3	583	1
3	585	-1
3	586	1
3	587	1
3	589	-1
3	591	1
3	592	-1
3	596	-1
3	598	1
3	599	1
3	602	-1
3	604	1
3	605	1
3	610	1
3	611	1
3	612	1
3	613	-1
3	618	1
3	621	-1
3	623	1
3	624	1
3	625	1
3	626	1
3	627	-1
3	631	-1
3	635	-1
3	636	-1
3	637	-1
3	638	-1
3	641	-1
3	643	-1
3	644	-1
3	645	1
3	646	1
3	647	1
3	652	-1
3	653	-1
3	654	-1
3	656	-1
3	657	1
3	664	1
3	667	1
3	671	-1
3	673	-1
3	679	1
3	681	1
3	684	-1
3	686	-1
3	687	1
3	689	1
3	690	1
3	691	1
3	695	-1
3	696	1
3	697	1
3	699	-1
3	700	1
3	701	-1
3	703	-1
3	707	-1
3	712	1
3	713	-1
3	715	-1
3	723	1
3	725	-1
3	728	-1
3	729	-1
3	730	-1
3	733	-1
3	734	-1
3	735	1
3	738	1
3	739	-1
3	741	-1
3	743	-1
3	744	1
3	747	-1
3	750	-1
3	753	-1
3	754	-1
3	758	-1
3	760	-1
3	761	-1
3	766	1
3	767	-1
3	769	1
3	770	1
3	773	-1
3	774	1
3	775	-1
3	780	1
3	785	1
3	786	-1
3	788	-1
3	789	1
3	790	-1
3	791	-1
3	792	1
3	794	1
3	795	-1
3	801	-1
3	803	-1
3	805	-1
3	806	1
3	807	1
3	812	-1
3	817	1
3	818	1
3	821	1
3	822	-1
3	824	-1
3	825	-1
3	826	-1
3	827	1
3	828	-1
3	830	1
3	833	-1
3	835	-1
3	839	-1
3	840	1
3	845	1
3	846	-1
3	847	1
3	848	-1
3	849	1
3	851	1
3	852	-1
3	854	-1
3	855	-1
3	856	-1
3	857	1
3	859	1
3	860	-1
3	863	-1
3	866	1
3	871	1
3	875	1
3	876	-1
3	882	-1
3	883	-1
3	885	1
3	889	-1
3	890	1
3	891	-1
3	893	1
3	894	1
3	899	1
3	901	1
3	904	1
3	905	-1
3	907	-1
3	910	-1
3	913	-1
3	914	1
3	917	-1
3	918	-1
3	919	-1
3	920	-1
3	922	-1
3	924	-1
3	926	1
3	927	1
3	929	-1
3	931	-1
3	932	1
3	933	-1
3	935	-1
3	941	1
3	943	-1
3	944	-1
3	945	1
3	947	1
3	950	-1
3	953	1
3	954	1
3	955	-1
3	961	1
3	966	-1
3	967	-1
3	969	-1
3	970	-1
3	971	1
3	972	-1
3	973	1
3	974	1
3	975	-1
