# 2000
1	211	-1
1	212	-1
1	213	-1
1	214	-1
1	215	-1
1	216	-1
1	217	-1
1	218	-1
1	219	-1
1	220	-1
1	221	-1
1	222	1
1	223	-1
1	224	-1
1	225	-1
1	226	-1
1	227	-1
1	228	1
1	229	-1
1	230	-1
1	231	-1
1	232	-1
1	233	-1
1	234	-1
1	235	-1
1	236	1
1	237	-1
1	238	-1
1	239	-1
1	240	-1
1	241	-1
1	242	-1
1	243	-1
1	244	-1
1	245	-1
1	246	1
1	247	-1
1	248	-1
1	250	-1
1	251	-1
1	252	-1
1	253	-1
1	254	-1
1	255	-1
1	257	-1
1	258	-1
1	259	-1
1	260	-1
1	261	-1
1	262	-1
1	264	-1
1	265	1
1	266	1
1	267	-1
1	268	1
1	269	-1
1	270	-1
1	271	-1
1	272	-1
1	273	-1
1	274	-1
1	275	-1
1	276	-1
1	277	-1
1	278	-1
1	279	-1
1	280	-1
1	281	-1
1	282	-1
1	283	-1
1	284	-1
1	285	-1
1	286	-1
1	287	-1
1	288	-1
1	289	-1
1	290	-1
1	291	-1
1	293	-1
1	294	-1
1	295	-1
1	296	-1
1	297	-1
1	298	1
1	299	-1
1	300	1
1	301	-1
1	302	-1
1	303	-1
1	304	-1
1	305	-1
1	306	-1
1	307	-1
1	308	-1
1	309	-1
1	310	-1
1	311	-1
1	312	1
1	313	-1
1	314	-1
1	315	-1
1	316	-1
1	317	-1
1	318	-1
1	319	-1
1	320	-1
1	321	-1
1	322	-1
1	323	-1
1	324	-1
1	325	-1
1	326	-1
1	327	-1
1	328	-1
1	329	-1
1	330	-1
1	331	-1
1	332	-1
1	333	-1
1	334	-1
1	335	-1
1	336	-1
1	337	-1
1	338	-1
1	339	-1
1	340	-1
1	342	-1
1	343	-1
1	344	-1
1	345	-1
1	346	-1
1	347	-1
1	348	-1
1	349	-1
1	350	-1
1	351	-1
1	352	-1
1	353	-1
1	354	-1
1	355	-1
1	356	-1
1	357	-1
1	358	-1
1	359	-1
1	360	-1
1	361	-1
1	362	-1
1	363	-1
1	364	-1
1	365	-1
1	366	-1
1	367	-1
1	368	-1
1	369	1
1	370	-1
1	372	-1
1	373	-1
1	374	-1
1	376	-1
1	377	-1
1	378	-1
1	379	-1
1	380	-1
1	381	-1
1	382	-1
1	383	-1
1	384	-1
1	385	-1
1	386	-1
1	387	-1
1	388	-1
1	389	1
1	390	-1
1	391	1
1	392	-1
1	393	-1
1	394	-1
1	395	-1
1	396	-1
1	397	-1
1	398	-1
1	399	-1
1	400	1
1	402	1
1	404	1
1	407	-1
1	414	-1
1	420	-1
1	421	1
1	424	1
1	426	1
1	427	1
1	430	-1
1	431	1
1	436	1
1	438	-1
1	441	-1
1	442	-1
1	443	1
1	444	-1
1	445	1
1	447	1
1	448	1
1	449	-1
1	450	1
1	452	1
1	454	1
1	455	-1
1	459	1
1	461	1
1	464	-1
1	466	1
1	468	-1
1	469	1
1	470	1
1	476	1
1	477	1
1	479	1
1	484	1
1	490	1
1	493	-1
1	504	1
1	512	-1
1	517	1
1	522	1
1	529	1
1	530	-1
1	532	1
1	535	-1
1	537	-1
1	538	1
1	541	1
1	542	-1
1	548	1
1	552	1
1	557	-1
1	561	1
1	563	1
1	569	-1
1	570	1
1	571	1
1	574	1
1	577	1
1	579	-1
1	581	-1
1	582	-1
1	583	1
1	586	-1
1	597	1
1	599	-1
1	601	-1
1	608	-1
1	617	-1
1	618	-1
1	619	1
1	620	1
1	621	-1
1	622	-1
1	624	-1
1	629	-1
1	631	1
1	632	-1
1	635	1
1	636	1
1	638	-1
1	640	1
1	641	-1
1	643	1
1	644	1
1	646	1
1	648	1
1	651	1
1	653	1
1	654	1
1	655	-1
1	656	1
1	661	1
1	669	-1
1	676	-1
1	678	-1
1	679	1
1	682	-1
1	684	-1
1	688	-1
1	691	1
1	698	1
1	699	1
1	703	1
1	704	1
1	705	-1
1	708	1
1	709	-1
1	715	-1
1	720	1
1	722	-1
1	723	-1
1	730	-1
1	738	-1
1	739	-1
1	743	-1
1	744	1
1	747	-1
1	748	-1
1	752	-1
1	753	1
1	754	-1
1	755	-1
1	756	-1
1	758	1
1	759	1
1	760	-1
1	761	1
1	766	-1
1	771	-1
1	772	-1
1	775	-1
1	778	1
1	779	-1
1	782	1
1	784	-1
1	787	-1
1	788	-1
1	791	-1
1	792	1
1	795	-1
1	797	1
1	799	-1
1	803	1
1	806	1
1	808	1
1	813	-1
1	815	-1
1	816	1
1	819	1
1	821	1
1	822	1
1	824	-1
1	826	-1
1	827	1
1	828	-1
1	830	1
1	837	-1
1	838	1
1	839	-1
1	843	-1
1	844	-1
1	846	-1
1	852	-1
1	857	-1
1	860	-1
1	861	1
1	862	-1
1	863	1
1	867	-1
1	870	1
1	872	-1
1	874	1
1	878	1
1	879	1
1	883	-1
1	885	1
1	898	-1
1	903	-1
1	910	-1
1	911	1
1	912	-1
1	916	-1
1	920	1
1	922	-1
1	924	1
1	928	1
1	933	1
1	936	1
1	940	1
1	942	1
1	944	1
1	945	-1
1	948	-1
1	952	1
1	955	1
1	957	1
1	959	1
1	961	1
1	969	1
1	971	1
1	975	1
1	979	1
1	982	-1
1	983	1
1	987	-1
1	993	-1
1	1000	-1
1	1004	1
1	1008	1
1	1011	-1
1	1013	1
1	1017	-1
1	1018	1
1	1020	-1
1	1023	1
1	1025	1
1	1029	-1
1	1031	-1
1	1032	-1
1	1034	-1
1	1042	1
1	1047	-1
1	1057	1
1	1061	-1
1	1064	-1
1	1065	1
1	1070	-1
1	1074	1
1	1076	1
1	1078	-1
1	1081	-1
1	1085	1
1	1087	-1
1	1090	-1
1	1095	1
1	1096	-1
1	1097	1
1	1104	-1
1	1107	1
1	1118	1
1	1120	1
1	1122	-1
1	1124	-1
1	1125	1
1	1127	-1
1	1129	1
1	1132	1
1	1133	1
1	1134	-1
1	1142	1
1	1148	1
1	1150	-1
1	1152	1
1	1154	1
1	1156	1
1	1157	1
1	1160	1
1	1161	1
1	1164	-1
1	1165	1
1	1170	-1
1	1171	1
1	1173	1
1	1174	-1
1	1175	1
1	1176	-1
1	1177	-1
1	1182	1
1	1183	-1
1	1184	-1
1	1188	-1
1	1193	-1
1	1197	1
1	1203	1
1	1204	1
1	1205	1
1	1210	-1
1	1212	-1
1	1213	-1
1	1215	-1
1	1218	-1
1	1221	-1
1	1222	1
1	1223	1
1	1225	1
1	1230	1
1	1234	1
1	1236	1
1	1241	-1
1	1248	1
1	1252	-1
1	1258	1
1	1262	1
1	1263	1
1	1265	1
1	1266	-1
1	1267	1
1	1275	-1
1	1276	1
1	1277	-1
1	1278	1
1	1279	-1
1	1280	-1
1	1281	-1
1	1282	1
1	1283	1
1	1284	1
1	1289	1
1	1291	-1
1	1294	-1
1	1296	1
1	1297	-1
1	1299	-1
1	1305	1
1	1308	1
1	1309	-1
1	1317	1
1	1318	1
1	1319	-1
1	1323	-1
1	1326	1
1	1327	-1
1	1331	-1
1	1333	1
1	1350	1
1	1352	1
1	1357	1
1	1358	-1
1	1363	-1
1	1366	1
1	1369	-1
1	1370	-1
1	1378	1
1	1382	1
1	1383	1
1	1387	1
1	1397	1
1	1398	1
1	1404	1
1	1406	1
1	1408	1
1	1413	-1
1	1418	-1
1	1426	1
1	1428	-1
1	1430	-1
1	1431	1
1	1432	-1
1	1433	-1
1	1434	1
1	1435	-1
1	1437	1
1	1440	-1
1	1444	-1
1	1450	1
1	1451	-1
1	1455	-1
1	1457	-1
1	1458	-1
1	1460	1
1	1462	1
1	1463	-1
1	1471	1
1	1479	-1
1	1489	-1
1	1490	1
1	1493	-1
1	1495	1
1	1499	1
1	1501	-1
1	1510	-1
1	1518	-1
1	1525	-1
1	1528	1
1	1532	1
1	1533	-1
1	1535	-1
1	1540	-1
1	1543	1
1	1548	-1
1	1553	1
1	1554	-1
1	1555	1
1	1558	-1
1	1563	-1
1	1566	1
1	1569	1
1	1570	-1
1	1575	1
1	1578	1
1	1586	1
1	1589	-1
1	1591	-1
1	1594	-1
1	1595	1
1	1596	-1
1	1599	1
1	1600	1
1	1604	1
1	1608	-1
1	1612	1
1	1614	1
1	1615	-1
1	1619	-1
1	1620	-1
1	1621	1
1	1623	-1
1	1624	1
1	1627	1
1	1632	-1
1	1637	1
1	1643	1
1	1644	1
1	1645	1
1	1646	1
1	1648	-1
1	1649	-1
1	1650	1
1	1651	1
1	1659	-1
1	1666	-1
1	1673	-1
1	1675	1
1	1676	-1
1	1677	-1
1	1678	-1
1	1687	1
1	1690	-1
1	1692	1
1	1704	1
1	1712	1
1	1713	-1
1	1715	-1
1	1717	1
1	1718	-1
1	1719	-1
1	1720	-1
1	1722	-1
1	1724	-1
1	1727	1
1	1728	-1
1	1730	-1
1	1733	1
1	1748	-1
1	1752	-1
1	1753	-1
1	1757	-1
1	1760	-1
1	1763	1
1	1765	-1
1	1766	-1
1	1768	1
1	1770	-1
1	1771	-1
1	1772	-1
1	1775	1
1	1776	-1
1	1782	1
1	1786	1
1	1789	-1
1	1791	1
1	1792	1
1	1796	1
1	1799	1
1	1800	1
1	1803	-1
1	1804	1
1	1805	-1
1	1807	-1
1	1808	1
1	1814	-1
1	1817	-1
1	1819	1
1	1821	-1
1	1826	-1
1	1828	1
1	1832	-1
1	1834	-1
1	1841	1
1	1845	-1
1	1848	-1
1	1854	-1
1	1855	1
1	1865	-1
1	1869	-1
1	1870	1
1	1871	1
1	1872	1
1	1873	-1
1	1876	-1
1	1877	1
1	1880	-1
1	1883	-1
1	1885	-1
1	1886	-1
1	1888	-1
1	1889	-1
1	1891	-1
1	1892	1
1	1906	1
1	1908	-1
1	1914	1
1	1915	1
1	1916	1
1	1921	1
1	1923	-1
1	1929	1
1	1933	1
1	1937	-1
1	1938	-1
1	1939	1
1	1942	-1
1	1943	1
1	1945	-1
1	1946	1
1	1954	-1
1	1963	1
1	1965	1
1	1967	1
1	1968	1
1	1969	-1
1	1970	-1
1	1974	1
1	1975	1
1	1977	-1
1	1978	-1
1	1979	-1
1	1980	1
1	1985	-1
1	1987	-1
1	1988	-1
1	1991	1
1	1992	1
1	1997	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	1
2	9	1
2	10	1
2	11	1
2	12	1
2	13	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	1
2	24	1
2	25	1
2	26	-1
2	27	1
2	28	1
2	29	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	1
2	37	1
2	38	1
2	39	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	-1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	57	1
2	58	1
2	59	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	65	1
2	66	1
2	67	1
2	68	1
2	69	1
2	70	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	1
2	77	1
2	78	1
2	79	1
2	80	-1
2	81	1
2	82	1
2	83	1
2	85	1
2	86	1
2	87	1
2	89	1
2	90	1
2	91	1
2	92	1
2	93	1
2	94	1
2	95	1
2	96	1
2	98	1
2	99	1
2	100	1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	106	1
2	108	1
2	109	1
2	110	1
2	111	1
2	112	1
2	113	1
2	114	1
2	115	1
2	116	-1
2	117	1
2	118	1
2	119	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	-1
2	127	1
2	128	1
2	129	1
2	130	1
2	131	1
2	132	1
2	133	1
2	134	1
2	135	1
2	136	1
2	138	1
2	139	1
2	140	1
2	141	1
2	142	1
2	143	1
2	144	1
2	145	1
2	146	1
2	147	1
2	148	1
2	149	1
2	150	1
2	151	1
2	152	1
2	153	1
2	154	1
2	155	1
2	156	1
2	157	1
2	158	1
2	159	1
2	160	1
2	161	1
2	162	1
2	163	1
2	164	-1
2	165	1
2	166	1
2	168	1
2	169	1
2	170	-1
2	171	1
2	172	1
2	173	1
2	174	1
2	175	1
2	176	1
2	177	1
2	178	1
2	179	1
2	180	1
2	181	1
2	182	1
2	183	1
2	184	1
2	185	1
2	186	1
2	187	1
2	188	1
2	189	1
2	190	1
2	191	1
2	192	1
2	193	1
2	194	1
2	195	1
2	196	1
2	197	1
2	198	1
2	199	1
2	200	-1
2	201	-1
2	202	-1
2	203	-1
2	204	-1
2	205	-1
2	206	-1
2	207	-1
2	208	-1
2	209	-1
2	210	1
2	211	-1
2	212	-1
2	213	-1
2	214	-1
2	215	-1
2	216	-1
2	217	-1
2	218	-1
2	219	-1
2	220	1
2	221	-1
2	222	-1
2	223	-1
2	224	-1
2	225	-1
2	226	-1
2	227	-1
2	228	1
2	229	-1
2	230	-1
2	231	-1
2	232	-1
2	233	-1
2	234	-1
2	235	-1
2	236	-1
2	237	-1
2	238	-1
2	239	-1
2	240	1
2	241	-1
2	242	-1
