# 1000
0	692	-1
0	694	1
0	695	-1
0	697	1
0	698	-1
0	699	1
0	701	1
0	702	-1
0	704	1
0	705	-1
0	707	1
0	709	1
0	710	1
0	712	-1
0	713	-1
0	714	1
0	715	-1
0	716	-1
0	718	-1
0	719	-1
0	723	1
0	724	1
0	726	-1
0	727	-1
0	729	-1
0	730	1
0	731	1
0	733	-1
0	734	-1
0	735	-1
0	736	1
0	738	1
0	739	-1
0	741	1
0	743	-1
0	746	-1
0	747	1
0	748	1
0	749	1
0	750	1
0	753	-1
0	754	1
0	755	1
0	756	-1
0	757	1
0	758	1
0	759	-1
0	760	1
0	761	1
0	763	1
0	765	-1
0	769	-1
0	770	-1
0	771	-1
0	772	1
0	773	1
0	774	1
0	775	1
0	776	-1
0	777	-1
0	779	1
0	782	-1
0	783	1
0	784	1
0	786	-1
0	789	1
0	790	1
0	791	1
0	792	1
0	795	1
0	797	-1
0	800	1
0	801	1
0	802	-1
0	803	1
0	806	-1
0	807	1
0	809	-1
0	810	1
0	811	1
0	812	1
0	813	1
0	814	-1
0	815	-1
0	816	1
0	817	1
0	818	1
0	819	-1
0	820	1
0	821	-1
0	823	-1
0	825	-1
0	826	1
0	829	1
0	830	-1
0	831	-1
0	832	1
0	833	-1
0	837	-1
0	839	-1
0	841	1
0	846	-1
0	847	-1
0	848	1
0	851	-1
0	853	-1
0	855	-1
0	856	-1
0	857	1
0	860	-1
0	862	-1
0	863	1
0	864	-1
0	865	1
0	866	1
0	867	1
0	870	1
0	871	-1
0	872	1
0	874	1
0	875	-1
0	876	1
0	877	1
0	879	1
0	880	-1
0	883	-1
0	884	1
0	885	-1
0	886	-1
0	888	-1
0	891	1
0	892	1
0	893	-1
0	894	1
0	896	-1
0	897	1
0	898	-1
0	899	-1
0	901	1
0	902	1
0	904	1
0	905	-1
0	906	-1
0	909	1
0	911	-1
0	912	-1
0	914	1
0	915	1
0	918	1
0	919	-1
0	920	1
0	922	1
0	923	-1
0	924	-1
0	925	1
0	926	-1
0	928	1
0	930	-1
0	933	-1
0	934	-1
0	937	1
0	941	1
0	942	1
0	943	1
0	944	-1
0	945	1
0	947	1
0	948	1
0	949	-1
0	950	1
0	952	1
0	953	-1
0	954	1
0	955	-1
0	956	1
0	957	1
0	958	1
0	960	1
0	961	-1
0	962	-1
0	963	-1
0	964	1
0	965	-1
0	966	-1
0	967	1
0	969	-1
0	970	-1
0	972	-1
0	973	-1
0	974	-1
0	975	1
0	976	1
0	977	1
0	979	1
0	980	1
0	981	1
0	982	-1
0	984	-1
0	985	1
0	986	-1
0	987	1
0	988	-1
0	989	-1
0	990	1
0	991	-1
0	992	1
0	993	-1
0	994	1
0	997	-1
1	2	1
1	3	1
1	5	1
1	6	1
1	8	1
1	9	1
1	12	1
1	13	-1
1	15	1
1	16	-1
1	17	1
1	18	1
1	20	1
1	22	-1
1	23	1
1	24	-1
1	25	1
1	26	1
1	27	-1
1	29	1
1	30	1
1	32	-1
1	33	1
1	34	1
1	36	1
1	37	1
1	40	1
1	41	1
1	43	1
1	44	1
1	45	1
1	46	1
1	47	-1
1	48	1
1	49	1
1	50	1
1	52	1
1	54	1
1	55	-1
1	56	1
1	60	1
1	61	1
1	64	1
1	65	-1
1	66	1
1	68	1
1	69	-1
1	71	1
1	72	1
1	74	-1
1	75	1
1	76	1
1	78	1
1	79	1
1	80	-1
1	81	1
1	82	1
1	83	1
1	84	1
1	86	1
1	89	1
1	91	1
1	92	1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	100	-1
1	101	-1
1	102	-1
1	103	-1
1	105	-1
1	106	-1
1	107	-1
1	108	-1
1	109	1
1	110	-1
1	111	-1
1	112	-1
1	113	1
1	115	-1
1	116	-1
1	117	-1
1	118	1
1	120	-1
1	121	-1
1	122	-1
1	124	-1
1	125	-1
1	126	-1
1	127	-1
1	128	-1
1	129	-1
1	130	-1
1	131	1
1	132	1
1	133	-1
1	135	1
1	136	-1
1	137	1
1	138	1
1	139	-1
1	141	-1
1	142	-1
1	143	1
1	144	-1
1	146	-1
1	147	-1
1	149	-1
1	150	1
1	151	1
1	152	-1
1	153	-1
1	154	-1
1	157	-1
1	158	-1
1	159	-1
1	160	-1
1	161	-1
1	162	-1
1	163	1
1	164	-1
1	165	-1
1	168	-1
1	169	-1
1	170	1
1	172	-1
1	173	-1
1	175	-1
1	176	-1
1	178	-1
1	179	-1
1	180	1
1	181	-1
1	182	-1
1	183	-1
1	185	-1
1	187	-1
1	188	-1
1	189	-1
1	192	1
1	193	-1
1	194	-1
1	195	-1
1	196	-1
1	197	-1
1	198	1
1	199	-1
1	200	-1
1	201	-1
1	203	1
1	204	-1
1	206	1
1	207	1
1	208	-1
1	210	-1
1	211	-1
1	213	1
1	214	1
1	219	1
1	220	-1
1	223	-1
1	224	-1
1	225	1
1	226	-1
1	228	-1
1	230	1
1	232	1
1	233	-1
1	234	-1
1	237	1
1	238	1
1	240	1
1	242	-1
1	245	-1
1	246	1
1	247	-1
1	250	1
1	253	-1
1	254	-1
1	256	1
1	259	-1
1	261	-1
1	263	1
1	264	-1
1	265	1
1	267	-1
1	268	-1
1	269	-1
1	273	-1
1	276	-1
1	277	-1
1	279	-1
1	281	1
1	282	-1
1	283	1
1	285	-1
1	286	1
1	287	1
1	289	-1
1	292	-1
1	293	-1
1	294	1
1	295	-1
1	297	1
1	301	-1
1	302	1
1	304	1
1	306	-1
1	308	-1
1	309	1
1	311	1
1	312	1
1	313	-1
1	314	1
1	315	1
1	317	1
1	318	1
1	319	-1
1	320	-1
1	321	-1
1	323	-1
1	324	1
1	325	-1
1	327	-1
1	328	1
1	338	1
1	339	-1
1	341	1
1	342	-1
1	343	1
1	344	1
1	345	-1
1	346	-1
1	347	1
1	348	-1
1	349	1
1	350	1
1	352	-1
1	353	-1
1	356	-1
1	357	-1
1	358	1
1	360	1
1	361	-1
1	362	-1
1	365	1
1	366	1
1	367	1
1	368	-1
1	369	-1
1	370	1
1	371	-1
1	372	-1
1	373	-1
1	374	1
1	375	-1
1	376	1
1	378	-1
1	379	-1
1	380	1
1	381	-1
1	382	1
1	386	-1
1	387	-1
1	389	-1
1	391	1
1	393	-1
1	394	1
1	395	-1
1	399	1
1	400	-1
1	401	-1
1	402	-1
1	403	1
1	404	1
1	405	-1
1	406	1
1	407	1
1	408	-1
1	409	1
1	413	1
1	414	-1
1	415	-1
1	417	-1
1	418	-1
1	419	-1
1	420	1
1	421	1
1	422	1
1	423	1
1	425	-1
1	426	1
1	427	1
1	430	1
1	431	-1
1	432	-1
1	433	1
1	436	-1
1	437	-1
1	438	1
1	439	-1
1	440	-1
1	441	1
1	442	1
1	443	-1
1	444	-1
1	446	-1
1	447	-1
1	449	-1
1	451	1
1	454	-1
1	455	1
1	456	-1
1	457	1
1	458	1
1	459	-1
1	461	1
1	464	1
1	466	1
1	468	-1
1	470	-1
1	471	-1
1	474	1
1	475	-1
1	476	1
1	477	1
1	478	-1
1	479	1
1	480	-1
1	481	1
1	482	-1
1	483	1
1	484	-1
1	485	1
1	486	-1
1	487	1
1	489	1
1	493	-1
1	494	-1
1	495	-1
1	496	1
1	497	-1
1	499	1
1	500	-1
1	501	1
1	502	1
1	503	-1
1	504	1
1	505	-1
1	506	-1
1	508	-1
1	511	1
1	514	-1
1	515	-1
1	516	1
1	517	1
1	518	-1
1	520	1
1	521	1
1	522	-1
1	524	-1
1	525	1
1	527	-1
1	528	-1
1	529	-1
1	530	1
1	531	1
1	532	-1
1	533	1
1	534	-1
1	535	-1
1	536	-1
1	537	1
1	538	1
1	539	1
1	540	1
1	542	-1
1	545	-1
1	546	1
1	547	-1
1	548	1
1	549	1
1	550	-1
1	553	1
1	554	1
1	556	-1
1	558	-1
1	559	1
1	562	-1
1	563	-1
1	564	-1
1	566	-1
1	570	1
1	571	1
1	573	1
1	577	1
1	578	1
1	579	-1
1	580	-1
1	581	1
1	583	-1
1	588	1
1	589	-1
1	590	-1
1	591	-1
1	592	-1
1	594	-1
1	595	-1
1	597	1
1	601	1
1	602	-1
1	605	1
1	606	1
1	607	-1
1	609	1
1	610	-1
1	611	1
1	612	-1
1	613	-1
1	615	-1
1	616	1
1	617	1
1	619	1
1	620	1
1	621	1
1	622	-1
1	623	-1
1	624	1
1	626	1
1	628	1
1	631	-1
1	632	-1
1	634	-1
1	635	-1
1	637	1
1	638	1
1	640	1
1	642	1
1	643	1
1	644	1
1	646	1
1	647	1
1	648	-1
1	650	1
1	652	-1
1	655	1
1	657	-1
1	659	-1
1	660	1
1	663	-1
1	664	1
1	666	1
1	667	1
1	668	-1
1	669	-1
1	672	1
1	673	1
1	675	-1
1	678	-1
1	679	-1
1	680	1
1	682	-1
1	683	1
1	684	-1
1	685	-1
1	686	-1
1	689	1
1	692	-1
1	694	-1
1	695	-1
1	696	-1
1	699	1
1	700	1
1	702	-1
1	703	1
1	704	1
1	705	-1
1	706	1
1	707	1
1	708	1
1	709	1
1	710	1
1	711	-1
1	715	1
1	716	-1
1	718	1
1	720	1
1	722	-1
1	724	-1
1	725	1
1	727	-1
1	731	-1
1	732	1
1	733	1
1	735	1
1	736	-1
1	737	1
1	738	1
1	739	1
1	741	1
1	743	-1
1	744	1
1	745	-1
1	748	-1
1	749	1
1	751	1
1	753	1
1	755	-1
1	757	1
1	759	-1
1	761	-1
1	762	1
1	763	1
1	764	-1
1	765	-1
1	766	-1
1	769	1
1	770	1
1	773	-1
1	778	1
1	779	1
1	780	-1
1	784	1
1	786	1
1	787	1
1	788	1
1	789	1
1	790	1
1	791	1
1	793	1
1	794	1
1	796	-1
1	799	1
1	803	1
1	804	1
1	806	-1
1	807	-1
1	810	-1
1	812	-1
1	813	1
1	814	1
1	815	-1
1	816	-1
1	817	-1
1	819	1
1	820	1
1	821	-1
1	822	-1
1	823	-1
1	825	-1
1	826	1
1	828	1
1	829	-1
1	831	-1
1	835	-1
1	837	1
1	838	1
1	841	1
1	842	1
1	843	1
1	844	1
1	845	1
1	846	1
1	848	-1
1	850	1
1	851	1
1	852	-1
1	853	1
1	854	-1
1	855	-1
1	856	1
1	858	-1
1	861	-1
1	863	1
1	865	1
1	868	1
1	869	1
1	870	-1
1	871	-1
1	873	1
1	874	-1
1	875	-1
1	877	-1
1	878	-1
1	879	-1
1	880	1
1	882	-1
1	883	1
1	884	-1
1	885	-1
1	887	-1
1	889	-1
1	890	-1
1	891	-1
1	892	-1
1	893	1
1	895	1
1	896	1
1	897	1
1	900	1
1	901	1
1	902	1
1	903	1
1	904	1
1	905	1
1	906	-1
1	907	-1
1	908	1
1	910	1
1	913	-1
1	914	1
1	916	-1
1	917	1
1	918	1
1	919	1
1	920	-1
1	922	-1
1	923	1
1	924	1
1	926	1
1	927	1
1	928	1
1	930	-1
1	931	-1
1	932	1
1	933	1
1	934	1
1	935	-1
1	936	-1
1	938	-1
1	940	-1
1	941	-1
1	942	1
1	944	1
1	945	-1
1	946	-1
1	947	1
1	948	1
1	949	1
1	950	-1
1	953	1
1	954	-1
1	957	-1
1	959	1
1	963	-1
1	964	-1
1	965	1
1	967	1
1	968	-1
1	969	-1
1	970	1
1	972	1
1	973	-1
1	975	1
1	976	-1
1	977	1
1	978	1
1	979	-1
1	980	-1
1	983	-1
1	984	-1
1	985	1
1	986	-1
1	988	1
1	989	1
1	990	-1
1	992	-1
1	993	-1
1	995	1
1	997	-1
1	998	-1
2	3	1
2	4	1
2	5	1
2	7	1
2	8	1
2	9	1
2	10	-1
2	11	1
2	12	1
2	13	1
2	14	1
2	15	1
2	16	1
2	17	1
2	18	1
2	19	1
2	20	1
2	21	1
2	22	1
2	23	-1
2	24	1
2	25	1
2	26	1
2	28	1
2	29	1
2	30	1
2	31	-1
2	32	1
2	33	1
2	34	1
2	35	1
2	36	-1
2	37	1
2	38	-1
2	39	-1
2	40	-1
2	43	1
2	44	1
2	45	-1
2	46	1
2	48	1
2	49	1
2	50	1
2	51	1
2	52	1
2	53	1
2	54	1
2	55	1
2	56	1
2	58	1
2	60	1
2	61	1
2	62	1
2	63	1
2	64	1
2	66	1
2	67	1
2	68	1
2	70	1
2	71	1
2	73	-1
2	74	1
2	75	1
2	76	1
2	78	1
2	79	1
2	81	1
2	82	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	-1
2	88	-1
2	89	-1
2	90	1
2	91	1
2	92	1
2	95	1
2	96	-1
2	98	1
2	99	1
2	100	1
2	101	-1
2	102	-1
2	103	-1
2	104	1
2	106	-1
2	107	-1
2	108	-1
2	111	-1
2	112	-1
2	113	-1
2	114	-1
2	115	1
2	116	-1
2	119	-1
2	120	-1
2	121	-1
2	122	-1
2	124	1
2	125	-1
2	126	-1
2	127	-1
2	128	-1
2	129	-1
2	130	-1
2	131	-1
2	133	-1
2	134	-1
2	137	-1
2	138	-1
2	139	-1
2	140	-1
2	141	-1
2	142	-1
2	145	-1
2	146	-1
2	147	-1
2	149	-1
2	150	-1
2	151	-1
2	152	1
2	154	-1
2	156	1
2	157	-1
2	158	1
2	159	1
2	161	1
2	163	-1
2	164	-1
2	165	-1
2	167	-1
2	168	-1
2	169	-1
2	170	-1
2	171	-1
2	173	-1
2	176	-1
2	177	-1
2	178	-1
2	179	-1
2	181	-1
2	182	-1
2	183	1
2	184	-1
2	185	-1
2	186	1
2	187	-1
2	189	-1
2	191	1
2	192	1
2	193	-1
2	194	-1
2	195	-1
2	196	-1
2	197	-1
2	198	-1
2	199	-1
2	200	-1
2	201	-1
2	202	1
2	203	1
2	204	1
2	205	1
2	206	-1
2	207	-1
2	208	-1
2	210	1
2	211	-1
2	213	1
2	214	-1
2	216	-1
2	217	-1
2	218	-1
2	219	-1
2	220	1
2	221	-1
2	223	1
2	224	1
2	225	-1
2	226	-1
2	229	-1
2	230	-1
2	231	1
2	232	-1
2	234	-1
2	235	1
2	236	-1
2	237	1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	1
2	243	1
2	244	-1
2	245	-1
2	246	1
2	247	1
2	248	1
2	249	1
2	250	-1
2	252	1
2	253	1
2	257	-1
2	258	1
2	260	-1
2	261	-1
2	264	-1
2	265	1
2	267	-1
2	270	-1
2	272	1
2	273	-1
2	275	-1
2	276	1
2	277	1
2	279	1
2	280	1
2	281	1
2	282	-1
2	287	-1
2	288	1
2	289	1
2	290	-1
2	291	1
2	292	-1
2	293	1
2	294	-1
2	297	-1
2	298	-1
2	299	1
2	300	-1
2	301	-1
2	302	1
2	303	-1
2	304	1
2	305	1
2	307	1
2	308	-1
2	309	1
2	312	1
2	313	-1
2	314	-1
2	315	-1
2	316	1
2	317	-1
2	318	1
2	319	1
2	320	-1
2	321	1
2	323	-1
2	328	1
2	329	-1
2	330	-1
2	331	-1
2	332	1
2	333	-1
2	334	1
2	335	-1
2	336	-1
2	338	-1
2	339	-1
2	340	-1
2	341	-1
2	342	-1
2	343	1
2	345	-1
2	346	-1
2	349	-1
2	350	1
2	351	1
2	352	1
2	354	-1
2	356	-1
2	357	-1
2	359	-1
2	360	1
2	362	1
2	363	-1
2	365	-1
2	366	-1
2	367	-1
2	368	-1
2	371	-1
2	372	1
2	374	-1
2	378	1
2	382	1
2	383	-1
2	384	-1
2	385	1
2	387	-1
2	388	1
2	389	-1
2	390	1
2	391	1
2	393	1
2	394	1
2	396	1
2	398	1
2	401	1
2	402	-1
2	405	1
2	406	1
2	408	-1
2	410	1
2	412	1
2	414	1
2	415	-1
2	416	1
2	417	1
2	419	-1
2	420	-1
2	421	1
2	424	1
2	426	-1
2	427	1
2	430	-1
2	432	-1
2	434	-1
2	435	-1
2	440	-1
2	441	1
2	442	-1
2	443	1
2	444	1
2	447	1
2	448	1
2	450	1
2	452	-1
2	453	-1
2	454	1
2	455	-1
2	456	-1
2	458	1
2	459	1
2	461	-1
2	462	1
2	463	1
2	464	1
2	465	1
2	466	1
2	467	-1
2	468	-1
2	469	1
2	470	-1
2	471	1
2	474	-1
2	476	-1
2	477	1
2	478	1
2	479	1
2	482	-1
2	484	-1
2	485	-1
2	486	-1
2	488	-1
2	490	1
2	492	-1
2	493	1
2	494	-1
2	495	-1
2	499	-1
2	500	-1
2	501	-1
2	502	1
2	503	-1
2	504	-1
2	505	-1
2	506	-1
2	507	-1
2	509	1
2	511	1
2	513	-1
2	514	1
2	516	1
2	522	1
2	523	1
2	524	1
2	525	-1
2	526	1
2	527	-1
2	528	-1
2	529	-1
2	531	1
2	532	-1
2	533	-1
2	534	-1
2	536	-1
2	537	1
2	538	1
2	540	-1
2	541	1
2	542	1
2	546	1
2	547	1
2	548	1
2	549	1
2	550	-1
2	552	1
2	553	1
2	555	1
2	556	-1
2	558	1
2	559	1
2	562	1
2	564	1
2	565	-1
2	566	1
2	567	1
2	568	1
2	569	1
2	570	1
2	574	1
2	577	1
2	578	-1
2	579	-1
2	581	1
2	582	1
2	584	1
2	587	-1
2	589	-1
2	590	1
2	593	-1
2	594	1
2	595	-1
2	596	1
2	597	-1
2	598	-1
2	600	-1
2	601	1
2	602	-1
2	603	1
2	605	-1
2	607	-1
2	608	-1
2	610	1
2	612	-1
2	615	1
2	616	-1
2	617	1
2	618	1
2	619	-1
2	621	1
2	625	-1
2	627	1
2	628	-1
2	629	-1
2	632	-1
2	636	-1
2	637	1
2	639	-1
2	641	1
2	642	1
2	643	1
2	644	1
2	645	1
2	646	-1
2	648	1
2	649	1
2	651	1
2	652	-1
2	653	1
2	654	1
2	655	1
2	656	-1
2	657	-1
2	660	1
2	661	-1
2	663	-1
2	664	1
2	665	-1
2	667	-1
2	668	1
2	669	-1
2	671	-1
2	672	1
2	674	1
2	676	1
2	677	-1
2	679	-1
2	680	-1
2	682	1
2	683	1
2	685	-1
2	686	1
2	687	-1
2	688	-1
2	690	-1
2	693	1
2	694	-1
2	697	1
2	698	-1
2	699	-1
2	701	1
2	702	-1
2	703	-1
2	704	-1
2	705	1
2	707	1
2	708	1
2	711	-1
2	712	-1
2	713	1
2	714	1
2	718	-1
2	719	1
2	720	1
2	721	-1
2	723	1
2	725	-1
2	726	-1
2	727	1
2	728	1
2	731	-1
2	733	-1
2	735	-1
2	737	1
2	739	-1
2	740	1
2	742	1
2	743	1
2	744	-1
2	745	-1
2	747	-1
2	749	-1
2	750	1
2	751	1
2	752	-1
2	753	-1
2	754	1
2	755	-1
2	758	1
2	759	1
2	760	-1
2	761	1
2	763	1
2	764	-1
2	765	-1
2	766	1
2	767	1
2	768	-1
2	770	-1
2	772	-1
2	773	-1
2	774	1
2	776	1
2	777	1
2	778	1
2	779	1
2	780	-1
2	782	1
2	784	-1
2	785	-1
2	786	-1
2	787	-1
2	788	-1
2	791	-1
2	794	-1
2	795	1
2	796	-1
2	799	1
2	800	1
2	801	-1
2	802	-1
2	803	-1
2	804	1
2	805	1
2	806	-1
2	807	-1
2	808	-1
2	811	-1
2	812	-1
2	814	1
2	815	1
2	818	1
2	821	1
2	823	1
2	825	-1
2	826	-1
2	828	1
2	829	1
2	830	-1
2	833	1
2	835	1
2	836	1
2	837	1
2	839	-1
2	840	-1
2	841	-1
2	842	-1
2	844	-1
2	847	-1
2	848	1
2	849	1
2	850	-1
2	851	-1
2	852	1
2	853	1
2	854	-1
2	855	-1
2	858	1
2	859	1
2	860	-1
2	861	-1
2	862	1
2	863	1
2	865	-1
2	866	1
2	868	-1
2	869	-1
2	871	1
2	872	1
2	873	-1
2	874	1
2	876	-1
2	878	1
2	879	1
2	880	-1
2	882	-1
2	883	1
2	885	-1
2	886	1
2	888	1
2	889	1
2	893	1
2	894	-1
2	898	-1
2	899	1
2	901	1
2	902	1
2	906	-1
2	909	-1
2	911	1
2	913	-1
2	916	-1
2	917	1
2	918	-1
2	920	-1
2	921	1
2	922	-1
2	924	1
2	925	1
2	929	1
2	930	-1
2	931	-1
2	933	1
2	934	1
2	935	-1
2	936	-1
2	938	1
2	940	1
2	942	-1
2	944	-1
2	945	-1
2	947	1
2	948	1
2	949	-1
2	952	1
2	954	-1
2	955	1
2	956	1
2	958	1
2	959	-1
2	961	-1
2	962	1
2	963	-1
2	968	-1
2	969	-1
2	970	1
2	971	-1
2	972	-1
2	973	1
2	975	1
2	976	1
2	977	-1
2	978	-1
2	979	1
2	980	-1
2	982	1
2	984	-1
2	985	1
2	986	1
2	987	-1
2	988	-1
2	990	1
2	995	-1
2	996	1
2	998	1
2	999	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	10	-1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	1
3	17	1
3	18	-1
3	19	-1
3	20	-1
3	21	1
3	22	1
3	23	1
3	24	-1
3	25	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	-1
3	34	1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	-1
3	44	1
3	45	1
3	46	1
3	47	-1
3	48	-1
3	49	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	58	1
3	59	-1
3	60	1
3	61	1
3	62	1
3	63	-1
3	64	1
3	65	-1
3	66	1
3	67	1
3	68	-1
3	69	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	1
3	78	1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	1
3	85	1
3	86	1
3	87	-1
3	88	1
3	89	-1
3	90	1
3	91	1
3	92	1
3	93	1
3	95	1
3	96	1
3	98	1
3	99	-1
3	100	-1
3	101	-1
3	102	-1
3	103	-1
3	104	-1
