# 1000
2	259	-1
2	262	1
2	263	1
2	265	-1
2	266	-1
2	267	-1
2	268	1
2	269	-1
2	272	-1
2	277	1
2	278	1
2	280	1
2	282	-1
2	289	1
2	290	-1
2	294	-1
2	296	1
2	297	-1
2	299	-1
2	303	-1
2	304	1
2	305	-1
2	307	1
2	308	-1
2	310	1
2	312	-1
2	313	1
2	314	1
2	318	-1
2	323	-1
2	324	1
2	325	-1
2	326	1
2	329	1
2	330	-1
2	331	1
2	335	-1
2	336	1
2	341	-1
2	342	-1
2	343	1
2	344	-1
2	346	-1
2	349	1
2	350	-1
2	351	-1
2	352	-1
2	353	-1
2	354	-1
2	355	-1
2	358	1
2	359	1
2	360	-1
2	361	-1
2	364	-1
2	366	-1
2	372	1
2	373	1
2	376	1
2	377	-1
2	378	1
2	380	1
2	383	-1
2	389	1
2	390	-1
2	391	-1
2	392	1
2	396	-1
2	401	-1
2	402	-1
2	404	1
2	406	-1
2	407	1
2	408	-1
2	409	1
2	412	1
2	413	-1
2	415	1
2	416	1
2	418	-1
2	420	-1
2	422	1
2	425	-1
2	430	1
2	431	1
2	436	-1
2	439	1
2	440	1
2	441	1
2	444	-1
2	447	-1
2	448	1
2	451	-1
2	452	-1
2	454	-1
2	457	-1
2	459	1
2	462	-1
2	465	-1
2	467	-1
2	468	-1
2	470	1
2	473	1
2	478	1
2	479	-1
2	483	1
2	484	1
2	487	1
2	491	1
2	494	1
2	495	-1
2	499	1
2	502	-1
2	505	1
2	506	-1
2	507	-1
2	508	-1
2	509	1
2	510	-1
2	511	-1
2	512	1
2	513	-1
2	514	-1
2	518	-1
2	519	-1
2	521	-1
2	525	-1
2	527	1
2	528	-1
2	530	-1
2	531	-1
2	533	1
2	534	1
2	536	-1
2	538	1
2	539	-1
2	540	1
2	542	1
2	544	1
2	545	1
2	546	1
2	548	1
2	550	-1
2	551	1
2	552	-1
2	555	1
2	556	-1
2	557	1
2	559	-1
2	560	1
2	561	1
2	564	1
2	565	1
2	566	1
2	569	1
2	570	1
2	571	-1
2	574	-1
2	575	1
2	578	-1
2	580	-1
2	582	1
2	583	1
2	587	-1
2	589	-1
2	590	-1
2	591	1
2	592	-1
2	596	1
2	597	-1
2	598	-1
2	600	1
2	601	1
2	602	-1
2	606	1
2	607	-1
2	608	-1
2	611	-1
2	612	-1
2	613	1
2	614	-1
2	616	-1
2	617	-1
2	618	-1
2	621	-1
2	622	1
2	624	1
2	627	1
2	628	1
2	629	-1
2	630	-1
2	633	1
2	635	1
2	636	-1
2	637	-1
2	638	-1
2	642	1
2	643	-1
2	644	1
2	645	1
2	646	1
2	647	-1
2	648	1
2	650	1
2	651	-1
2	654	-1
2	655	1
2	658	1
2	660	-1
2	661	1
2	662	-1
2	663	-1
2	665	-1
2	666	1
2	667	1
2	668	-1
2	672	1
2	674	-1
2	681	1
2	682	-1
2	683	1
2	685	-1
2	686	-1
2	688	-1
2	689	-1
2	691	1
2	692	-1
2	696	1
2	697	1
2	699	1
2	701	1
2	702	-1
2	703	-1
2	704	-1
2	707	-1
2	710	-1
2	711	-1
2	712	-1
2	714	1
2	715	-1
2	716	-1
2	717	-1
2	718	-1
2	720	-1
2	724	1
2	725	-1
2	730	1
2	732	-1
2	733	1
2	735	1
2	742	-1
2	743	1
2	744	-1
2	747	1
2	748	1
2	750	-1
2	751	1
2	752	-1
2	756	1
2	759	1
2	760	1
2	771	-1
2	772	-1
2	775	1
2	778	1
2	779	1
2	784	1
2	785	1
2	787	-1
2	788	-1
2	790	-1
2	791	1
2	793	1
2	794	1
2	795	1
2	797	-1
2	798	-1
2	799	-1
2	800	1
2	801	1
2	803	-1
2	806	1
2	807	1
2	813	-1
2	820	-1
2	821	1
2	823	1
2	826	1
2	828	-1
2	831	-1
2	833	1
2	834	-1
2	837	1
2	839	1
2	840	1
2	841	1
2	844	1
2	846	1
2	847	1
2	849	-1
2	850	-1
2	853	1
2	855	-1
2	857	-1
2	859	-1
2	860	1
2	867	-1
2	868	-1
2	870	1
2	872	-1
2	873	1
2	874	1
2	876	1
2	880	1
2	882	-1
2	885	-1
2	887	1
2	888	1
2	889	1
2	890	1
2	894	1
2	895	1
2	896	-1
2	897	-1
2	898	1
2	899	1
2	902	-1
2	906	-1
2	908	-1
2	913	1
2	914	-1
2	915	1
2	916	1
2	917	-1
2	919	-1
2	920	-1
2	922	1
2	924	-1
2	931	1
2	933	-1
2	934	-1
2	935	-1
2	937	-1
2	938	1
2	939	-1
2	940	-1
2	942	1
2	943	-1
2	947	1
2	948	-1
2	950	1
2	954	-1
2	957	-1
2	959	1
2	960	-1
2	962	-1
2	964	1
2	967	1
2	969	1
2	970	-1
2	972	1
2	973	1
2	974	-1
2	975	-1
2	976	-1
2	978	-1
2	979	1
2	981	-1
2	982	1
2	985	-1
2	987	-1
2	988	-1
2	989	1
2	990	1
2	991	-1
2	992	-1
2	995	1
2	996	-1
2	997	-1
3	7	1
3	9	1
3	11	1
3	13	-1
3	14	-1
3	16	-1
3	17	-1
3	20	-1
3	22	-1
3	23	1
3	25	-1
3	26	-1
3	29	-1
3	31	1
3	34	-1
3	37	-1
3	38	-1
3	40	-1
3	42	-1
3	43	-1
3	44	-1
3	49	1
3	51	1
3	54	-1
3	57	-1
3	58	-1
3	59	-1
3	60	-1
3	61	-1
3	63	-1
3	64	-1
3	65	-1
3	66	-1
3	68	-1
3	70	-1
3	71	-1
3	72	-1
3	78	1
3	80	-1
3	81	-1
3	82	-1
3	84	-1
3	85	-1
3	86	-1
3	89	-1
3	90	-1
3	92	-1
3	93	1
3	94	-1
3	95	1
3	96	-1
3	98	-1
3	99	-1
3	100	1
3	103	1
3	104	1
3	105	-1
3	106	1
3	107	-1
3	110	1
3	111	1
3	112	1
3	116	1
3	121	1
3	122	1
3	125	1
3	128	1
3	129	1
3	130	1
3	131	1
3	132	-1
3	133	-1
3	134	1
3	135	1
3	136	1
3	137	1
3	139	-1
3	140	1
3	141	1
3	143	1
3	148	1
3	151	1
3	153	-1
3	154	1
3	156	1
3	159	-1
3	160	1
3	163	1
3	164	-1
3	166	1
3	171	1
3	173	-1
3	174	-1
3	175	1
3	176	1
3	177	-1
3	178	1
3	179	1
3	180	-1
3	183	1
3	185	1
3	186	-1
3	187	1
3	189	1
3	191	1
3	197	1
3	201	1
3	202	-1
3	203	1
3	205	-1
3	208	1
3	212	1
3	216	1
3	219	-1
3	221	-1
3	222	-1
3	223	-1
3	224	1
3	227	1
3	229	-1
3	231	1
3	233	-1
3	234	1
3	236	-1
3	237	1
3	238	-1
3	239	1
3	240	-1
3	242	-1
3	243	-1
3	245	1
3	246	-1
3	248	-1
3	249	-1
3	251	1
3	257	1
3	258	1
3	259	-1
3	264	-1
3	266	1
3	267	1
3	272	1
3	273	-1
3	276	-1
3	282	-1
3	283	1
3	284	-1
3	285	-1
3	286	-1
3	288	1
3	290	1
3	291	-1
3	296	-1
3	298	1
3	299	-1
3	301	-1
3	302	-1
3	306	-1
3	311	1
3	313	-1
3	315	-1
3	317	-1
3	318	-1
3	319	-1
3	321	-1
3	324	-1
3	325	-1
3	326	-1
3	329	-1
3	330	1
3	334	-1
3	335	1
3	337	1
3	340	1
3	341	1
3	343	1
3	346	1
3	348	-1
3	349	-1
3	352	-1
3	353	-1
3	354	1
3	356	-1
3	358	1
3	359	1
3	364	-1
3	366	-1
3	368	-1
3	370	-1
3	373	1
3	376	1
3	380	-1
3	384	1
3	386	1
3	388	-1
3	389	-1
3	394	1
3	395	-1
3	397	-1
3	398	-1
3	399	1
3	407	-1
3	408	1
3	411	1
3	412	-1
3	415	-1
3	416	-1
3	417	-1
3	418	1
3	420	1
3	421	1
3	423	1
3	424	-1
3	426	-1
3	429	-1
3	430	1
3	433	-1
3	436	-1
3	438	1
3	440	-1
3	441	-1
3	443	-1
3	445	-1
3	449	1
3	452	1
3	453	1
3	456	1
3	463	-1
3	464	1
3	469	1
3	470	1
3	472	-1
3	473	-1
3	474	-1
3	476	-1
3	478	-1
3	481	-1
3	482	-1
3	483	1
3	484	1
3	486	-1
3	487	-1
3	489	1
3	490	1
3	491	-1
3	492	-1
3	495	-1
3	497	1
3	499	1
3	500	1
3	501	-1
3	504	-1
3	507	1
3	511	1
3	512	1
3	515	1
3	516	1
3	517	-1
3	519	-1
3	520	-1
3	521	-1
3	524	-1
3	525	1
3	530	-1
3	532	-1
3	533	-1
3	534	1
3	536	1
3	537	-1
3	546	1
3	547	1
3	548	1
3	549	1
3	555	1
3	556	-1
3	557	1
3	558	1
3	560	1
3	561	-1
3	562	-1
3	565	1
3	566	1
3	569	1
3	572	1
3	574	-1
3	575	1
3	576	1
3	580	-1
3	583	-1
3	588	1
3	589	1
3	593	1
3	595	-1
3	596	1
3	597	-1
3	603	1
3	604	1
3	606	1
3	607	-1
3	609	1
3	611	-1
3	613	1
3	614	1
3	615	1
3	616	1
3	617	1
3	620	1
3	622	1
3	623	-1
3	624	1
3	625	1
3	626	1
3	627	1
3	628	-1
3	631	1
3	633	1
3	635	-1
3	636	-1
3	637	-1
3	638	1
3	641	1
3	643	1
3	644	1
3	646	-1
3	647	-1
3	657	-1
3	659	-1
3	661	-1
3	663	1
3	665	-1
3	667	1
3	668	-1
3	670	-1
3	671	-1
3	673	-1
3	676	1
3	678	-1
3	679	-1
3	682	-1
3	684	1
3	686	-1
3	687	1
3	689	1
3	690	1
3	692	1
3	693	1
3	696	-1
3	699	1
3	700	-1
3	704	-1
3	707	1
3	710	-1
3	712	1
3	716	1
3	718	1
3	719	1
3	725	1
3	729	1
3	730	-1
3	731	-1
3	732	1
3	734	-1
3	736	1
3	738	1
3	740	-1
3	741	1
3	743	1
3	744	-1
3	746	1
3	748	1
3	749	-1
3	753	1
3	757	1
3	762	-1
3	763	-1
3	764	1
3	765	-1
3	766	1
3	767	1
3	768	-1
3	772	1
3	773	1
3	774	1
3	780	1
3	781	-1
3	782	1
3	783	-1
3	784	-1
3	785	1
3	787	1
3	789	1
3	792	-1
3	794	1
3	795	1
3	796	1
3	798	-1
3	803	-1
3	804	-1
3	805	1
3	806	-1
3	808	1
3	811	1
3	812	1
3	813	1
3	815	1
3	816	1
3	817	1
3	818	1
3	819	1
3	823	-1
3	825	-1
3	827	-1
3	829	-1
3	831	-1
3	833	1
3	834	-1
3	835	-1
3	837	-1
3	838	1
3	840	1
3	843	-1
3	844	1
3	846	-1
3	847	-1
3	848	-1
3	849	1
3	851	1
3	852	-1
3	853	-1
3	854	-1
3	859	1
3	860	-1
3	861	-1
3	863	1
3	864	-1
3	865	1
3	866	-1
3	867	-1
3	868	-1
3	869	1
3	870	1
3	872	1
3	873	-1
3	874	-1
3	878	-1
3	879	-1
3	880	-1
3	881	1
3	882	1
3	889	1
3	891	-1
3	892	1
3	894	1
3	896	1
3	897	1
3	898	1
3	899	-1
3	902	-1
3	909	-1
3	910	1
3	911	-1
3	912	-1
3	914	1
3	917	1
3	919	-1
3	923	1
3	927	1
3	929	-1
3	930	-1
3	931	1
3	932	-1
3	933	1
3	937	1
3	938	-1
3	941	-1
3	943	-1
3	944	1
3	945	-1
3	950	1
3	952	1
3	953	-1
3	956	-1
3	957	-1
3	958	-1
3	960	-1
3	962	-1
3	963	-1
3	964	1
3	966	1
3	968	-1
3	972	-1
3	973	1
3	976	-1
3	977	1
3	978	-1
3	981	1
3	984	-1
3	985	1
3	994	-1
3	995	-1
4	5	-1
4	9	-1
4	13	-1
4	14	-1
4	16	-1
4	18	-1
4	21	-1
4	23	-1
4	24	-1
4	26	-1
4	27	1
4	29	-1
4	30	1
4	32	-1
4	33	-1
4	34	-1
4	36	-1
4	38	-1
4	40	-1
4	41	-1
4	43	-1
4	47	-1
4	48	-1
4	50	-1
4	52	-1
4	56	-1
4	57	-1
4	59	1
4	61	1
4	62	-1
4	66	-1
4	68	1
4	69	-1
4	71	1
4	76	-1
4	79	-1
4	82	-1
4	84	-1
4	85	-1
4	86	1
4	88	-1
4	90	-1
4	91	-1
4	94	-1
4	95	-1
4	100	1
4	101	1
4	102	1
4	104	1
4	105	1
4	109	1
4	111	1
4	112	1
4	113	1
4	115	-1
4	119	1
4	120	1
4	123	-1
4	125	1
4	126	-1
4	129	1
4	131	1
4	132	1
4	133	1
4	134	1
4	135	1
4	137	1
4	138	-1
4	139	1
4	141	1
4	143	1
4	144	1
4	146	1
4	147	1
4	149	1
4	150	1
4	152	1
4	153	1
4	154	1
4	157	-1
4	161	1
4	167	-1
4	168	1
4	169	-1
4	170	-1
4	171	1
4	172	1
4	173	-1
4	175	1
4	176	-1
4	177	1
4	178	1
4	185	1
4	186	1
4	191	1
4	192	1
4	193	-1
4	194	1
4	196	1
4	197	1
4	199	1
4	200	-1
4	204	-1
4	206	1
4	210	-1
4	212	-1
4	213	-1
4	214	-1
4	215	-1
4	217	1
4	219	1
4	220	1
4	221	-1
4	222	-1
4	223	1
4	224	1
4	229	1
4	231	1
