# 2000
1	674	1
1	675	1
1	678	-1
1	680	1
1	682	1
1	684	-1
1	685	1
1	687	1
1	694	1
1	695	-1
1	696	-1
1	697	-1
1	698	1
1	699	-1
1	702	1
1	704	-1
1	705	-1
1	706	1
1	710	1
1	712	-1
1	714	1
1	716	1
1	717	1
1	718	1
1	720	-1
1	722	1
1	723	-1
1	726	1
1	728	1
1	729	1
1	731	-1
1	732	1
1	733	-1
1	734	-1
1	735	1
1	737	-1
1	739	1
1	740	-1
1	741	-1
1	744	1
1	745	1
1	746	1
1	748	1
1	750	-1
1	751	-1
1	752	1
1	753	1
1	754	1
1	756	-1
1	757	-1
1	760	1
1	761	-1
1	763	1
1	764	1
1	765	1
1	770	1
1	771	1
1	772	1
1	776	1
1	777	1
1	778	-1
1	779	-1
1	780	1
1	781	1
1	782	1
1	784	-1
1	786	1
1	787	1
1	788	-1
1	790	-1
1	793	1
1	794	1
1	796	1
1	798	1
1	800	-1
1	801	1
1	803	1
1	806	-1
1	807	-1
1	808	-1
1	809	-1
1	810	-1
1	811	1
1	812	-1
1	813	-1
1	814	1
1	815	1
1	816	-1
1	817	1
1	819	-1
1	821	-1
1	822	1
1	824	1
1	827	1
1	828	-1
1	829	-1
1	832	1
1	838	1
1	840	-1
1	842	1
1	843	1
1	844	1
1	845	1
1	850	-1
1	852	-1
1	853	-1
1	854	1
1	855	-1
1	856	1
1	860	-1
1	864	1
1	867	-1
1	868	1
1	870	1
1	871	1
1	873	1
1	874	-1
1	876	1
1	877	1
1	878	-1
1	879	-1
1	880	-1
1	882	1
1	883	1
1	886	-1
1	887	-1
1	889	1
1	890	1
1	891	1
1	893	-1
1	894	1
1	895	-1
1	897	1
1	898	-1
1	902	1
1	905	-1
1	908	-1
1	910	1
1	911	1
1	912	1
1	913	-1
1	914	-1
1	915	1
1	916	1
1	922	-1
1	924	-1
1	931	1
1	932	-1
1	933	1
1	934	1
1	935	1
1	938	-1
1	939	-1
1	942	1
1	944	1
1	945	1
1	946	1
1	947	-1
1	948	-1
1	949	-1
1	950	1
1	955	1
1	956	-1
1	957	-1
1	959	1
1	963	-1
1	964	1
1	965	1
1	966	1
1	967	-1
1	968	-1
1	970	1
1	971	1
1	972	1
1	973	1
1	976	1
1	978	1
1	979	-1
1	983	1
1	984	-1
1	986	-1
1	987	1
1	993	1
1	995	1
1	997	-1
1	999	1
1	1004	-1
1	1010	-1
1	1011	1
1	1012	1
1	1013	-1
1	1014	1
1	1017	-1
1	1018	1
1	1019	1
1	1020	-1
1	1021	1
1	1022	1
1	1023	-1
1	1027	-1
1	1028	1
1	1032	1
1	1034	1
1	1039	-1
1	1040	1
1	1041	-1
1	1042	1
1	1045	1
1	1046	1
1	1047	1
1	1048	-1
1	1049	1
1	1050	-1
1	1051	1
1	1052	1
1	1057	-1
1	1061	-1
1	1062	-1
1	1063	-1
1	1064	-1
1	1066	-1
1	1067	1
1	1068	1
1	1071	-1
1	1072	-1
1	1073	1
1	1074	1
1	1075	-1
1	1077	-1
1	1079	1
1	1082	-1
1	1083	-1
1	1084	1
1	1087	-1
1	1088	1
1	1090	-1
1	1091	-1
1	1095	1
1	1097	-1
1	1099	1
1	1101	1
1	1106	1
1	1107	-1
1	1112	1
1	1114	1
1	1115	-1
1	1116	1
1	1119	1
1	1120	1
1	1122	1
1	1128	1
1	1132	1
1	1134	1
1	1135	1
1	1137	1
1	1142	-1
1	1143	1
1	1146	1
1	1147	-1
1	1150	1
1	1152	1
1	1155	1
1	1158	-1
1	1162	1
1	1163	1
1	1165	1
1	1169	-1
1	1170	-1
1	1177	-1
1	1181	1
1	1184	1
1	1185	1
1	1187	1
1	1188	1
1	1189	-1
1	1193	1
1	1196	1
1	1199	-1
1	1202	1
1	1208	1
1	1211	-1
1	1212	-1
1	1213	-1
1	1214	1
1	1217	-1
1	1220	-1
1	1221	-1
1	1222	1
1	1223	1
1	1224	1
1	1225	1
1	1226	-1
1	1230	-1
1	1231	1
1	1236	-1
1	1238	-1
1	1239	-1
1	1240	-1
1	1242	1
1	1243	1
1	1244	-1
1	1245	-1
1	1247	1
1	1248	-1
1	1250	-1
1	1254	-1
1	1255	1
1	1257	-1
1	1259	-1
1	1260	1
1	1263	1
1	1267	1
1	1268	-1
1	1274	1
1	1275	-1
1	1277	1
1	1284	1
1	1285	1
1	1286	-1
1	1287	1
1	1288	-1
1	1289	1
1	1291	-1
1	1292	1
1	1295	1
1	1296	1
1	1297	-1
1	1298	-1
1	1300	-1
1	1301	1
1	1303	-1
1	1304	1
1	1307	-1
1	1308	-1
1	1309	1
1	1312	1
1	1314	1
1	1315	-1
1	1317	1
1	1318	-1
1	1319	1
1	1323	1
1	1325	-1
1	1326	1
1	1327	-1
1	1330	1
1	1333	1
1	1334	1
1	1335	1
1	1337	1
1	1338	-1
1	1339	1
1	1341	1
1	1342	1
1	1344	1
1	1345	-1
1	1346	1
1	1349	-1
1	1351	1
1	1356	1
1	1359	-1
1	1361	-1
1	1362	1
1	1363	-1
1	1364	1
1	1365	1
1	1367	1
1	1370	-1
1	1371	1
1	1374	1
1	1376	-1
1	1378	-1
1	1381	1
1	1386	-1
1	1388	1
1	1392	-1
1	1395	1
1	1396	-1
1	1397	1
1	1399	-1
1	1402	1
1	1403	-1
1	1404	-1
1	1407	-1
1	1408	-1
1	1410	-1
1	1412	-1
1	1414	1
1	1417	1
1	1418	-1
1	1420	-1
1	1421	1
1	1424	1
1	1429	1
1	1431	-1
1	1433	1
1	1434	-1
1	1435	1
1	1438	1
1	1440	1
1	1441	1
1	1442	1
1	1443	1
1	1446	1
1	1448	1
1	1450	1
1	1453	-1
1	1456	1
1	1458	-1
1	1467	1
1	1469	1
1	1470	-1
1	1472	1
1	1473	-1
1	1475	1
1	1476	-1
1	1478	1
1	1479	-1
1	1481	1
1	1483	-1
1	1485	1
1	1487	-1
1	1489	1
1	1490	1
1	1491	1
1	1493	1
1	1496	1
1	1498	1
1	1502	-1
1	1503	1
1	1504	1
1	1505	1
1	1507	1
1	1508	1
1	1511	1
1	1516	1
1	1517	1
1	1524	1
1	1525	1
1	1527	1
1	1528	-1
1	1530	1
1	1531	1
1	1534	1
1	1536	-1
1	1538	1
1	1539	-1
1	1540	1
1	1542	1
1	1543	-1
1	1545	-1
1	1546	1
1	1555	-1
1	1557	1
1	1558	1
1	1561	1
1	1563	1
1	1564	1
1	1567	-1
1	1569	-1
1	1571	1
1	1573	1
1	1574	-1
1	1575	1
1	1576	1
1	1578	1
1	1580	1
1	1583	-1
1	1585	-1
1	1587	-1
1	1589	-1
1	1593	1
1	1598	1
1	1599	1
1	1603	1
1	1604	1
1	1605	-1
1	1606	1
1	1607	1
1	1608	-1
1	1609	-1
1	1610	1
1	1612	-1
1	1613	1
1	1616	1
1	1617	1
