# 500
5	30	1
5	31	1
5	32	1
5	33	1
5	34	1
5	35	1
5	36	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	1
5	42	1
5	43	-1
5	44	1
5	45	1
5	46	-1
5	47	1
5	48	1
5	49	-1
5	50	-1
5	51	-1
5	54	-1
5	55	-1
5	56	-1
5	57	-1
5	58	-1
5	59	1
5	60	-1
5	61	-1
5	62	-1
5	63	-1
5	64	-1
5	65	-1
5	66	-1
5	67	-1
5	68	-1
5	69	-1
5	70	-1
5	71	-1
5	72	-1
5	73	-1
5	74	-1
5	75	-1
5	76	-1
5	77	-1
5	78	-1
5	79	-1
5	80	-1
5	81	-1
5	83	-1
5	84	-1
5	85	-1
5	86	-1
5	87	-1
5	88	-1
5	89	-1
5	90	-1
5	92	-1
5	93	-1
5	94	-1
5	95	-1
5	96	-1
5	97	-1
5	98	-1
5	99	-1
5	100	1
5	101	-1
5	107	-1
5	110	-1
5	112	1
5	116	1
5	122	-1
5	123	1
5	127	-1
5	129	1
5	131	1
5	135	1
5	138	1
5	141	1
5	149	1
5	150	-1
5	152	-1
5	154	-1
5	161	1
5	163	-1
5	166	1
5	167	1
5	172	1
5	173	1
5	180	1
5	182	-1
5	184	-1
5	189	-1
5	194	-1
5	195	1
5	197	1
5	198	-1
5	200	1
5	203	-1
5	207	-1
5	209	-1
5	210	1
5	213	-1
5	221	1
5	223	-1
5	225	-1
5	232	1
5	234	-1
5	235	1
5	236	-1
5	237	1
5	238	-1
5	242	-1
5	243	1
5	247	-1
5	249	1
5	251	1
5	252	1
5	253	-1
5	261	-1
5	264	1
5	265	-1
5	268	1
5	275	-1
5	277	1
5	282	-1
5	283	-1
5	286	-1
5	287	1
5	297	1
5	298	-1
5	299	-1
5	300	-1
5	301	1
5	303	-1
5	307	1
5	313	1
5	314	1
5	315	-1
5	319	-1
5	320	-1
5	323	-1
5	326	1
5	338	-1
5	339	1
5	340	-1
5	341	-1
5	351	1
5	355	-1
5	362	-1
5	363	1
5	367	-1
5	370	1
5	372	1
5	375	1
5	379	-1
5	382	1
5	383	-1
5	384	-1
5	385	-1
5	388	-1
5	389	-1
5	394	1
5	398	1
5	400	1
5	401	1
5	404	-1
5	407	1
5	408	1
5	409	-1
5	411	1
5	418	-1
5	422	-1
5	423	1
5	429	1
5	437	-1
5	438	1
5	440	-1
5	442	-1
5	443	1
5	444	1
5	445	-1
5	446	-1
5	447	1
5	449	1
5	453	-1
5	455	-1
5	475	1
5	480	-1
5	486	-1
5	488	1
5	492	-1
5	495	1
5	496	1
5	498	1
6	7	1
6	8	1
6	9	1
6	10	1
6	11	1
6	12	1
6	13	-1
6	14	-1
6	15	1
6	16	1
6	17	1
6	18	1
6	19	1
6	20	1
6	21	1
6	22	1
6	23	1
6	24	1
6	25	1
6	26	1
6	27	1
6	28	1
6	29	1
6	30	1
6	31	1
6	32	1
6	33	1
6	34	1
6	35	1
6	36	1
6	37	1
6	38	1
6	39	1
6	40	1
6	41	1
6	42	1
6	43	1
6	44	1
6	45	1
6	46	1
6	47	1
6	48	1
6	49	1
6	50	-1
6	51	-1
6	52	-1
6	53	-1
6	54	-1
6	55	-1
6	56	-1
6	57	-1
6	58	-1
6	59	-1
6	60	-1
6	61	-1
6	62	1
6	63	-1
6	64	-1
6	65	-1
6	66	-1
6	68	1
6	69	-1
6	70	-1
6	71	-1
6	72	-1
6	73	-1
6	74	-1
6	75	-1
6	76	-1
6	77	-1
6	78	-1
6	79	-1
6	80	-1
6	81	-1
6	82	-1
6	83	-1
6	84	-1
6	85	-1
6	86	-1
6	87	-1
6	88	-1
6	89	-1
6	90	-1
6	91	-1
6	92	-1
6	93	-1
6	94	-1
6	95	-1
6	96	-1
6	97	-1
6	98	-1
6	99	-1
6	102	-1
6	103	1
6	105	-1
6	106	1
6	107	1
6	112	-1
6	116	-1
6	120	-1
6	126	1
6	127	-1
6	130	-1
6	136	-1
6	139	1
6	143	-1
6	152	1
6	154	-1
6	156	-1
6	158	-1
6	160	1
6	163	-1
6	165	1
6	169	-1
6	177	1
6	181	-1
6	185	1
6	186	1
6	193	1
6	196	-1
6	197	-1
6	203	1
6	204	1
6	208	1
6	213	-1
6	216	-1
6	217	-1
6	221	1
6	228	1
6	230	1
6	231	-1
6	233	-1
6	235	1
6	238	-1
6	242	-1
6	243	-1
6	252	1
6	257	-1
6	261	-1
6	263	1
6	266	1
6	268	1
6	271	-1
6	272	1
6	275	-1
6	276	-1
6	277	-1
6	280	-1
6	282	-1
6	283	-1
6	285	1
6	287	1
6	288	-1
6	293	1
6	304	1
6	305	1
6	307	-1
6	308	1
6	310	-1
6	313	-1
6	314	-1
6	316	1
6	317	-1
6	329	-1
6	331	1
6	334	1
6	335	-1
6	347	-1
6	352	-1
6	356	1
6	365	-1
6	366	1
6	367	-1
6	368	-1
6	370	1
6	371	-1
6	375	1
6	378	-1
6	379	-1
6	380	1
6	385	-1
6	389	-1
6	395	1
6	396	-1
6	398	1
6	410	1
6	417	-1
6	425	1
6	430	1
6	435	-1
6	437	-1
6	440	-1
6	441	-1
6	444	1
6	446	1
6	447	-1
6	454	-1
6	455	-1
6	459	1
6	460	-1
6	462	1
6	463	1
6	467	1
6	473	1
6	479	-1
6	482	1
6	488	-1
6	489	1
6	494	1
6	496	-1
7	8	1
7	9	1
7	10	1
7	11	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	1
7	21	1
7	22	1
7	23	1
7	24	1
7	25	1
7	26	1
7	27	1
7	28	1
7	29	1
7	30	1
7	31	1
7	32	1
7	33	1
7	34	1
7	35	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	1
7	44	1
7	45	1
7	46	1
7	47	1
7	48	1
7	49	1
7	50	-1
7	52	-1
7	53	-1
7	54	-1
7	55	-1
7	56	-1
7	57	-1
7	58	-1
7	59	-1
7	60	-1
7	61	-1
7	62	-1
7	64	-1
7	65	-1
7	66	-1
7	67	-1
7	68	-1
7	69	1
7	70	-1
7	71	-1
7	72	-1
7	73	-1
7	74	-1
7	75	-1
7	76	1
7	77	-1
7	78	-1
7	79	-1
7	80	-1
7	81	-1
7	82	-1
7	83	-1
7	84	-1
7	85	-1
7	86	-1
7	87	-1
7	88	-1
7	89	-1
7	90	-1
7	91	-1
7	92	-1
7	93	-1
7	94	-1
7	95	-1
7	96	-1
7	97	-1
7	98	-1
7	99	-1
7	103	-1
7	104	1
7	109	-1
7	111	1
7	115	-1
7	121	-1
7	124	-1
7	129	1
7	130	-1
7	133	-1
7	135	1
7	139	1
7	142	1
7	145	-1
7	146	-1
7	147	-1
7	150	1
7	153	1
7	156	-1
7	161	-1
7	166	-1
7	168	-1
7	172	1
7	175	-1
7	176	-1
7	178	-1
7	181	-1
7	185	1
7	186	1
7	187	1
7	191	1
7	193	1
7	198	-1
7	199	-1
7	201	1
7	202	1
7	203	1
7	204	1
7	205	-1
7	210	-1
7	212	1
7	213	-1
7	215	-1
7	225	-1
7	227	1
7	232	-1
7	242	1
7	243	1
7	244	-1
7	250	-1
7	252	-1
7	254	-1
7	255	-1
7	256	1
7	257	-1
7	258	1
7	261	1
7	262	-1
7	263	-1
7	264	1
7	271	-1
7	277	-1
7	281	-1
7	283	-1
7	285	1
7	286	1
7	291	-1
7	293	1
7	294	-1
7	295	1
7	297	-1
7	300	1
7	302	1
7	306	1
7	307	-1
7	308	-1
7	315	1
7	318	1
7	319	-1
7	320	-1
7	321	1
7	322	-1
7	323	1
7	325	1
7	328	1
7	337	1
7	339	-1
7	340	-1
7	341	-1
7	344	-1
7	350	-1
7	351	1
7	354	-1
7	356	1
7	357	-1
7	360	1
7	361	1
7	362	1
7	363	1
7	364	1
7	365	-1
7	366	1
7	368	-1
7	369	1
7	372	-1
7	376	1
7	382	-1
7	384	-1
7	385	1
7	388	-1
7	394	1
7	395	-1
7	400	1
7	402	1
7	405	-1
7	409	-1
7	411	1
7	412	1
7	413	1
7	414	-1
7	415	1
7	416	-1
7	418	-1
7	422	-1
7	423	-1
7	433	1
7	435	1
7	437	1
7	439	-1
7	440	-1
7	441	1
7	443	1
7	447	1
7	448	1
7	449	1
7	453	-1
7	455	-1
7	467	-1
7	471	-1
7	474	1
7	478	-1
7	485	-1
7	488	1
7	491	-1
7	492	1
7	493	1
7	496	1
7	499	1
8	9	1
8	10	1
8	11	1
8	12	1
8	13	1
8	15	1
8	16	1
8	17	1
8	18	1
8	19	1
8	20	1
8	21	1
8	22	-1
8	23	1
8	24	1
8	25	-1
8	26	1
8	27	1
8	28	-1
8	29	-1
8	30	1
8	31	1
8	32	1
8	33	1
8	34	1
8	35	1
8	36	1
8	37	1
8	38	1
8	39	1
8	40	1
8	41	1
8	42	1
8	44	1
8	45	1
8	46	-1
8	47	1
8	48	1
8	49	1
8	50	-1
8	51	-1
8	52	-1
8	53	-1
8	54	-1
8	55	-1
8	56	-1
8	57	-1
8	58	-1
8	59	-1
8	60	-1
8	61	-1
8	62	-1
8	63	-1
8	64	-1
8	65	-1
8	66	-1
8	67	-1
8	68	-1
8	69	-1
8	70	1
8	71	-1
8	72	-1
8	73	-1
8	74	-1
8	75	-1
8	76	-1
8	77	-1
8	78	-1
8	80	1
8	81	-1
8	82	-1
8	83	-1
8	84	-1
8	85	-1
8	86	-1
8	87	-1
8	88	-1
8	89	-1
8	90	-1
8	91	-1
8	92	-1
8	93	-1
8	94	-1
8	95	-1
8	96	-1
8	97	-1
8	98	-1
8	99	-1
8	100	-1
8	102	1
8	104	-1
8	108	-1
8	120	1
8	124	1
8	126	1
8	132	-1
8	138	-1
8	142	-1
8	143	-1
8	145	1
8	150	1
8	162	1
8	166	-1
8	169	-1
8	173	1
8	174	1
8	176	-1
8	177	-1
8	178	1
8	179	1
8	181	-1
8	188	-1
8	191	1
8	192	-1
8	193	1
8	196	-1
8	198	1
8	200	-1
8	206	-1
8	207	-1
8	210	1
8	212	1
8	213	-1
8	216	-1
8	218	1
8	220	-1
8	223	1
8	227	-1
8	230	-1
8	231	1
8	232	1
8	233	-1
8	236	-1
8	237	1
8	242	-1
8	250	-1
8	259	-1
8	261	-1
8	263	1
8	270	-1
8	271	1
8	272	1
8	283	-1
8	287	1
8	292	1
8	296	-1
8	298	-1
8	300	-1
8	301	-1
8	304	1
8	308	-1
8	311	-1
8	315	1
8	316	-1
8	320	-1
8	328	1
8	329	1
8	337	-1
8	339	1
8	340	1
8	346	1
8	347	1
8	349	-1
8	350	-1
8	354	1
8	357	-1
8	358	1
8	360	-1
8	364	-1
8	372	1
8	374	-1
8	377	-1
8	379	1
8	381	-1
8	382	1
8	385	-1
8	386	-1
8	392	-1
8	396	-1
8	397	-1
8	406	-1
8	408	-1
8	409	-1
8	411	1
8	412	1
8	418	1
8	421	-1
8	422	1
8	428	-1
8	429	-1
8	430	-1
8	434	1
8	437	1
8	444	-1
8	451	-1
8	459	-1
8	460	1
8	461	-1
8	464	1
8	468	1
8	472	-1
8	474	-1
8	477	1
8	478	-1
8	480	-1
8	482	1
8	489	-1
8	495	-1
9	12	1
9	13	1
9	14	1
9	15	1
9	16	1
9	17	-1
9	18	1
9	19	1
9	20	1
9	21	1
9	22	1
9	23	1
9	24	1
9	25	1
9	26	1
9	27	1
9	28	1
9	29	1
9	30	1
9	31	1
9	32	1
9	33	1
9	34	1
9	35	1
9	36	1
9	37	1
9	38	1
9	39	1
9	40	1
9	41	1
9	42	1
9	43	1
9	44	1
9	45	1
9	46	1
9	47	1
9	48	1
9	49	1
9	50	1
9	51	-1
9	52	-1
9	53	-1
9	54	-1
9	55	-1
9	56	-1
9	57	-1
9	58	-1
9	59	-1
9	60	-1
9	61	-1
9	62	-1
9	63	-1
9	64	-1
9	65	-1
9	66	1
9	67	-1
9	68	-1
9	69	-1
9	70	-1
9	71	-1
9	72	-1
9	73	-1
9	74	-1
9	75	-1
9	76	-1
9	77	-1
9	78	1
9	79	-1
9	80	-1
9	82	-1
9	83	-1
9	84	-1
9	85	-1
9	86	-1
9	87	-1
9	89	-1
9	90	-1
9	91	-1
9	92	-1
9	93	-1
9	94	-1
9	95	-1
9	96	-1
9	97	-1
9	98	-1
9	99	-1
9	100	-1
9	101	1
9	102	1
9	104	1
9	109	1
9	111	-1
9	113	1
9	114	1
9	116	-1
9	117	1
9	122	1
9	123	-1
9	135	-1
9	139	-1
9	140	-1
9	141	-1
9	142	-1
9	143	1
9	147	1
9	151	1
9	154	-1
9	155	-1
9	157	1
9	166	1
9	178	-1
9	179	-1
9	180	-1
9	184	-1
9	186	1
9	189	-1
9	200	1
9	204	-1
9	205	-1
9	212	1
9	213	1
9	215	-1
9	217	-1
9	218	1
9	219	1
9	220	-1
9	223	-1
9	224	-1
9	225	-1
9	227	-1
9	228	1
9	229	-1
9	230	-1
9	233	1
9	235	1
9	236	-1
9	239	1
9	241	1
9	244	1
9	249	1
9	250	1
