# 500
4	83	1
4	84	-1
4	85	1
4	86	-1
4	87	-1
4	88	-1
4	89	-1
4	91	-1
4	92	1
4	97	-1
4	99	1
4	101	-1
4	103	1
4	104	-1
4	105	-1
4	106	1
4	107	1
4	108	-1
4	110	-1
4	111	-1
4	112	1
4	114	1
4	115	1
4	116	1
4	117	1
4	118	1
4	119	1
4	125	1
4	126	1
4	127	1
4	130	1
4	131	1
4	132	-1
4	133	1
4	135	1
4	136	1
4	137	-1
4	139	-1
4	141	1
4	142	-1
4	143	1
4	145	-1
4	146	1
4	147	-1
4	149	1
4	150	1
4	151	1
4	154	-1
4	155	-1
4	158	-1
4	159	-1
4	161	1
4	162	-1
4	167	1
4	168	1
4	169	1
4	170	1
4	173	1
4	175	1
4	177	-1
4	178	-1
4	179	-1
4	180	-1
4	181	1
4	182	-1
4	183	1
4	184	-1
4	186	-1
4	187	1
4	189	1
4	193	1
4	196	-1
4	197	-1
4	198	1
4	199	-1
4	201	1
4	203	-1
4	206	1
4	208	-1
4	210	1
4	212	1
4	219	1
4	220	-1
4	224	1
4	225	1
4	226	1
4	229	-1
4	233	-1
4	234	-1
4	236	1
4	237	1
4	241	1
4	243	1
4	244	1
4	246	1
4	249	-1
4	250	-1
4	251	1
4	253	-1
4	254	1
4	255	1
4	259	1
4	260	1
4	261	-1
4	262	-1
4	263	-1
4	264	-1
4	266	1
4	267	-1
4	268	-1
4	270	-1
4	271	1
4	273	1
4	279	1
4	281	-1
4	287	1
4	289	-1
4	290	1
4	292	1
4	294	1
4	296	1
4	297	-1
4	298	-1
4	302	-1
4	304	1
4	305	-1
4	306	-1
4	307	-1
4	310	-1
4	311	-1
4	312	1
4	313	-1
4	316	1
4	320	-1
4	321	1
4	325	-1
4	326	-1
4	327	-1
4	328	-1
4	329	1
4	333	1
4	340	1
4	342	1
4	344	1
4	346	1
4	348	1
4	349	1
4	351	-1
4	352	-1
4	355	1
4	357	-1
4	360	1
4	361	-1
4	363	-1
4	366	-1
4	367	1
4	370	1
4	372	1
4	377	1
4	378	-1
4	383	1
4	386	-1
4	389	1
4	390	-1
4	391	-1
4	393	-1
4	395	1
4	396	-1
4	399	1
4	400	1
4	402	1
4	405	-1
4	407	-1
4	408	-1
4	409	-1
4	412	1
4	414	-1
4	419	1
4	421	-1
4	422	1
4	426	-1
4	428	-1
4	430	1
4	431	-1
4	432	-1
4	434	-1
4	435	1
4	441	-1
4	442	1
4	443	-1
4	444	-1
4	446	-1
4	447	-1
4	448	1
4	450	1
4	452	1
4	454	-1
4	455	-1
4	456	-1
4	462	-1
4	466	1
4	468	-1
4	469	-1
4	471	-1
4	474	1
4	477	1
4	481	1
4	482	1
4	485	-1
4	487	-1
4	492	-1
4	493	-1
4	494	-1
4	496	-1
4	498	1
5	6	-1
5	7	-1
5	8	1
5	10	1
5	11	1
5	12	1
5	15	-1
5	16	1
5	17	1
5	18	-1
5	19	1
5	21	1
5	22	-1
5	23	1
5	24	1
5	25	-1
5	26	1
5	27	-1
5	28	1
5	32	-1
5	34	1
5	36	-1
5	37	1
5	38	-1
5	39	-1
5	40	-1
5	41	1
5	43	1
5	44	-1
5	45	-1
5	46	1
5	48	-1
5	49	-1
5	51	1
5	53	-1
5	55	-1
5	57	-1
5	58	-1
5	60	-1
5	63	-1
5	64	1
5	66	-1
5	67	-1
5	68	-1
5	70	1
5	71	1
5	72	-1
5	73	1
5	74	1
5	75	1
5	76	-1
5	79	-1
5	81	-1
5	84	-1
5	85	1
5	86	1
5	89	-1
5	90	-1
5	91	1
5	93	1
5	94	-1
5	95	-1
5	96	-1
5	97	1
5	98	1
5	101	1
5	102	1
5	103	-1
5	105	-1
5	107	-1
5	109	1
5	113	1
5	116	1
5	117	-1
5	119	1
5	122	1
5	124	-1
5	125	-1
5	126	1
5	127	-1
5	133	1
5	134	1
5	135	1
5	136	1
5	137	1
5	138	-1
5	139	1
5	144	-1
5	146	1
5	149	1
5	151	1
5	152	-1
5	156	-1
5	161	-1
5	162	-1
5	170	-1
5	171	1
5	172	1
5	176	1
5	177	1
5	179	1
5	184	1
5	186	-1
5	187	1
5	188	-1
5	191	1
5	194	-1
5	197	-1
5	199	1
5	200	-1
5	203	1
5	206	-1
5	207	-1
5	209	1
5	210	-1
5	211	1
5	212	-1
5	213	-1
5	216	-1
5	222	1
5	223	-1
5	225	-1
5	227	-1
5	229	1
5	232	1
5	233	1
5	234	-1
5	238	-1
5	239	1
5	243	-1
5	247	1
5	249	1
5	250	-1
5	254	-1
5	257	1
5	261	-1
5	263	1
5	264	-1
5	265	1
5	266	-1
5	267	-1
5	276	1
5	277	-1
5	280	-1
5	281	1
5	283	-1
5	287	1
5	288	-1
5	289	1
5	290	1
5	291	-1
5	293	1
5	297	1
5	303	1
5	305	1
5	308	-1
5	309	-1
5	310	-1
5	316	1
5	317	1
5	319	1
5	323	1
5	329	1
5	333	-1
5	335	1
5	340	1
5	341	-1
5	342	1
5	347	1
5	349	1
5	350	-1
5	351	1
5	352	1
5	354	1
5	356	1
5	357	1
5	358	1
5	361	-1
5	362	-1
5	364	-1
5	365	1
5	368	1
5	369	1
5	371	1
5	372	-1
5	374	1
5	375	1
5	376	1
5	377	-1
5	378	1
5	379	1
5	381	-1
5	382	-1
5	383	-1
5	385	1
5	388	1
5	390	1
5	391	1
5	393	-1
5	396	1
5	398	1
5	399	-1
5	400	1
5	401	1
5	403	1
5	405	-1
5	408	-1
5	410	1
5	412	1
5	415	1
5	417	-1
5	420	-1
5	421	1
5	422	1
5	423	1
5	424	-1
5	427	-1
5	429	1
5	430	1
5	434	1
5	439	-1
5	440	1
5	441	1
5	445	-1
5	446	1
5	448	-1
5	449	1
5	450	-1
5	451	1
5	453	1
5	454	-1
5	456	1
5	457	1
5	458	1
5	459	-1
5	461	-1
5	462	-1
5	463	-1
5	466	1
5	468	-1
5	471	1
5	472	-1
5	475	-1
5	477	1
5	479	-1
5	481	1
5	482	1
5	483	1
5	484	-1
5	485	-1
5	488	-1
5	489	1
5	491	1
5	497	-1
5	499	1
6	8	1
6	9	-1
6	10	-1
6	11	-1
6	12	1
6	13	1
6	14	1
6	15	1
6	16	1
6	19	1
6	20	1
6	22	-1
6	24	-1
6	25	1
6	26	1
6	28	1
6	29	-1
6	30	1
6	32	1
6	33	1
6	34	-1
6	35	-1
6	36	1
6	37	-1
6	39	1
6	40	-1
6	42	-1
6	43	-1
6	44	-1
6	45	1
6	46	1
6	48	-1
6	49	-1
6	50	1
6	51	1
6	52	1
6	53	-1
6	54	1
6	55	-1
6	56	1
6	57	1
6	58	-1
6	61	-1
6	62	1
6	63	1
6	64	1
6	65	1
6	66	-1
6	67	1
6	68	1
6	69	-1
6	71	1
6	74	-1
6	75	1
6	76	1
6	77	1
6	78	-1
6	79	1
6	80	1
6	82	1
6	83	-1
6	86	-1
6	87	-1
6	88	1
6	89	1
6	90	-1
6	92	1
6	93	-1
6	94	1
6	95	-1
6	98	1
6	99	-1
6	103	-1
6	104	-1
6	107	-1
6	110	-1
6	111	-1
6	112	-1
6	113	1
6	116	1
6	118	-1
6	122	-1
6	123	-1
6	126	1
6	127	-1
6	128	1
6	129	1
6	130	1
6	131	1
6	133	1
6	135	1
6	136	-1
6	137	1
6	138	1
6	139	-1
6	140	1
6	143	1
6	144	1
6	145	-1
6	146	1
6	149	-1
6	153	1
6	162	-1
6	166	-1
6	167	-1
6	168	1
6	170	1
6	172	1
6	173	1
6	175	-1
6	176	1
6	178	1
6	181	1
6	185	1
6	186	-1
6	188	-1
6	190	-1
6	191	-1
6	192	-1
6	193	-1
6	194	-1
6	198	1
6	200	-1
6	201	1
6	202	-1
6	203	-1
6	205	-1
6	209	-1
6	211	1
6	214	1
6	216	-1
6	218	1
6	223	-1
6	224	1
6	225	-1
6	226	1
6	227	-1
6	228	-1
6	229	-1
6	231	-1
6	233	1
6	234	-1
6	239	-1
6	240	-1
6	241	-1
6	243	-1
6	245	1
6	246	-1
6	248	1
6	252	1
6	255	1
6	257	1
6	258	-1
6	259	1
6	260	-1
6	261	-1
6	262	-1
6	263	-1
6	264	-1
6	265	-1
6	268	1
6	269	1
6	275	1
6	276	-1
6	277	1
6	278	1
6	281	1
6	283	1
6	284	-1
6	286	1
6	288	-1
6	290	-1
6	291	1
6	292	-1
6	293	1
6	294	1
6	303	1
6	304	-1
6	307	-1
6	313	-1
6	316	1
6	317	1
6	325	-1
6	330	1
6	331	1
6	338	1
6	340	-1
6	341	-1
6	344	-1
6	346	-1
6	347	-1
6	351	1
6	352	1
6	353	1
6	354	1
6	356	1
6	359	1
6	360	-1
6	361	-1
6	362	-1
6	363	-1
6	365	-1
6	366	-1
6	367	1
6	368	1
6	370	1
6	371	1
6	372	-1
6	374	-1
6	376	-1
6	377	-1
6	379	-1
6	380	-1
6	381	-1
6	387	-1
6	388	1
6	389	-1
6	391	1
6	392	1
6	393	1
6	394	-1
6	395	-1
6	396	1
6	398	-1
6	399	-1
6	404	1
6	407	1
6	410	1
6	414	1
6	415	1
6	416	1
6	418	-1
6	422	1
6	425	1
6	426	-1
6	430	-1
6	434	-1
6	436	1
6	437	-1
6	442	-1
6	444	1
6	446	1
6	447	-1
6	452	-1
6	454	1
6	455	1
6	458	-1
6	459	-1
6	460	-1
6	461	-1
6	462	-1
6	463	-1
6	467	-1
6	470	-1
6	472	1
6	473	1
6	475	-1
6	476	-1
6	478	-1
6	479	-1
6	480	-1
6	481	-1
6	482	-1
6	483	-1
6	486	-1
6	488	1
6	489	-1
6	491	-1
6	493	1
6	495	-1
6	497	-1
6	498	1
6	499	-1
7	9	1
7	10	1
7	12	1
7	13	1
7	14	1
7	15	1
7	16	1
7	17	1
7	18	1
7	19	1
7	20	-1
7	21	-1
7	23	1
7	24	-1
7	25	1
7	26	-1
7	27	1
7	28	1
7	29	1
7	31	-1
7	32	1
7	33	1
7	36	1
7	37	1
7	38	1
7	39	1
7	40	1
7	41	1
7	42	-1
7	43	-1
7	44	-1
7	46	-1
7	48	1
7	49	-1
7	54	-1
7	55	-1
7	56	1
7	57	-1
7	58	-1
7	59	-1
7	60	-1
7	63	-1
7	64	-1
7	65	1
7	66	-1
7	67	1
7	69	-1
7	70	1
7	72	-1
7	73	1
7	74	-1
7	76	-1
7	77	-1
7	78	-1
7	79	1
7	80	-1
7	83	-1
7	84	1
7	85	1
7	86	1
7	88	-1
7	90	-1
7	91	-1
7	93	1
7	95	-1
7	96	1
7	97	-1
7	98	1
7	99	1
7	107	-1
7	108	1
7	110	-1
7	111	-1
7	113	1
7	117	1
7	120	-1
7	122	1
7	124	-1
7	126	-1
7	136	-1
7	138	1
7	139	1
7	142	-1
7	144	1
7	147	1
7	150	-1
7	153	-1
7	156	-1
7	157	1
7	160	-1
7	161	1
7	163	-1
7	164	1
7	165	-1
7	167	-1
7	168	-1
7	169	-1
7	170	1
7	173	1
7	174	1
7	177	-1
7	180	-1
7	182	-1
7	183	-1
7	184	-1
7	187	1
7	189	1
7	190	1
7	193	-1
7	194	-1
7	195	1
7	196	1
7	199	1
7	202	1
7	203	1
7	204	-1
7	205	-1
7	206	1
7	208	1
7	212	1
7	213	1
7	214	1
7	216	1
7	218	-1
7	222	1
7	223	-1
7	225	-1
7	231	-1
7	232	1
7	234	-1
7	235	1
7	236	1
7	237	-1
7	239	-1
7	242	1
7	244	1
7	245	-1
7	250	1
7	252	-1
7	254	-1
7	257	1
7	262	1
7	267	1
7	270	-1
7	271	-1
7	277	1
7	278	1
7	279	-1
7	280	-1
7	283	-1
7	284	1
7	287	1
7	289	-1
7	291	1
7	293	-1
7	294	-1
7	295	1
7	297	1
7	299	-1
7	301	-1
7	302	-1
7	304	1
7	305	-1
7	306	1
7	308	1
7	312	1
7	313	-1
7	314	-1
7	316	-1
7	320	-1
7	322	-1
7	325	-1
7	328	-1
7	330	1
7	332	1
7	333	1
7	334	-1
7	335	-1
7	336	1
7	337	1
7	338	-1
7	340	1
7	342	-1
7	343	1
7	344	1
7	345	-1
7	346	-1
7	347	-1
7	349	1
7	350	1
7	352	-1
7	354	1
7	359	1
7	361	-1
7	363	-1
7	365	1
7	366	1
7	368	1
7	370	-1
7	374	1
7	376	1
7	379	1
7	380	-1
7	382	-1
7	383	-1
7	385	-1
7	390	-1
7	392	1
7	393	-1
7	396	-1
7	399	-1
7	400	1
7	403	1
7	405	-1
7	406	1
7	410	-1
7	411	1
7	412	-1
7	413	1
7	417	1
7	418	1
7	421	-1
7	423	-1
7	424	1
7	425	1
7	430	1
7	432	-1
7	433	1
7	436	1
7	439	1
7	444	-1
7	445	-1
7	447	1
7	448	1
7	451	-1
7	453	-1
7	455	1
7	458	1
7	460	-1
7	461	1
7	464	-1
7	465	-1
7	467	-1
7	468	-1
7	470	1
7	475	-1
7	476	-1
7	478	-1
7	484	1
7	485	-1
7	486	-1
7	488	1
7	491	1
7	494	-1
7	496	1
7	497	1
7	499	1
8	11	1
