# 250
8	168	1
8	169	-1
8	170	1
8	174	-1
8	176	1
8	177	1
8	179	-1
8	180	1
8	181	-1
8	183	1
8	184	-1
8	186	-1
8	187	-1
8	189	-1
8	193	-1
8	197	-1
8	201	-1
8	202	1
8	203	1
8	206	1
8	209	1
8	216	1
8	222	1
8	225	-1
8	230	-1
8	231	1
8	232	1
8	233	-1
8	234	1
8	235	1
8	237	1
8	238	1
8	239	1
8	242	-1
8	245	1
8	247	1
9	10	1
9	11	1
9	12	1
9	13	-1
9	15	1
9	16	1
9	17	-1
9	18	-1
9	19	1
9	20	1
9	21	1
9	22	1
9	23	-1
9	24	1
9	25	-1
9	26	-1
9	27	1
9	28	-1
9	30	1
9	31	-1
9	32	-1
9	33	-1
9	34	-1
9	35	-1
9	36	1
9	37	-1
9	38	-1
9	40	-1
9	42	-1
9	43	1
9	44	-1
9	45	1
9	46	-1
9	47	1
9	48	-1
9	49	1
9	51	1
9	53	-1
9	54	-1
9	55	1
9	56	1
9	57	-1
9	61	1
9	62	1
9	63	1
9	65	-1
9	66	-1
9	71	-1
9	74	-1
9	75	1
9	77	1
9	79	1
9	80	-1
9	81	1
9	82	-1
9	85	-1
9	90	-1
9	91	1
9	98	1
9	99	1
9	101	-1
9	102	-1
9	103	1
9	110	-1
9	111	1
9	113	1
9	118	1
9	119	1
9	122	-1
9	123	1
9	126	-1
9	129	1
9	130	1
9	131	1
9	133	1
9	134	1
9	137	-1
9	138	-1
9	139	-1
9	142	-1
9	143	-1
9	144	1
9	145	-1
9	147	1
9	148	1
9	150	1
9	151	1
9	152	-1
9	154	1
9	157	1
9	160	-1
9	162	-1
9	163	-1
9	164	1
9	165	1
9	166	-1
9	167	-1
9	168	-1
9	171	1
9	175	1
9	176	-1
9	177	1
9	178	-1
9	181	1
9	182	1
9	184	1
9	185	-1
9	188	-1
9	190	1
9	191	-1
9	192	1
9	194	-1
9	195	1
9	197	-1
9	198	1
9	199	1
9	201	-1
9	203	1
9	209	-1
9	211	1
9	212	1
9	213	1
9	215	-1
9	216	1
9	217	1
9	218	1
9	220	1
9	221	1
9	222	1
9	223	-1
9	224	1
9	225	1
9	227	1
9	228	1
9	231	1
9	232	1
9	234	1
9	236	-1
9	238	-1
9	240	-1
9	241	1
9	243	1
9	247	-1
9	248	-1
10	11	1
10	13	1
10	14	1
10	18	1
10	19	-1
10	20	1
10	21	1
10	22	1
10	23	1
10	24	1
10	25	-1
10	26	1
10	29	-1
10	30	1
10	31	-1
10	33	-1
10	34	-1
10	35	1
10	36	-1
10	37	1
10	38	-1
10	39	1
10	40	-1
10	42	-1
10	43	-1
10	45	-1
10	48	-1
10	49	-1
10	50	1
10	51	-1
10	52	-1
10	53	-1
10	62	1
10	63	-1
10	64	-1
10	65	1
10	67	-1
10	74	-1
10	75	1
10	76	-1
10	81	-1
10	82	-1
10	83	-1
10	85	1
10	91	-1
10	92	-1
10	93	-1
10	94	-1
10	95	1
10	96	1
10	98	1
10	99	-1
10	100	1
10	102	1
10	105	-1
10	107	1
10	108	-1
10	109	-1
10	110	1
10	112	1
10	113	-1
10	114	-1
10	115	-1
10	121	-1
10	123	1
10	124	1
10	125	1
10	128	-1
10	129	-1
10	131	1
10	132	1
10	134	1
10	135	1
10	136	-1
10	138	-1
10	139	1
10	140	1
10	142	-1
10	143	-1
10	148	-1
10	152	-1
10	153	1
10	156	1
10	157	1
10	158	1
10	161	-1
10	162	-1
10	163	1
10	167	-1
10	169	-1
10	173	1
10	174	-1
10	177	1
10	179	1
10	183	-1
10	190	-1
10	192	-1
10	193	-1
10	194	-1
10	197	1
10	198	1
10	199	1
10	200	1
10	203	-1
10	205	-1
10	206	-1
10	207	1
10	209	-1
10	213	-1
10	219	1
10	224	-1
10	228	1
10	229	-1
10	233	-1
10	234	-1
10	236	1
10	238	1
10	240	-1
10	242	1
10	243	-1
10	244	1
11	12	1
11	14	1
11	15	-1
11	16	1
11	17	-1
11	18	1
11	19	1
11	20	-1
11	21	-1
11	22	1
11	23	1
11	24	1
11	27	-1
11	28	-1
11	29	1
11	30	1
11	31	1
11	33	-1
11	35	-1
11	36	-1
11	37	-1
11	38	1
11	39	-1
11	41	-1
11	43	1
11	44	-1
11	45	1
11	46	1
11	47	1
11	48	1
11	49	-1
11	52	1
11	54	-1
11	55	-1
11	56	1
11	57	-1
11	58	1
11	59	-1
11	60	-1
11	62	-1
11	63	1
11	65	1
11	66	1
11	68	1
11	69	-1
11	73	1
11	75	-1
11	78	1
11	80	-1
11	81	1
11	82	1
11	84	1
11	85	1
11	86	1
11	88	1
11	91	-1
11	93	-1
11	96	1
11	97	-1
11	104	1
11	105	-1
11	107	-1
11	111	-1
11	112	-1
11	114	1
11	119	-1
11	121	1
11	122	1
11	123	1
11	125	-1
11	128	1
11	130	1
11	132	1
11	135	1
11	138	-1
11	140	1
11	143	1
11	146	1
11	147	1
11	148	-1
11	149	-1
11	154	-1
11	156	-1
11	157	1
11	159	1
11	160	-1
11	166	1
11	168	-1
11	169	-1
11	172	1
11	175	-1
11	176	1
11	177	-1
11	178	1
11	179	-1
11	180	-1
11	181	-1
11	182	1
11	183	-1
11	185	1
11	187	1
11	188	1
11	189	1
11	190	1
11	194	1
11	195	-1
11	197	-1
11	202	-1
11	203	1
11	204	1
11	206	-1
11	207	1
11	209	-1
11	210	1
11	211	1
11	212	-1
11	213	-1
11	216	-1
11	218	1
11	220	1
11	221	-1
11	223	1
11	224	1
11	226	1
11	227	-1
11	228	-1
11	229	1
11	230	-1
11	231	-1
11	232	1
11	233	1
11	234	1
11	235	-1
11	238	1
11	239	1
11	241	-1
11	244	1
11	245	1
11	246	-1
11	247	-1
11	249	-1
12	13	-1
12	14	-1
12	15	1
12	16	1
12	17	1
12	18	1
12	19	1
12	21	-1
12	22	1
12	23	-1
12	24	-1
12	25	1
12	28	-1
12	29	-1
12	30	-1
12	31	-1
12	33	1
12	34	-1
12	35	-1
12	36	1
12	37	-1
12	38	-1
12	39	-1
12	40	-1
12	43	-1
12	44	-1
12	45	1
12	46	-1
12	47	-1
12	48	-1
12	49	-1
12	50	-1
12	51	-1
12	52	-1
12	53	1
12	54	-1
12	55	-1
12	57	1
12	59	-1
12	63	1
12	66	-1
12	73	-1
12	76	-1
12	78	1
12	80	-1
12	81	-1
12	86	-1
12	87	-1
12	89	1
12	90	-1
12	93	-1
12	94	-1
12	95	-1
12	97	1
12	101	1
12	102	1
12	103	1
12	106	1
12	108	-1
12	109	1
12	113	1
12	114	-1
12	115	1
12	117	1
12	118	-1
12	119	-1
12	123	-1
12	124	1
12	130	-1
12	131	-1
12	135	1
12	137	1
12	143	-1
12	145	-1
12	146	-1
12	148	-1
12	149	1
12	150	-1
12	151	1
12	155	1
12	157	1
12	158	1
12	159	1
12	163	-1
12	164	1
12	166	-1
12	170	-1
12	172	-1
12	175	1
12	176	-1
12	177	1
12	178	-1
12	181	-1
12	183	1
12	184	1
12	185	1
12	186	-1
12	192	1
12	194	-1
12	195	1
12	198	1
12	199	1
12	200	-1
12	201	1
12	202	1
12	205	-1
12	207	1
12	208	1
12	209	-1
12	210	1
12	211	-1
12	214	1
12	216	1
12	219	1
12	223	1
12	225	1
12	226	-1
12	233	-1
12	234	1
12	236	-1
12	237	-1
12	239	1
12	241	1
12	242	-1
12	243	-1
12	244	1
12	245	1
12	246	1
13	15	1
13	16	1
13	17	-1
13	18	-1
13	19	1
13	20	1
13	21	-1
13	22	1
13	23	1
13	24	-1
13	25	1
13	26	-1
13	27	1
13	28	-1
13	29	1
13	30	1
13	32	-1
13	33	-1
13	34	1
13	37	-1
13	39	-1
13	40	-1
13	41	1
13	42	-1
13	43	-1
13	44	-1
13	45	1
13	48	-1
13	49	-1
13	50	-1
13	52	1
13	53	1
13	54	1
13	56	1
13	57	1
13	59	-1
13	62	-1
13	64	1
13	65	-1
13	66	1
13	67	-1
13	70	1
13	71	1
13	73	1
13	75	-1
13	83	-1
13	84	1
13	85	-1
13	86	1
13	91	-1
13	93	-1
13	95	-1
13	96	-1
13	98	1
13	101	-1
13	103	-1
13	108	-1
13	109	1
13	110	1
13	111	1
13	112	1
13	113	-1
13	116	1
13	119	1
13	121	1
13	123	-1
13	125	1
13	128	-1
13	129	-1
13	134	1
13	135	1
13	139	-1
13	141	1
13	142	-1
13	145	-1
13	146	1
13	147	1
13	149	1
13	151	-1
13	153	1
13	154	-1
13	155	1
13	156	-1
13	158	-1
13	160	1
13	162	-1
13	163	-1
13	165	-1
13	166	1
13	167	1
13	170	1
13	171	1
13	172	-1
13	173	-1
13	174	-1
13	176	-1
13	180	1
13	184	-1
13	189	-1
13	191	1
13	193	-1
13	194	-1
13	195	-1
13	196	-1
13	202	1
13	203	1
13	205	1
13	207	1
13	212	-1
13	213	1
13	214	-1
13	216	-1
13	217	1
13	218	-1
13	220	1
13	221	1
13	222	-1
13	225	1
13	229	-1
13	230	1
13	231	-1
13	235	-1
13	237	1
13	238	-1
13	240	-1
13	241	1
13	242	1
13	243	1
13	244	-1
14	17	1
14	18	-1
14	19	-1
14	20	1
14	21	1
14	23	1
14	24	1
14	26	-1
14	28	-1
14	29	1
14	30	1
14	31	-1
14	33	1
14	34	-1
14	35	-1
14	36	1
14	39	-1
14	40	1
14	41	-1
14	42	-1
14	44	1
14	45	1
14	47	-1
14	48	1
14	49	1
14	52	1
14	54	-1
14	55	-1
14	58	-1
14	60	1
14	61	-1
14	63	-1
14	64	-1
14	66	-1
14	67	-1
14	68	-1
14	69	-1
14	70	1
14	72	-1
14	73	-1
14	74	1
14	78	1
14	79	1
14	81	-1
14	82	1
14	83	-1
14	84	1
14	89	-1
14	92	1
14	93	1
14	94	1
14	97	-1
14	98	1
14	103	1
14	104	-1
14	107	-1
14	109	-1
14	110	1
14	113	1
14	116	1
14	118	-1
14	119	1
14	121	1
14	122	1
14	125	1
14	129	1
14	130	1
14	133	-1
14	135	-1
14	136	-1
14	137	1
14	140	-1
14	141	-1
14	142	1
14	146	1
14	148	1
14	149	-1
14	150	1
14	151	-1
14	152	1
14	153	1
14	154	-1
14	155	-1
14	156	-1
14	158	1
14	159	1
14	160	-1
14	163	-1
14	164	1
14	165	1
14	168	-1
14	171	-1
14	172	-1
14	173	1
14	176	1
14	178	-1
14	179	-1
14	181	1
14	183	-1
14	184	1
14	185	1
14	187	1
14	188	-1
14	190	-1
14	193	-1
14	195	1
14	196	-1
14	198	1
14	199	1
14	200	1
14	201	-1
14	202	1
14	205	1
14	207	-1
14	209	-1
14	210	-1
14	211	1
14	214	-1
14	219	-1
14	220	-1
14	223	-1
14	225	-1
14	227	-1
14	230	1
14	231	1
14	232	-1
14	233	-1
14	234	-1
14	235	1
14	236	-1
14	240	-1
14	242	-1
14	244	-1
14	245	1
14	247	-1
15	16	1
15	18	1
15	19	-1
15	21	-1
15	22	-1
15	23	-1
15	24	1
15	25	1
15	26	-1
15	28	1
15	29	-1
15	30	-1
15	31	-1
15	32	-1
15	35	-1
15	36	-1
15	37	1
15	39	-1
15	40	1
15	42	1
15	43	1
15	44	-1
15	45	-1
15	46	-1
15	48	-1
15	51	-1
15	52	1
15	53	-1
15	54	1
15	55	1
15	57	-1
15	58	1
15	59	1
15	62	1
15	63	1
15	64	1
15	67	1
15	69	-1
15	70	-1
15	71	-1
15	74	1
15	75	1
15	79	-1
15	80	1
15	82	1
15	83	1
15	85	1
15	86	1
15	89	1
15	93	-1
15	95	-1
15	100	1
15	102	-1
15	103	1
15	104	1
15	105	-1
15	106	1
15	116	-1
15	117	1
15	122	1
15	125	1
15	127	1
15	131	1
15	132	1
15	134	-1
15	135	-1
15	136	1
15	137	-1
15	139	-1
15	140	1
15	141	-1
15	143	1
15	144	1
15	149	-1
15	152	-1
15	157	1
15	159	1
15	160	-1
15	161	1
15	163	1
15	166	-1
15	167	-1
15	169	1
15	171	1
15	174	-1
15	175	-1
15	177	-1
15	178	1
15	180	1
15	184	-1
15	187	-1
15	188	-1
15	191	-1
15	192	-1
15	194	-1
15	195	-1
15	199	1
15	200	1
15	202	-1
15	204	-1
15	206	-1
15	209	-1
15	210	-1
15	211	-1
15	213	-1
15	219	1
15	220	-1
15	221	-1
15	222	1
15	225	1
15	226	1
15	227	-1
15	228	1
15	229	-1
15	230	-1
15	231	1
15	232	1
15	235	-1
15	236	1
15	241	1
15	244	1
15	245	1
15	246	-1
15	247	-1
15	248	-1
15	249	-1
16	17	1
16	18	-1
16	19	1
16	21	1
16	22	1
16	23	-1
16	24	-1
16	25	-1
16	27	-1
16	29	1
16	30	-1
16	31	-1
16	32	-1
16	33	1
16	34	1
16	35	1
16	36	1
16	37	1
16	38	-1
16	39	1
16	40	-1
16	41	-1
16	43	1
16	44	-1
16	45	1
16	46	-1
16	47	-1
16	50	-1
16	51	-1
16	53	1
16	54	-1
16	55	-1
16	56	1
16	58	1
16	59	1
16	60	-1
16	63	-1
16	64	1
16	66	-1
16	73	-1
