# 1000
1	442	1
1	443	-1
1	444	1
1	445	1
1	447	-1
1	449	-1
1	450	-1
1	452	-1
1	453	-1
1	454	-1
1	455	-1
1	456	1
1	459	-1
1	460	-1
1	461	-1
1	462	-1
1	463	-1
1	464	1
1	465	-1
1	467	-1
1	469	-1
1	471	-1
1	472	1
1	473	1
1	474	1
1	477	-1
1	478	1
1	479	-1
1	481	1
1	484	1
1	486	1
1	487	-1
1	488	1
1	491	-1
1	492	1
1	493	1
1	496	-1
1	498	-1
1	499	-1
1	501	-1
1	502	1
1	504	-1
1	505	-1
1	506	-1
1	507	-1
1	511	1
1	512	-1
1	513	-1
1	515	-1
1	516	1
1	519	1
1	520	1
1	521	1
1	522	-1
1	523	-1
1	525	-1
1	526	-1
1	530	1
1	534	-1
1	535	-1
1	536	-1
1	537	1
1	540	1
1	543	-1
1	544	-1
1	546	-1
1	548	1
1	549	-1
1	550	1
1	552	-1
1	553	1
1	554	1
1	556	1
1	557	-1
1	558	1
1	559	-1
1	561	-1
1	562	1
1	563	1
1	567	1
1	568	-1
1	569	-1
1	570	-1
1	571	1
1	572	-1
1	573	1
1	576	-1
1	577	1
1	580	1
1	581	1
1	582	-1
1	583	1
1	585	-1
1	588	1
1	592	1
1	593	1
1	595	1
1	597	-1
1	598	-1
1	599	1
1	600	1
1	602	-1
1	603	1
1	604	1
1	607	-1
1	608	-1
1	609	1
1	611	1
1	612	1
1	614	-1
1	615	-1
1	617	-1
1	618	-1
1	619	1
1	622	-1
1	623	1
1	624	1
1	625	1
1	626	1
1	627	-1
1	628	-1
1	629	1
1	633	-1
1	634	-1
1	635	-1
1	636	-1
1	637	-1
1	638	1
1	639	-1
1	641	-1
1	642	1
1	643	-1
1	644	1
1	645	1
1	649	-1
1	650	1
1	651	1
1	652	-1
1	653	-1
1	654	1
1	655	1
1	656	1
1	658	1
1	659	-1
1	661	1
1	665	-1
1	669	-1
1	670	1
1	671	-1
1	672	-1
1	673	1
1	674	-1
1	675	-1
1	678	-1
1	679	1
1	680	-1
1	681	-1
1	682	-1
1	683	-1
1	684	1
1	686	1
1	687	-1
1	689	-1
1	690	1
1	691	-1
1	693	-1
1	694	1
1	696	1
1	698	1
1	699	1
1	700	-1
1	701	-1
1	702	-1
1	703	-1
1	705	-1
1	706	1
1	707	1
1	710	-1
1	711	1
1	713	-1
1	714	-1
1	715	-1
1	716	-1
1	717	-1
1	718	1
1	719	-1
1	721	1
1	723	1
1	725	1
1	726	-1
1	730	1
1	731	-1
1	732	1
1	733	1
1	734	-1
1	741	-1
1	742	-1
1	743	-1
1	744	-1
1	747	-1
1	748	1
1	749	-1
1	750	1
1	751	1
1	752	1
1	753	1
1	754	-1
1	756	1
1	757	-1
1	758	-1
1	759	1
1	761	1
1	762	-1
1	765	-1
1	766	-1
1	768	-1
1	769	-1
1	771	1
1	772	-1
1	773	1
1	775	1
1	776	1
1	777	-1
1	778	1
1	779	1
1	781	-1
1	783	1
1	784	1
1	785	-1
1	786	1
1	787	1
1	788	-1
1	789	-1
1	790	-1
1	791	-1
1	792	-1
1	793	-1
1	794	-1
1	795	-1
1	796	1
1	797	-1
1	801	-1
1	804	-1
1	807	-1
1	809	1
1	811	1
1	812	1
1	814	1
1	816	1
1	819	1
1	821	-1
1	824	1
1	825	1
1	826	-1
1	827	1
1	828	1
1	833	1
1	834	1
1	835	1
1	837	1
1	838	-1
1	839	1
1	840	1
1	841	1
1	843	-1
1	846	1
1	848	1
1	849	1
1	850	-1
1	851	-1
1	852	1
1	854	-1
1	855	1
1	856	1
1	857	1
1	858	1
1	859	-1
1	860	1
1	862	-1
1	864	1
1	868	-1
1	871	1
1	874	-1
1	875	-1
1	876	-1
1	878	1
1	879	-1
1	880	-1
1	882	-1
1	885	1
1	886	1
1	889	1
1	890	1
1	891	-1
1	892	-1
1	893	1
1	894	1
1	896	-1
1	897	1
1	898	-1
1	900	-1
1	901	-1
1	902	-1
1	903	1
1	904	-1
1	905	1
1	906	-1
1	907	1
1	909	1
1	910	-1
1	912	1
1	913	-1
1	915	1
1	917	1
1	920	-1
1	921	-1
1	922	-1
1	923	1
1	924	1
1	926	1
1	927	-1
1	929	-1
1	932	1
1	934	1
1	935	1
1	937	1
1	938	1
1	939	-1
1	940	-1
1	941	-1
1	942	-1
1	944	1
1	946	-1
1	947	1
1	948	1
1	949	1
1	951	1
1	954	1
1	956	-1
1	959	1
1	960	-1
1	961	1
1	962	1
1	963	1
1	965	1
1	966	-1
1	968	-1
1	969	-1
1	971	-1
1	972	1
1	973	-1
1	974	1
1	975	-1
1	976	-1
1	978	-1
1	979	-1
1	982	1
1	984	-1
1	987	1
1	990	1
1	991	-1
1	995	1
1	997	1
1	998	-1
1	999	1
2	3	1
2	4	1
2	5	1
2	6	1
2	7	1
2	8	-1
2	9	1
2	10	1
2	11	1
2	12	-1
2	13	1
2	14	1
2	15	1
2	16	1
2	19	1
2	23	1
2	24	1
2	25	1
2	26	-1
2	27	1
2	28	1
2	30	1
2	31	1
2	32	1
2	33	1
2	34	1
2	35	-1
2	36	1
2	37	1
2	40	1
2	41	1
2	42	1
2	43	1
2	44	1
2	45	1
2	46	1
2	47	1
2	48	1
2	49	1
2	50	-1
2	51	1
2	52	1
2	53	1
2	54	-1
2	55	1
2	56	1
2	60	1
2	62	1
2	63	1
2	64	1
2	65	1
2	68	1
2	69	1
2	71	1
2	72	1
2	73	1
2	74	1
2	75	-1
2	76	1
2	77	1
2	78	1
2	79	1
2	80	1
2	81	1
2	83	1
2	84	1
2	85	1
2	86	1
2	87	1
2	88	-1
2	89	1
2	90	-1
2	91	-1
2	92	1
2	93	1
2	94	-1
2	95	1
2	97	1
2	98	1
2	101	-1
2	102	-1
2	103	-1
2	105	-1
2	106	-1
2	107	-1
2	108	1
2	109	-1
2	110	-1
2	111	-1
2	112	-1
2	113	-1
2	114	-1
2	115	1
2	116	-1
2	118	-1
2	120	1
2	121	-1
2	122	1
2	123	1
2	124	1
2	125	-1
2	126	-1
2	127	-1
2	128	-1
2	129	-1
2	130	-1
2	131	-1
2	133	-1
2	134	-1
2	135	1
2	136	-1
2	137	-1
2	138	-1
2	139	1
2	140	-1
2	141	-1
2	142	-1
2	143	-1
2	146	-1
2	147	-1
2	148	-1
2	149	-1
2	152	-1
2	153	-1
2	154	1
2	155	-1
2	156	-1
2	157	-1
2	158	-1
2	162	-1
2	163	-1
2	164	1
2	167	-1
2	168	-1
2	169	-1
2	170	-1
2	171	-1
2	172	1
2	173	-1
2	174	-1
2	175	1
2	176	-1
2	177	-1
2	178	-1
2	179	-1
2	180	-1
2	181	-1
2	183	-1
2	184	-1
2	185	-1
2	186	-1
2	187	-1
2	188	-1
2	189	-1
2	190	-1
2	192	-1
2	193	-1
2	194	-1
2	195	-1
2	196	1
2	197	-1
2	198	-1
2	201	1
2	202	1
2	203	-1
2	205	1
2	206	1
2	207	1
2	208	1
2	210	1
2	212	1
2	213	-1
2	215	-1
2	216	1
2	218	1
2	221	-1
2	222	-1
2	223	1
2	224	-1
2	225	1
2	226	1
2	228	1
2	230	-1
2	231	1
2	232	-1
2	233	-1
2	234	-1
2	235	-1
2	237	-1
2	238	1
2	239	1
2	240	1
2	241	1
2	242	-1
2	244	-1
2	247	1
2	249	-1
2	251	-1
2	252	-1
2	253	-1
2	259	1
2	260	1
2	261	-1
2	263	1
2	264	-1
2	265	1
2	267	-1
2	268	1
2	270	1
2	274	-1
2	275	1
2	280	1
2	281	-1
2	283	1
2	286	-1
2	287	1
2	288	-1
2	289	-1
2	290	1
2	291	1
2	292	1
2	293	1
2	294	-1
2	295	-1
2	296	1
2	297	-1
2	298	-1
2	300	1
2	301	-1
2	302	1
2	303	1
2	305	1
2	306	-1
2	307	1
2	308	1
2	310	-1
2	312	-1
2	313	1
2	315	-1
2	316	-1
2	317	-1
2	319	-1
2	320	1
2	321	1
2	322	1
2	323	1
2	324	-1
2	325	1
2	327	1
2	329	-1
2	330	-1
2	331	1
2	332	-1
2	333	1
2	335	1
2	336	1
2	337	1
2	338	1
2	339	1
2	340	-1
2	341	-1
2	342	-1
2	343	-1
2	344	-1
2	345	1
2	346	-1
2	348	1
2	349	-1
2	350	1
2	351	-1
2	352	1
2	353	1
2	356	-1
2	358	1
2	360	-1
2	363	-1
2	365	-1
2	366	-1
2	367	1
2	368	1
2	369	1
2	370	-1
2	371	1
2	375	1
2	376	1
2	377	1
2	378	-1
2	379	1
2	380	1
2	381	1
2	382	-1
2	383	-1
2	385	1
2	386	1
2	387	1
2	388	1
2	389	-1
2	390	-1
2	391	-1
2	392	1
2	395	-1
2	397	1
2	398	-1
2	399	1
2	401	1
2	402	-1
2	403	-1
2	404	1
2	406	1
2	409	-1
2	411	1
2	417	-1
2	418	1
2	419	-1
2	420	1
2	424	-1
2	425	1
2	426	1
2	427	1
2	430	1
2	431	-1
2	433	-1
2	436	1
2	437	-1
2	438	1
2	439	1
2	440	-1
2	441	1
2	442	-1
2	446	-1
2	447	-1
2	449	-1
2	452	-1
2	453	1
2	454	1
2	455	-1
2	458	1
2	459	1
2	460	-1
2	462	1
2	463	-1
2	464	1
2	467	1
2	468	-1
2	469	1
2	470	-1
2	471	1
2	472	-1
2	474	1
2	475	1
2	476	1
2	478	1
2	479	1
2	484	1
2	486	-1
2	487	1
2	489	-1
2	491	1
2	492	1
2	495	-1
2	497	-1
2	498	-1
2	499	-1
2	500	-1
2	501	-1
2	502	1
2	503	-1
2	504	-1
2	506	1
2	507	1
2	510	-1
2	511	1
2	513	1
2	514	-1
2	516	-1
2	517	-1
2	522	-1
2	523	-1
2	524	-1
2	526	-1
2	528	-1
2	529	1
2	531	1
2	533	1
2	534	1
2	535	-1
2	538	-1
2	539	-1
2	545	-1
2	548	1
2	550	-1
2	552	1
2	553	1
2	556	-1
2	558	-1
2	559	-1
2	561	-1
2	562	-1
2	563	-1
2	565	1
2	567	1
2	568	1
2	569	1
2	570	-1
2	572	-1
2	574	-1
2	575	-1
2	577	1
2	578	-1
2	581	1
2	583	1
2	584	1
2	585	-1
2	586	1
2	587	1
2	588	1
2	589	1
2	591	1
2	592	-1
2	593	1
2	595	1
2	597	1
2	598	-1
2	599	-1
2	602	-1
2	603	1
2	604	-1
2	606	-1
2	607	-1
2	608	1
2	609	-1
2	610	1
2	612	-1
2	613	-1
2	614	1
2	615	1
2	616	-1
2	617	1
2	618	-1
2	619	-1
2	620	-1
2	621	1
2	623	-1
2	626	1
2	628	1
2	630	-1
2	631	1
2	632	1
2	633	-1
2	635	1
2	637	-1
2	638	-1
2	639	-1
2	640	1
2	641	1
2	642	1
2	643	-1
2	644	1
2	645	1
2	646	-1
2	647	1
2	649	1
2	650	-1
2	652	1
2	656	1
2	657	-1
2	658	1
2	659	-1
2	660	1
2	664	-1
2	667	-1
2	668	-1
2	669	1
2	671	1
2	673	1
2	674	-1
2	675	1
2	677	-1
2	679	-1
2	680	-1
2	681	-1
2	686	1
2	687	-1
2	688	-1
2	689	-1
2	692	-1
2	694	-1
2	695	-1
2	697	-1
2	699	1
2	700	1
2	701	1
2	702	1
2	703	1
2	706	1
2	707	-1
2	708	1
2	709	-1
2	711	-1
2	712	-1
2	713	-1
2	715	-1
2	716	-1
2	717	1
2	719	-1
2	720	1
2	721	1
2	723	-1
2	724	-1
2	725	1
2	726	-1
2	727	1
2	729	-1
2	730	-1
2	731	-1
2	732	-1
2	733	1
2	734	1
2	737	1
2	738	-1
2	740	-1
2	741	-1
2	742	1
2	743	1
2	746	1
2	747	1
2	748	1
2	750	-1
2	751	1
2	753	1
2	754	1
2	755	-1
2	758	-1
2	760	-1
2	761	-1
2	762	-1
2	763	1
2	764	-1
2	765	-1
2	766	-1
2	768	1
2	770	-1
2	771	1
2	772	1
2	776	1
2	777	-1
2	778	1
2	780	-1
2	781	-1
2	782	1
2	783	-1
2	784	-1
2	786	-1
2	787	-1
2	788	-1
2	790	1
2	791	1
2	792	-1
2	793	1
2	794	-1
2	795	-1
2	797	-1
2	799	-1
2	801	1
2	802	-1
2	803	1
2	804	-1
2	806	-1
2	807	-1
2	808	1
2	809	-1
2	810	1
2	811	-1
2	813	1
2	816	-1
2	818	1
2	819	1
2	820	-1
2	821	-1
2	822	-1
2	825	-1
2	827	-1
2	830	-1
2	831	1
2	832	1
2	833	1
2	835	-1
2	837	-1
2	838	-1
2	839	1
2	843	1
2	844	-1
2	845	1
2	846	-1
2	848	-1
2	849	1
2	850	-1
2	851	-1
2	852	1
2	853	1
2	855	1
2	856	1
2	857	1
2	862	-1
2	863	1
2	864	-1
2	865	1
2	868	1
2	869	-1
2	870	1
2	871	-1
2	872	-1
2	874	1
2	876	1
2	877	1
2	878	1
2	879	1
2	880	-1
2	883	1
2	887	1
2	888	1
2	889	1
2	891	1
2	892	-1
2	893	1
2	894	-1
2	895	1
2	896	1
2	897	-1
2	899	1
2	900	-1
2	902	1
2	903	-1
2	904	-1
2	905	-1
2	906	-1
2	907	1
2	909	1
2	911	-1
2	914	1
2	915	1
2	916	-1
2	918	-1
2	919	1
2	920	1
2	921	1
2	922	-1
2	925	-1
2	926	-1
2	927	-1
2	928	1
2	929	-1
2	931	1
2	932	-1
2	934	-1
2	935	1
2	936	-1
2	937	1
2	939	-1
2	940	1
2	942	1
2	943	1
2	946	1
2	949	-1
2	951	1
2	952	1
2	953	-1
2	955	1
2	956	1
2	957	-1
2	958	1
2	962	1
2	964	-1
2	967	1
2	968	-1
2	970	-1
2	972	1
2	973	-1
2	975	1
2	977	-1
2	979	-1
2	980	1
2	982	1
2	983	1
2	985	-1
2	986	1
2	987	1
2	989	1
2	990	1
2	992	-1
2	993	-1
2	994	-1
2	995	1
2	996	-1
2	998	-1
2	999	1
3	5	1
3	6	-1
3	7	1
3	8	1
3	9	-1
3	10	1
3	13	1
3	15	1
3	16	1
3	17	1
3	18	1
3	19	1
3	20	1
3	21	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	29	1
3	30	1
3	31	-1
3	32	1
3	33	1
3	34	1
3	35	1
3	36	1
3	39	1
3	40	-1
3	41	1
3	42	1
3	43	-1
3	44	1
3	46	1
3	47	1
3	49	1
3	50	-1
3	51	1
3	52	1
3	53	-1
3	54	1
3	55	1
3	57	1
3	58	1
3	59	1
3	62	1
3	63	1
3	64	-1
3	65	1
3	66	1
3	67	1
3	68	1
3	69	1
3	72	1
3	73	1
3	74	1
3	76	1
3	77	-1
3	78	-1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	1
3	85	1
3	86	1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	-1
3	93	1
3	94	-1
3	95	-1
3	96	1
3	98	-1
3	99	-1
3	100	-1
3	101	-1
3	102	-1
3	103	1
3	104	-1
3	105	1
3	106	1
3	107	-1
3	108	1
3	109	-1
3	111	-1
3	112	-1
3	113	-1
3	115	-1
3	117	-1
3	118	-1
3	119	-1
3	120	-1
3	121	-1
3	123	-1
3	124	-1
3	126	-1
3	128	-1
3	131	-1
3	133	-1
3	134	-1
3	135	1
3	136	-1
3	137	-1
3	138	-1
3	139	-1
3	141	-1
3	142	-1
3	143	-1
3	144	1
3	147	-1
3	148	-1
3	149	-1
3	150	-1
