# 1000
0	860	1
0	863	1
0	865	1
0	867	1
0	868	-1
0	873	-1
0	874	1
0	876	1
0	878	1
0	879	1
0	880	1
0	881	-1
0	883	-1
0	884	-1
0	885	1
0	889	1
0	892	1
0	897	1
0	898	1
0	900	-1
0	901	-1
0	903	1
0	905	-1
0	906	-1
0	907	-1
0	908	1
0	912	1
0	914	-1
0	918	1
0	921	1
0	922	-1
0	923	-1
0	926	1
0	927	1
0	930	1
0	933	-1
0	934	1
0	936	-1
0	937	1
0	942	1
0	943	1
0	948	1
0	949	-1
0	950	-1
0	953	1
0	956	1
0	957	1
0	958	-1
0	961	-1
0	964	-1
0	970	1
0	971	1
0	976	-1
0	977	-1
0	978	1
0	979	-1
0	980	1
0	984	-1
0	986	1
0	987	1
0	988	-1
0	990	-1
0	991	1
0	992	1
0	993	-1
0	997	1
0	999	-1
1	2	1
1	4	-1
1	5	-1
1	6	-1
1	7	1
1	9	-1
1	10	1
1	11	1
1	12	1
1	13	1
1	15	-1
1	17	-1
1	18	1
1	19	-1
1	20	1
1	22	1
1	23	-1
1	25	1
1	26	1
1	28	-1
1	29	1
1	30	-1
1	31	-1
1	32	-1
1	36	1
1	37	-1
1	38	-1
1	40	-1
1	41	-1
1	42	-1
1	43	-1
1	44	-1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	-1
1	50	-1
1	51	-1
1	52	-1
1	53	-1
1	54	1
1	55	1
1	56	-1
1	58	-1
1	62	-1
1	65	1
1	66	-1
1	67	-1
1	69	-1
1	71	1
1	72	-1
1	74	1
1	77	1
1	78	1
1	85	-1
1	88	-1
1	90	-1
1	91	1
1	93	1
1	94	-1
1	95	1
1	96	-1
1	97	-1
1	99	-1
1	100	-1
1	105	1
1	106	-1
1	107	1
1	109	-1
1	110	-1
1	111	1
1	112	1
1	114	-1
1	115	-1
1	116	-1
1	117	-1
1	118	1
1	119	1
1	120	-1
1	124	-1
1	127	1
1	131	-1
1	132	1
1	134	-1
1	139	-1
1	143	1
1	144	-1
1	145	-1
1	147	1
1	148	1
1	149	-1
1	151	-1
1	153	-1
1	154	1
1	156	-1
1	158	1
1	160	1
1	162	-1
1	163	1
1	164	-1
1	165	-1
1	166	1
1	168	-1
1	170	1
1	171	1
1	173	-1
1	174	1
1	176	-1
1	177	1
1	178	1
1	180	1
1	182	1
1	183	-1
1	184	-1
1	185	1
1	186	-1
1	187	1
1	189	1
1	191	-1
1	192	1
1	193	-1
1	194	1
1	195	1
1	196	1
1	197	-1
1	198	-1
1	199	-1
1	200	-1
1	204	-1
1	209	1
1	210	1
1	212	-1
1	214	-1
1	215	1
1	217	1
1	219	1
1	221	1
1	223	-1
1	225	1
1	226	1
1	229	1
1	230	-1
1	231	-1
1	232	-1
1	233	1
1	235	1
1	237	-1
1	241	-1
1	243	1
1	244	-1
1	248	1
1	249	1
1	250	1
1	251	1
1	252	1
1	253	-1
1	254	1
1	258	1
1	261	1
1	262	-1
1	263	1
1	266	1
1	271	1
1	272	-1
1	273	1
1	274	-1
1	275	1
1	276	1
1	277	1
1	278	1
1	279	1
1	281	-1
1	282	-1
1	284	1
1	286	1
1	287	1
1	288	-1
1	292	-1
1	293	1
1	297	-1
1	298	1
1	300	1
1	301	1
1	305	-1
1	309	-1
1	310	-1
1	314	1
1	321	1
1	323	-1
1	324	-1
1	326	1
1	328	1
1	329	-1
1	330	-1
1	334	1
1	336	-1
1	339	1
1	340	-1
1	344	-1
1	346	1
1	347	-1
1	348	-1
1	350	-1
1	351	1
1	356	1
1	358	1
1	360	-1
1	362	1
1	363	1
1	366	1
1	367	-1
1	369	-1
1	370	1
1	372	-1
1	374	-1
1	376	-1
1	382	-1
1	384	-1
1	385	-1
1	386	-1
1	391	-1
1	392	1
1	393	1
1	396	1
1	398	1
1	399	-1
1	401	-1
1	402	1
1	403	-1
1	404	-1
1	405	1
1	407	-1
1	409	-1
1	412	-1
1	413	-1
1	414	-1
1	418	1
1	419	-1
1	420	-1
1	421	-1
1	423	1
1	425	1
1	427	1
1	428	1
1	429	-1
1	430	-1
1	431	-1
1	432	1
1	435	1
1	436	-1
1	437	1
1	441	1
1	443	1
1	445	-1
1	446	1
1	447	-1
1	448	-1
1	449	-1
1	452	1
1	453	-1
1	455	-1
1	456	1
1	459	-1
1	460	1
1	461	1
1	463	-1
1	464	-1
1	465	-1
1	466	-1
1	470	-1
1	473	1
1	475	1
1	477	-1
1	479	-1
1	481	1
1	482	-1
1	483	-1
1	486	1
1	487	1
1	489	-1
1	493	-1
1	494	1
1	496	-1
1	497	-1
1	501	1
1	504	1
1	505	-1
1	509	-1
1	511	1
1	513	1
1	514	1
1	516	1
1	517	-1
1	518	1
1	519	-1
1	520	-1
1	521	-1
1	524	1
1	525	1
1	527	-1
1	528	1
1	532	1
1	534	1
1	535	-1
1	537	1
1	540	-1
1	541	1
1	542	-1
1	543	1
1	544	1
1	550	-1
1	551	-1
1	552	1
1	553	1
1	558	1
1	559	1
1	560	-1
1	563	1
1	564	-1
1	567	1
1	568	1
1	569	1
1	570	-1
1	572	1
1	573	1
1	576	1
1	577	1
1	579	-1
1	586	-1
1	588	-1
1	590	-1
1	592	-1
1	595	1
1	596	-1
1	598	-1
1	600	1
1	601	1
1	602	1
1	604	-1
1	607	1
1	608	1
1	611	-1
1	613	-1
1	614	1
1	617	-1
1	618	-1
1	619	1
1	620	1
1	621	-1
1	622	-1
1	623	-1
1	626	-1
1	627	1
1	628	1
1	630	-1
1	631	1
1	632	-1
1	635	1
1	636	1
1	638	-1
1	639	1
1	640	-1
1	642	-1
1	643	1
1	644	1
1	645	-1
1	646	1
1	648	-1
1	649	1
1	650	-1
1	651	1
1	653	1
1	655	-1
1	656	1
1	657	-1
1	658	-1
1	660	1
1	663	-1
1	664	1
1	665	-1
1	666	-1
1	668	-1
1	670	1
1	672	1
1	673	1
1	675	1
1	676	-1
1	681	1
1	682	1
1	683	-1
1	684	-1
1	685	1
1	686	-1
1	689	-1
1	690	-1
1	691	-1
1	692	-1
1	695	1
1	698	1
1	700	1
1	703	1
1	706	-1
1	707	-1
1	710	-1
1	711	-1
1	713	1
1	714	-1
1	717	-1
1	720	1
1	721	-1
1	726	-1
1	728	1
1	730	-1
1	731	1
1	732	-1
1	733	-1
1	734	-1
1	738	1
1	739	1
1	742	1
1	743	1
1	745	-1
1	747	1
1	753	-1
1	754	-1
1	755	-1
1	758	1
1	759	-1
1	760	-1
1	761	-1
1	762	-1
1	765	1
1	766	-1
1	767	-1
1	769	1
1	770	1
1	773	1
1	774	1
1	779	1
1	783	1
1	784	-1
1	785	1
1	786	1
1	787	-1
1	789	1
1	791	1
1	792	1
1	794	-1
1	796	-1
1	797	1
1	799	1
1	800	1
1	801	1
1	802	-1
1	809	1
1	810	1
1	814	1
1	815	-1
1	816	-1
1	817	-1
1	818	-1
1	820	-1
1	822	-1
1	824	1
1	825	-1
1	826	1
1	828	1
1	829	-1
1	831	-1
1	836	-1
1	838	1
1	842	1
1	847	-1
1	849	1
1	851	1
1	852	-1
1	854	1
1	855	-1
1	856	-1
1	861	1
1	868	1
1	871	-1
1	874	1
1	876	1
1	880	1
1	883	-1
1	884	1
1	893	-1
1	896	-1
1	897	1
1	898	1
1	899	-1
1	900	1
1	901	-1
1	904	1
1	905	-1
1	906	1
1	907	1
1	908	-1
1	909	1
1	911	-1
1	912	-1
1	915	-1
1	916	-1
1	918	-1
1	920	1
1	921	-1
1	922	-1
1	924	-1
1	928	1
1	932	-1
1	933	1
1	934	1
1	940	-1
1	942	-1
1	943	-1
1	946	1
1	949	-1
1	950	-1
1	952	-1
1	954	1
1	955	1
1	957	-1
1	959	1
1	960	-1
1	961	-1
1	962	1
1	964	-1
1	965	-1
1	968	1
1	970	-1
1	971	-1
1	974	1
1	976	1
1	978	-1
1	979	-1
1	981	-1
1	983	1
1	986	1
1	987	1
1	988	1
1	989	-1
1	990	-1
1	991	-1
1	993	1
1	994	-1
2	4	-1
2	5	-1
2	6	-1
2	7	1
2	8	-1
2	9	-1
2	11	1
2	14	1
2	16	1
2	18	1
2	19	-1
2	23	1
2	24	-1
2	25	1
2	28	-1
2	29	-1
2	30	1
2	31	1
2	32	-1
2	33	1
2	37	1
2	39	-1
2	43	-1
2	45	-1
2	46	1
2	48	1
2	49	1
2	50	-1
2	51	-1
2	52	-1
2	53	1
2	57	1
2	59	1
2	60	1
2	61	-1
2	69	-1
2	71	-1
2	72	1
2	75	1
2	76	1
2	77	1
2	78	1
2	79	-1
2	80	-1
2	82	1
2	83	1
2	84	1
2	85	1
2	87	-1
2	88	-1
2	89	-1
2	90	1
2	92	-1
2	95	-1
2	96	1
2	98	1
2	99	-1
2	101	1
2	103	-1
2	105	1
2	106	1
2	107	1
2	108	-1
2	109	1
2	111	1
2	114	-1
2	115	-1
2	118	1
2	119	-1
2	120	1
2	121	1
2	122	-1
2	123	-1
2	124	-1
2	126	-1
2	130	1
2	131	-1
2	133	1
2	136	1
2	138	1
2	141	1
2	142	1
2	143	-1
2	144	1
2	145	1
2	146	1
2	147	1
2	148	-1
2	149	1
2	150	-1
2	151	-1
2	153	1
2	154	-1
2	155	-1
2	156	-1
2	158	-1
2	162	1
2	164	1
2	169	-1
2	175	1
2	177	-1
2	179	1
2	183	1
2	185	1
2	186	-1
2	188	-1
2	190	-1
2	191	-1
2	192	1
2	193	1
2	194	1
2	195	1
2	196	1
2	197	1
2	200	1
2	203	1
2	204	1
2	206	1
2	209	1
2	211	1
2	212	-1
2	213	1
2	214	1
2	215	1
2	216	1
2	225	-1
2	229	1
2	233	-1
2	235	1
2	237	-1
2	238	1
2	241	1
2	244	-1
2	246	1
2	248	-1
2	249	1
2	252	-1
2	253	-1
2	255	-1
2	256	-1
2	257	-1
2	260	1
2	263	1
2	265	1
2	267	-1
2	268	-1
2	270	-1
2	272	-1
2	273	-1
2	275	-1
2	277	-1
2	278	1
2	279	1
2	280	-1
2	282	1
2	284	-1
2	286	1
2	289	1
2	290	1
2	292	-1
2	293	-1
2	294	-1
2	296	1
2	299	-1
2	301	1
2	305	1
2	308	-1
2	310	1
2	312	-1
2	316	1
2	325	-1
2	328	-1
2	330	-1
2	331	-1
2	332	1
2	333	1
2	334	1
2	335	1
2	336	-1
2	339	1
2	341	1
2	343	1
2	344	1
2	348	1
2	349	-1
2	351	1
2	352	1
2	354	1
2	356	1
2	357	1
2	363	1
2	367	-1
2	368	-1
2	369	1
2	370	1
2	371	1
2	373	-1
2	376	-1
2	378	-1
2	379	1
2	380	-1
2	381	1
2	382	1
2	383	-1
2	384	1
2	386	1
2	392	-1
2	393	1
2	395	-1
2	396	-1
2	398	1
2	401	-1
2	402	1
2	404	-1
2	405	1
2	406	1
2	407	1
2	409	1
2	411	1
2	413	1
2	415	1
2	416	1
2	418	1
2	419	1
2	420	1
2	421	1
2	423	1
2	424	1
2	427	-1
2	430	1
2	432	1
2	434	1
2	435	1
2	436	-1
2	437	1
2	439	1
2	440	-1
2	444	-1
2	448	1
2	449	-1
2	452	1
2	454	1
2	455	1
2	456	-1
2	461	1
2	462	-1
2	463	-1
2	464	1
2	467	1
2	470	-1
2	471	1
2	472	-1
2	473	1
2	476	1
2	477	1
2	483	1
2	485	1
2	486	-1
2	489	1
2	491	-1
2	492	1
2	496	-1
2	497	-1
2	498	1
2	500	1
2	503	1
2	506	-1
2	509	-1
2	510	1
2	512	1
2	513	-1
2	517	1
2	518	1
2	519	-1
2	520	-1
2	521	1
2	522	-1
2	525	-1
2	529	1
2	531	-1
2	533	1
2	534	-1
2	535	1
2	538	-1
2	540	-1
2	544	1
2	546	-1
2	549	-1
2	550	-1
2	551	1
2	552	1
2	554	1
2	556	1
2	559	-1
2	560	-1
2	562	-1
2	563	1
2	565	1
2	567	1
2	568	1
2	571	-1
2	575	-1
2	577	-1
2	578	1
2	579	1
2	580	-1
2	581	-1
2	582	1
2	584	-1
2	585	-1
2	586	1
2	587	-1
2	590	1
2	591	1
2	593	1
2	596	-1
2	599	-1
2	601	-1
2	602	-1
2	604	-1
2	606	1
2	612	-1
2	613	-1
2	620	-1
2	621	1
2	622	-1
2	623	1
2	625	-1
2	626	1
2	627	-1
2	628	1
2	629	-1
2	631	1
2	633	1
2	636	1
2	638	-1
2	641	1
2	642	1
2	643	1
2	646	-1
2	647	1
2	648	-1
2	650	-1
2	651	1
2	652	-1
2	653	-1
2	654	1
2	655	-1
2	656	1
2	657	1
2	660	1
2	662	-1
2	666	-1
2	667	-1
2	672	-1
2	673	-1
2	675	-1
2	676	1
2	679	-1
2	681	1
2	682	1
2	686	1
2	688	-1
2	691	-1
2	693	-1
2	695	1
2	697	1
2	701	1
2	705	1
2	712	-1
2	714	1
2	716	1
2	717	-1
2	718	-1
2	721	-1
2	723	1
2	728	-1
2	729	1
2	730	1
2	731	-1
2	732	1
2	733	-1
2	736	-1
2	737	1
2	738	-1
2	741	-1
2	745	1
2	746	1
2	754	1
2	756	1
2	760	-1
2	761	1
2	762	-1
2	766	1
2	767	-1
2	768	1
2	771	1
2	772	-1
2	773	-1
2	777	-1
2	778	1
2	780	-1
2	781	-1
2	782	-1
2	784	-1
2	789	-1
2	790	-1
2	792	-1
2	793	-1
2	794	1
2	799	-1
2	800	1
2	802	-1
2	804	1
2	805	-1
2	806	1
2	809	-1
2	811	1
2	813	-1
2	815	-1
2	818	-1
2	821	1
2	822	-1
2	828	-1
2	830	-1
2	832	1
2	833	1
2	834	-1
2	835	-1
2	837	-1
2	838	1
2	839	-1
2	841	-1
2	843	-1
2	844	-1
2	845	-1
2	848	-1
2	849	-1
2	850	1
2	852	-1
2	854	1
2	855	-1
2	856	-1
2	857	1
2	858	1
2	860	1
2	864	1
2	865	1
2	867	1
2	870	-1
2	872	1
2	874	1
2	875	1
2	877	1
2	878	1
2	879	1
2	880	1
2	882	1
2	885	1
2	886	1
2	889	1
2	890	1
2	892	1
2	894	-1
2	899	-1
2	902	1
2	908	1
2	909	-1
2	912	-1
2	913	1
2	914	1
2	917	-1
2	918	1
2	919	1
2	920	-1
2	921	-1
2	922	1
2	925	-1
2	926	-1
2	928	-1
2	935	1
2	936	1
2	937	-1
2	940	-1
2	942	-1
2	943	-1
2	948	-1
2	950	1
2	951	1
2	952	-1
2	953	1
2	954	1
2	958	1
2	960	-1
2	961	1
2	962	-1
2	963	1
2	967	-1
2	971	-1
2	972	-1
2	973	1
2	976	1
2	977	-1
2	979	1
2	983	-1
2	985	1
2	991	1
2	995	1
2	998	-1
2	999	-1
3	7	1
3	9	1
3	10	-1
3	13	-1
3	14	1
3	15	1
3	16	-1
3	18	1
3	20	1
3	21	-1
3	23	-1
3	25	-1
3	27	1
3	28	1
3	29	-1
3	31	1
3	32	1
3	33	1
3	34	-1
3	36	-1
3	38	1
3	39	-1
3	40	-1
3	41	1
3	43	1
3	45	1
3	46	-1
3	48	1
3	49	1
3	50	1
3	51	-1
3	52	1
3	53	1
3	54	1
3	55	-1
3	56	1
3	57	-1
3	58	1
3	59	1
3	60	1
3	61	1
3	62	-1
3	63	-1
3	64	-1
3	66	-1
3	67	-1
3	68	-1
3	69	-1
3	70	-1
3	72	-1
3	73	-1
3	74	-1
3	75	-1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	-1
3	86	-1
3	87	-1
3	89	-1
3	90	-1
3	92	-1
3	93	-1
3	94	-1
3	95	1
3	96	1
3	97	1
3	98	-1
3	99	-1
3	100	1
3	102	1
3	103	1
3	104	-1
3	105	-1
3	108	1
3	109	1
3	110	1
3	111	1
3	112	-1
3	114	1
3	116	1
3	117	1
3	119	-1
3	120	-1
3	121	1
3	122	1
3	123	-1
3	126	-1
3	127	1
3	128	1
3	129	-1
3	132	-1
3	133	1
3	134	-1
3	135	-1
3	136	1
3	139	-1
3	141	-1
3	144	1
3	146	1
3	148	1
3	149	1
3	150	1
3	152	-1
3	153	1
3	155	1
3	156	-1
3	157	-1
3	158	1
3	160	1
3	164	-1
3	165	1
3	169	-1
3	170	-1
3	172	-1
3	175	1
3	176	1
3	177	-1
3	178	1
3	180	-1
3	181	-1
3	182	1
3	183	1
3	185	1
3	186	-1
3	188	-1
3	189	-1
3	190	-1
3	191	1
3	192	1
3	193	-1
3	196	1
3	199	1
3	200	-1
3	205	1
3	208	1
3	212	1
3	214	1
3	216	1
3	217	1
3	218	-1
3	219	-1
3	226	1
3	227	1
3	231	1
3	235	1
3	238	-1
3	241	1
3	242	1
3	247	-1
3	248	1
3	250	1
3	251	1
3	252	-1
3	253	-1
3	254	1
3	255	1
3	256	-1
3	258	1
3	264	1
3	265	1
3	274	1
3	275	1
3	276	-1
3	280	-1
3	282	1
3	283	-1
3	288	1
3	289	1
3	292	-1
3	294	-1
3	295	-1
3	297	-1
3	302	1
3	304	1
3	306	1
3	308	1
3	309	1
3	310	1
3	311	-1
3	312	-1
3	313	-1
3	314	-1
3	318	1
3	319	-1
3	320	1
3	321	1
3	322	-1
3	326	1
3	328	-1
3	329	-1
3	332	1
3	334	1
3	336	-1
3	337	1
3	339	-1
3	342	-1
3	344	1
3	347	1
3	351	1
3	355	-1
3	356	-1
3	359	-1
3	360	-1
3	361	-1
3	364	1
3	365	-1
3	366	-1
3	367	-1
3	369	-1
3	370	1
3	373	1
3	375	-1
3	377	1
3	381	-1
3	384	-1
3	385	-1
3	386	-1
3	387	1
3	388	1
3	389	1
3	390	-1
3	392	-1
3	393	-1
3	394	1
3	396	1
3	400	1
3	401	1
3	402	1
3	404	1
3	406	1
3	410	1
3	413	-1
3	414	1
3	416	1
3	418	1
3	419	-1
3	422	1
3	423	-1
3	424	1
3	426	-1
3	431	1
3	439	-1
3	441	-1
3	445	1
3	447	-1
3	448	-1
3	449	1
3	452	1
3	453	1
3	454	-1
3	455	1
3	458	1
3	461	-1
3	462	1
3	464	-1
3	466	1
3	468	1
3	469	-1
3	472	-1
3	475	-1
3	477	1
3	479	-1
3	484	-1
3	485	1
3	486	-1
3	487	-1
3	490	1
3	493	-1
3	495	-1
3	496	1
3	497	1
3	498	1
3	499	1
3	504	1
3	508	-1
3	510	1
3	511	1
3	515	-1
3	518	1
3	520	-1
3	521	-1
3	523	1
3	525	-1
3	526	1
3	527	1
3	528	-1
3	529	-1
3	530	1
3	532	1
3	533	-1
3	543	1
3	544	-1
3	548	-1
3	549	1
3	551	1
3	552	-1
3	553	1
3	554	-1
3	556	-1
3	559	-1
3	563	1
3	565	1
3	566	1
3	567	1
3	569	1
3	575	1
3	576	-1
3	577	1
3	578	1
3	579	1
3	580	-1
3	582	-1
3	583	-1
3	584	1
3	585	1
3	587	1
3	589	1
3	590	-1
3	591	1
3	592	1
3	594	-1
3	595	1
3	597	-1
3	602	1
3	603	1
3	605	1
3	607	1
3	609	-1
3	612	1
3	613	1
3	614	-1
3	615	1
3	616	-1
3	617	-1
3	618	1
3	621	1
3	623	-1
3	627	-1
3	632	1
3	635	1
3	637	1
3	638	-1
3	640	-1
3	641	1
3	645	1
3	648	-1
3	649	1
3	650	1
3	654	-1
3	656	-1
3	657	-1
3	658	-1
3	659	1
3	661	-1
3	662	1
3	665	1
3	666	1
3	667	-1
3	670	-1
3	674	1
3	675	1
3	676	-1
3	678	-1
3	680	-1
3	683	1
3	684	-1
3	685	1
3	688	1
3	693	1
3	694	1
3	695	-1
3	696	1
3	697	1
3	698	1
3	699	1
3	700	-1
3	701	-1
3	702	1
3	703	-1
3	704	-1
3	709	-1
3	710	1
3	712	-1
3	714	1
3	716	-1
3	719	1
3	720	1
3	723	-1
3	724	-1
3	725	-1
3	727	-1
3	730	1
3	731	1
3	733	1
3	735	1
3	738	-1
3	739	1
3	740	1
3	741	-1
3	742	-1
3	744	1
3	746	1
3	747	-1
3	749	-1
3	755	-1
3	756	-1
3	757	1
3	758	1
3	759	-1
3	760	1
3	761	-1
3	766	-1
3	767	-1
3	769	1
3	771	-1
3	772	-1
3	775	-1
3	779	1
3	780	-1
3	782	-1
3	785	1
3	794	-1
3	797	1
3	798	1
3	799	1
3	800	1
3	801	-1
3	803	1
3	804	1
3	805	-1
3	806	1
3	813	1
3	815	1
3	819	1
3	822	1
3	823	-1
3	825	-1
3	826	1
3	827	-1
3	829	1
3	831	-1
3	834	1
3	839	-1
3	841	-1
3	842	-1
3	844	1
3	853	1
3	856	-1
3	859	-1
3	860	1
3	862	1
3	863	-1
3	864	1
3	870	-1
3	871	1
3	872	-1
3	877	1
3	878	-1
3	879	1
3	883	1
3	885	1
3	886	-1
3	887	-1
3	889	-1
3	891	-1
3	893	-1
3	894	1
3	895	-1
3	896	1
3	898	1
3	899	1
3	901	1
3	904	-1
3	907	1
3	908	1
3	909	-1
3	910	-1
3	911	1
3	917	-1
3	918	-1
3	919	-1
3	920	1
3	923	-1
3	924	1
3	925	1
3	926	1
3	927	1
3	929	-1
3	932	-1
3	933	1
3	935	1
3	937	1
3	938	-1
3	939	1
3	940	-1
3	941	-1
3	944	1
3	945	-1
3	947	1
3	948	-1
3	952	1
3	953	-1
3	954	1
3	956	-1
3	959	-1
3	961	1
3	964	-1
3	965	1
3	967	1
3	968	1
3	971	1
3	972	1
3	973	1
3	977	-1
3	979	1
3	980	1
3	982	-1
3	985	1
3	991	1
3	992	1
3	995	1
3	997	-1
3	998	1
4	6	1
4	10	-1
4	11	-1
4	12	1
4	13	1
4	14	-1
4	15	-1
4	16	-1
4	17	-1
4	18	-1
4	19	-1
4	20	1
4	22	-1
4	24	1
4	25	-1
4	26	-1
4	27	-1
4	29	1
4	30	1
4	32	1
4	35	-1
4	36	1
4	38	-1
4	39	-1
4	40	1
4	42	-1
4	43	-1
4	44	-1
4	46	-1
4	47	1
4	48	-1
4	49	1
4	50	1
4	51	-1
4	52	1
4	54	-1
4	55	-1
4	56	-1
4	57	-1
4	59	-1
4	60	-1
4	61	-1
4	62	-1
4	63	-1
4	64	-1
4	66	-1
4	68	1
4	70	1
4	71	1
4	72	-1
4	73	1
4	74	-1
4	76	1
4	77	-1
4	79	-1
4	80	1
4	81	1
4	82	-1
4	83	1
4	84	-1
4	87	-1
4	88	1
4	89	1
4	90	-1
4	93	1
4	96	-1
4	97	1
4	98	1
4	99	-1
4	102	-1
4	105	1
4	108	-1
4	111	1
4	113	-1
4	115	1
4	117	1
4	119	1
4	120	1
4	121	1
4	122	1
4	123	1
4	124	-1
4	125	1
4	126	-1
