# 2000
0	1650	1
0	1651	1
0	1652	1
0	1653	1
0	1654	1
0	1658	1
0	1663	1
0	1664	1
0	1666	-1
0	1667	-1
0	1669	1
0	1670	1
0	1671	1
0	1673	-1
0	1676	-1
0	1677	1
0	1678	-1
0	1679	-1
0	1680	1
0	1681	1
0	1682	-1
0	1683	-1
0	1684	1
0	1685	-1
0	1687	-1
0	1688	1
0	1690	1
0	1692	1
0	1694	-1
0	1695	1
0	1698	1
0	1700	1
0	1701	1
0	1702	1
0	1707	-1
0	1708	1
0	1709	1
0	1711	1
0	1712	-1
0	1713	1
0	1715	1
0	1716	-1
0	1717	-1
0	1718	1
0	1719	1
0	1720	-1
0	1721	-1
0	1724	-1
0	1725	1
0	1726	1
0	1730	-1
0	1735	1
0	1736	1
0	1737	1
0	1742	1
0	1743	1
0	1744	1
0	1746	-1
0	1747	-1
0	1749	-1
0	1752	-1
0	1754	1
0	1755	1
0	1758	1
0	1759	1
0	1760	1
0	1762	-1
0	1763	1
0	1764	1
0	1765	1
0	1766	1
0	1767	1
0	1770	-1
0	1772	-1
0	1774	-1
0	1776	1
0	1778	1
0	1779	-1
0	1780	-1
0	1783	-1
0	1784	-1
0	1786	1
0	1787	-1
0	1788	1
0	1792	-1
0	1794	1
0	1796	1
0	1797	-1
0	1799	1
0	1802	1
0	1807	-1
0	1809	1
0	1811	-1
0	1812	-1
0	1814	-1
0	1817	-1
0	1819	-1
0	1821	1
0	1825	-1
0	1829	1
0	1832	1
0	1833	1
0	1834	-1
0	1840	-1
0	1843	-1
0	1845	-1
0	1846	-1
0	1847	-1
0	1849	1
0	1851	-1
0	1854	-1
0	1858	-1
0	1859	1
0	1860	-1
0	1861	-1
0	1862	1
0	1863	-1
0	1865	1
0	1866	1
0	1867	1
0	1868	-1
0	1869	-1
0	1870	-1
0	1871	-1
0	1873	-1
0	1874	-1
0	1875	1
0	1877	1
0	1878	1
0	1879	-1
0	1882	-1
0	1883	-1
0	1884	1
0	1885	1
0	1886	1
0	1887	-1
0	1888	-1
0	1889	-1
0	1897	1
0	1901	-1
0	1903	-1
0	1906	-1
0	1909	-1
0	1911	-1
0	1916	-1
0	1919	-1
0	1921	1
0	1924	1
0	1926	1
0	1927	1
0	1928	1
0	1929	1
0	1930	-1
0	1931	1
0	1932	-1
0	1933	-1
0	1937	-1
0	1941	1
0	1942	-1
0	1943	-1
0	1944	1
0	1945	1
0	1949	-1
0	1950	1
0	1951	-1
0	1952	1
0	1954	1
0	1955	1
0	1957	1
0	1958	-1
0	1960	1
0	1961	-1
0	1963	1
0	1965	1
0	1966	1
0	1967	-1
0	1968	1
0	1970	-1
0	1971	1
0	1972	-1
0	1976	-1
0	1981	-1
0	1982	-1
0	1987	1
0	1991	-1
0	1993	-1
0	1995	-1
0	1997	-1
0	1999	-1
1	2	1
1	3	1
1	4	1
1	5	1
1	6	1
1	7	1
1	8	-1
1	9	1
1	10	1
1	11	1
1	12	1
1	13	1
1	14	1
1	15	1
1	16	1
1	17	1
1	18	1
1	19	1
1	20	1
1	22	1
1	24	1
1	25	1
1	26	1
1	27	1
1	28	1
1	29	1
1	30	1
1	31	1
1	32	1
1	33	1
1	34	1
1	35	1
1	36	1
1	37	1
1	38	1
1	39	1
1	40	1
1	42	1
1	43	1
1	45	1
1	46	1
1	47	1
1	48	1
1	49	1
1	51	1
1	52	1
1	53	1
1	55	-1
1	57	1
1	59	1
1	60	1
1	61	1
1	62	1
1	63	1
1	64	1
1	65	1
1	66	1
1	67	1
1	68	1
1	69	1
1	70	1
1	71	1
1	72	1
1	73	1
1	74	-1
1	75	1
1	76	1
1	77	1
1	78	1
1	79	1
1	80	1
1	81	1
1	82	-1
1	83	1
1	84	1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	-1
1	93	1
1	94	1
1	95	1
1	96	1
1	97	1
1	98	1
1	99	1
1	100	-1
1	101	1
1	102	1
1	104	1
1	105	1
1	106	1
1	108	1
1	109	1
1	110	1
1	111	-1
1	112	1
1	113	1
1	114	1
1	115	1
1	116	1
1	117	1
1	119	1
1	120	1
1	121	1
1	122	1
1	123	1
1	124	1
1	125	1
1	126	1
1	127	1
1	129	1
1	130	1
1	131	1
1	132	1
1	133	1
1	134	1
1	136	1
1	138	1
1	139	1
1	140	1
1	141	1
1	144	1
1	145	1
1	146	1
1	147	1
1	148	1
1	149	1
1	150	1
1	151	1
1	152	1
1	153	1
1	154	1
1	155	1
1	156	1
1	158	1
1	159	1
1	160	1
1	161	1
1	162	-1
1	163	1
1	165	1
1	166	-1
1	168	1
1	170	1
1	171	1
1	172	1
1	173	-1
1	174	1
1	175	1
1	176	1
1	177	1
1	178	1
1	180	1
1	182	1
1	183	1
1	185	1
1	186	1
1	187	-1
1	188	1
1	189	1
1	190	1
1	191	1
1	192	1
1	193	1
1	194	1
1	195	1
1	196	-1
1	197	-1
1	199	-1
1	200	-1
1	201	-1
1	202	-1
1	203	-1
1	204	-1
1	205	-1
1	206	-1
1	207	-1
1	208	1
1	209	-1
1	210	-1
1	211	-1
1	212	-1
1	213	-1
1	214	-1
1	215	-1
1	217	-1
1	218	-1
1	219	-1
1	220	-1
1	221	-1
1	222	-1
1	223	-1
1	224	-1
1	225	-1
1	227	-1
1	228	-1
1	230	-1
1	231	-1
1	232	1
1	233	-1
1	234	-1
1	235	-1
1	236	-1
1	238	-1
1	239	-1
1	241	-1
1	242	-1
1	243	-1
1	244	-1
1	245	-1
1	246	1
1	247	-1
1	248	-1
1	249	-1
1	250	1
1	251	-1
1	252	-1
1	253	-1
1	254	-1
1	255	-1
1	257	-1
1	259	-1
1	260	-1
1	261	-1
1	262	-1
1	263	-1
1	264	-1
1	265	-1
1	266	-1
1	267	-1
1	268	1
1	269	-1
1	270	-1
1	272	-1
1	273	-1
1	274	-1
1	275	-1
1	276	-1
1	277	-1
1	278	-1
1	279	-1
1	280	-1
1	281	-1
1	282	-1
1	283	-1
1	284	-1
1	285	-1
1	286	-1
1	287	-1
1	288	-1
1	290	-1
1	291	-1
1	292	-1
1	293	-1
1	294	-1
1	295	1
1	296	-1
1	297	1
1	298	1
1	300	-1
1	301	-1
1	302	-1
1	303	-1
1	304	-1
1	305	-1
1	306	-1
1	307	-1
1	308	-1
1	309	-1
1	310	-1
1	311	-1
1	312	-1
1	313	-1
1	314	-1
1	315	-1
1	316	-1
1	317	-1
1	318	-1
1	321	1
1	322	-1
1	324	-1
1	325	1
1	326	1
1	327	-1
1	328	-1
1	329	-1
1	330	-1
1	331	-1
1	332	-1
1	333	-1
1	334	-1
1	335	-1
1	336	-1
1	337	1
1	338	-1
1	339	-1
1	341	-1
1	342	-1
1	343	-1
1	344	-1
1	345	-1
1	346	-1
1	347	-1
1	348	-1
1	349	-1
1	350	-1
1	351	-1
1	352	-1
1	353	1
1	354	1
1	355	1
1	356	-1
1	357	-1
1	358	-1
1	359	1
1	360	-1
1	361	-1
1	365	-1
1	366	1
1	367	1
1	368	-1
1	369	-1
1	370	-1
1	371	-1
1	372	-1
1	373	-1
1	374	-1
1	375	-1
1	376	-1
1	377	-1
1	378	-1
1	379	-1
1	380	-1
1	381	-1
1	382	-1
1	384	-1
1	386	-1
1	387	-1
1	388	-1
1	389	-1
1	390	-1
1	391	-1
1	392	-1
1	393	-1
1	394	-1
1	395	-1
1	396	-1
1	397	-1
1	399	1
1	401	-1
1	402	-1
1	406	-1
1	407	-1
1	409	-1
1	410	-1
1	411	-1
1	412	1
1	417	1
1	418	-1
1	419	1
1	420	1
1	421	-1
1	422	-1
1	423	1
1	424	1
1	426	-1
1	427	1
1	428	-1
1	429	-1
1	431	-1
1	434	-1
1	441	1
1	442	1
1	444	1
1	445	-1
1	446	1
1	453	-1
1	455	1
1	456	-1
1	457	1
1	459	-1
1	460	-1
1	462	-1
1	465	1
1	466	1
1	468	-1
1	470	1
1	471	1
1	473	1
1	474	-1
1	477	-1
1	481	-1
1	483	1
1	487	1
1	488	1
1	489	-1
1	491	1
1	494	-1
1	495	1
1	498	-1
1	499	1
1	500	1
1	505	1
1	507	-1
1	508	-1
1	509	-1
1	513	1
1	518	1
1	521	-1
1	522	1
1	524	1
1	526	-1
1	528	1
1	531	-1
1	532	-1
1	533	1
1	534	1
1	535	-1
1	536	1
1	538	-1
1	541	1
1	542	-1
1	544	1
1	545	1
1	547	1
1	553	1
1	558	-1
1	559	-1
1	563	1
1	565	-1
1	566	-1
1	568	-1
1	569	-1
1	570	-1
1	572	-1
1	573	-1
1	575	-1
1	576	1
1	578	-1
1	579	1
1	580	-1
1	582	-1
1	583	1
1	585	1
1	587	-1
1	589	1
1	590	-1
1	591	1
1	592	1
1	594	1
1	595	-1
1	596	1
1	597	-1
1	598	-1
1	600	1
1	601	1
1	603	-1
1	605	1
1	606	1
1	608	-1
1	609	1
1	611	-1
1	612	-1
1	613	1
1	614	-1
1	617	1
1	620	1
1	621	-1
1	623	-1
1	624	-1
1	625	-1
1	626	-1
1	627	-1
1	628	1
1	631	-1
1	633	-1
1	637	1
1	639	1
1	640	-1
1	641	1
1	643	1
1	644	1
1	646	1
1	650	1
1	653	1
1	654	-1
1	656	1
1	657	-1
1	658	-1
1	660	1
1	661	-1
1	662	1
1	663	-1
1	665	-1
1	668	-1
1	670	-1
1	671	-1
1	673	-1
1	676	1
1	677	-1
1	678	1
1	680	-1
1	682	-1
1	684	-1
1	686	1
1	688	-1
1	689	-1
1	690	1
1	691	1
1	692	1
1	693	-1
1	695	-1
1	696	-1
1	698	1
1	700	-1
1	704	-1
1	705	-1
1	707	-1
1	710	-1
1	712	-1
1	714	-1
1	715	1
1	716	-1
1	717	1
1	718	-1
1	721	1
1	724	1
1	727	-1
1	730	1
1	731	-1
1	732	1
1	734	-1
1	736	-1
1	744	-1
1	745	1
1	746	-1
1	747	1
1	750	-1
1	754	1
1	757	-1
1	758	1
1	759	-1
1	760	-1
1	761	1
1	762	1
1	764	1
1	766	1
1	767	-1
1	769	1
1	771	1
1	772	1
1	775	-1
1	776	1
1	778	1
1	783	-1
1	784	1
1	785	1
1	786	-1
1	787	-1
1	789	1
1	791	-1
1	795	1
1	796	-1
1	797	1
1	799	-1
1	800	-1
1	802	1
1	804	1
1	805	1
1	806	-1
1	807	-1
1	810	-1
1	811	-1
1	812	-1
1	814	1
1	815	1
1	818	-1
1	819	-1
1	820	1
1	821	1
1	822	-1
1	823	-1
1	827	-1
1	833	1
1	834	-1
1	837	-1
1	838	1
1	840	1
1	841	1
1	844	1
1	845	1
1	848	1
1	849	1
1	851	1
1	853	1
1	854	1
1	855	-1
1	856	1
1	858	-1
1	859	-1
1	863	-1
1	864	-1
1	865	-1
1	866	-1
1	867	1
1	868	-1
1	869	1
1	870	-1
1	871	-1
1	872	1
1	873	-1
1	876	-1
1	877	-1
1	879	-1
1	880	-1
1	882	1
1	885	1
1	886	-1
1	887	-1
1	888	1
1	889	-1
1	891	-1
1	894	-1
1	895	1
1	896	1
1	898	-1
1	901	1
1	902	1
1	906	1
1	907	-1
1	908	1
1	911	1
1	912	-1
1	913	-1
1	914	1
1	916	1
1	917	1
1	918	-1
1	919	1
1	920	1
1	922	-1
1	928	1
1	933	-1
1	934	-1
1	935	-1
1	936	1
1	937	1
1	941	1
1	943	-1
1	945	-1
1	949	-1
1	950	1
1	951	1
1	952	-1
1	953	1
1	954	1
1	955	-1
1	956	-1
1	957	-1
1	958	-1
1	961	1
1	963	1
1	964	1
1	965	1
1	966	-1
1	969	1
1	970	-1
1	971	1
1	972	-1
1	973	1
1	974	-1
1	975	1
1	977	-1
1	978	-1
1	982	1
1	983	-1
1	984	1
1	985	1
1	987	1
1	990	1
1	991	-1
1	992	-1
1	993	-1
1	996	1
1	997	-1
1	998	1
1	999	1
1	1000	1
1	1001	1
1	1002	1
1	1005	-1
1	1006	-1
1	1007	-1
1	1009	-1
1	1010	-1
1	1012	1
1	1013	-1
1	1015	-1
1	1016	1
1	1018	1
1	1019	-1
1	1020	-1
1	1022	1
1	1023	1
1	1026	1
1	1031	1
1	1032	1
1	1033	1
1	1034	-1
1	1036	1
1	1037	1
1	1041	-1
1	1047	-1
1	1050	-1
1	1051	-1
1	1052	-1
1	1053	1
1	1054	1
1	1056	1
1	1060	-1
1	1062	-1
1	1064	-1
1	1066	-1
1	1069	-1
1	1070	1
1	1071	-1
1	1072	1
1	1073	1
1	1077	1
1	1078	1
1	1080	1
1	1083	1
1	1085	-1
1	1086	1
1	1087	-1
1	1089	-1
1	1090	1
1	1093	-1
1	1095	-1
1	1098	1
1	1100	1
1	1101	1
1	1103	-1
1	1105	1
1	1106	1
1	1107	-1
1	1108	1
1	1109	-1
1	1110	1
1	1113	1
1	1115	1
1	1117	-1
1	1118	-1
1	1119	-1
1	1120	-1
1	1121	1
1	1122	-1
1	1124	-1
1	1127	1
1	1128	-1
1	1129	-1
1	1131	-1
1	1132	-1
1	1134	-1
