# 1000
2	310	1
2	324	1
2	329	-1
2	330	1
2	331	-1
2	334	1
2	336	-1
2	339	-1
2	340	1
2	348	1
2	357	-1
2	359	1
2	365	-1
2	366	-1
2	367	1
2	369	1
2	370	1
2	371	-1
2	372	-1
2	373	1
2	374	1
2	375	1
2	376	1
2	377	1
2	378	1
2	380	-1
2	382	1
2	389	-1
2	393	-1
2	396	-1
2	398	1
2	401	1
2	404	1
2	406	1
2	411	-1
2	415	1
2	416	1
2	424	-1
2	429	-1
2	443	-1
2	456	-1
2	462	1
2	471	1
2	477	-1
2	478	1
2	479	1
2	480	-1
2	481	-1
2	485	-1
2	489	1
2	493	-1
2	494	1
2	496	-1
2	497	1
2	498	1
2	499	1
2	500	1
2	501	-1
2	509	1
2	513	1
2	520	1
2	523	1
2	527	1
2	529	-1
2	530	1
2	536	1
2	537	-1
2	539	-1
2	541	1
2	543	-1
2	548	1
2	549	-1
2	552	-1
2	553	1
2	554	-1
2	556	1
2	564	1
2	566	-1
2	571	1
2	574	1
2	577	1
2	579	1
2	580	1
2	581	-1
2	582	1
2	586	1
2	589	1
2	591	1
2	595	-1
2	596	-1
2	597	1
2	599	1
2	606	1
2	607	-1
2	609	1
2	610	-1
2	613	-1
2	617	-1
2	623	1
2	624	1
2	627	-1
2	631	1
2	634	1
2	641	1
2	642	-1
2	648	1
2	656	-1
2	659	-1
2	664	1
2	669	-1
2	673	1
2	676	-1
2	680	1
2	681	-1
2	684	1
2	685	1
2	702	-1
2	705	1
2	707	1
2	708	-1
2	709	-1
2	710	1
2	714	-1
2	720	1
2	723	1
2	725	-1
2	730	1
2	734	-1
2	735	-1
2	736	-1
2	742	1
2	746	1
2	752	1
2	754	1
2	756	1
2	760	-1
2	765	1
2	771	-1
2	772	1
2	773	1
2	776	-1
2	778	-1
2	782	-1
2	783	-1
2	786	1
2	794	1
2	796	-1
2	797	1
2	799	-1
2	800	-1
2	803	-1
2	808	-1
2	809	1
2	812	-1
2	814	-1
2	815	1
2	816	1
2	817	-1
2	818	1
2	821	1
2	822	1
2	826	1
2	828	-1
2	829	-1
2	830	1
2	831	1
2	832	-1
2	835	-1
2	837	1
2	843	1
2	844	1
2	845	-1
2	846	-1
2	849	-1
2	851	-1
2	857	1
2	859	-1
2	863	-1
2	870	1
2	871	1
2	874	-1
2	878	-1
2	882	-1
2	886	1
2	890	-1
2	891	-1
2	893	-1
2	894	1
2	896	-1
2	903	-1
2	904	1
2	905	1
2	906	-1
2	911	-1
2	912	-1
2	913	-1
2	915	1
2	916	-1
2	921	-1
2	922	1
2	928	-1
2	929	1
2	932	1
2	935	1
2	937	-1
2	939	-1
2	940	-1
2	943	1
2	944	-1
2	946	1
2	953	-1
2	956	-1
2	957	-1
2	961	1
2	962	-1
2	963	1
2	964	1
2	966	-1
2	967	1
2	972	-1
2	973	1
2	977	-1
2	989	1
2	992	-1
2	993	1
2	998	1
2	999	1
3	4	1
3	5	1
3	6	1
3	7	1
3	8	1
3	9	1
3	11	1
3	12	1
3	13	1
3	14	1
3	15	1
3	16	1
3	18	1
3	21	1
3	22	1
3	23	1
3	24	1
3	25	1
3	26	1
3	27	1
3	28	1
3	29	1
3	30	1
3	31	1
3	32	1
3	33	1
3	34	1
3	35	-1
3	36	1
3	37	1
3	38	1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	47	1
3	48	1
3	49	1
3	50	1
3	51	1
3	52	1
3	53	1
3	54	1
3	55	1
3	56	1
3	57	1
3	58	1
3	59	1
3	60	1
3	61	1
3	62	1
3	63	1
3	64	1
3	65	1
3	66	1
3	67	1
3	68	1
3	70	1
3	71	1
3	72	1
3	73	1
3	74	1
3	75	1
3	76	1
3	77	-1
3	78	1
3	79	1
3	80	1
3	81	1
3	82	1
3	83	1
3	84	1
3	85	1
3	86	1
3	87	1
3	88	1
3	89	1
3	90	1
3	91	-1
3	92	1
3	93	1
3	94	1
3	95	1
3	96	1
3	97	1
3	98	1
3	99	1
3	100	-1
3	101	-1
3	103	-1
3	104	-1
3	105	-1
3	106	-1
3	107	-1
3	108	-1
3	109	-1
3	110	-1
3	111	-1
3	112	-1
3	113	-1
3	114	-1
3	115	-1
3	116	-1
3	117	-1
3	119	-1
3	120	-1
3	121	-1
3	122	-1
3	123	-1
3	124	-1
3	125	-1
3	126	-1
3	127	-1
3	128	-1
3	129	-1
3	130	-1
3	131	-1
3	132	1
3	133	-1
3	134	-1
3	135	1
3	136	-1
3	137	-1
3	138	-1
3	139	-1
3	140	-1
3	141	1
3	142	-1
3	143	-1
3	144	-1
3	145	-1
3	146	-1
3	147	-1
3	148	-1
3	149	-1
3	150	-1
3	151	-1
3	152	-1
3	153	-1
3	154	-1
3	155	-1
3	156	-1
3	157	-1
3	158	-1
3	159	-1
3	160	-1
3	161	-1
3	162	-1
3	163	-1
3	164	-1
3	165	-1
3	166	-1
3	167	-1
3	169	-1
3	170	-1
3	171	-1
3	172	-1
3	173	-1
3	174	-1
3	175	-1
3	176	-1
3	177	-1
3	178	-1
3	179	-1
3	180	-1
3	181	-1
3	182	-1
3	183	-1
3	184	-1
3	185	-1
3	186	-1
3	187	-1
3	188	-1
3	189	-1
3	190	-1
3	191	-1
3	192	-1
3	193	-1
3	194	-1
3	195	1
3	196	-1
3	197	-1
3	198	-1
3	199	-1
3	204	-1
3	206	1
3	209	-1
3	211	1
3	213	-1
3	214	-1
3	222	-1
3	225	1
3	228	-1
3	230	1
3	232	1
3	234	1
3	237	1
3	239	1
3	242	1
3	244	1
3	246	-1
3	247	-1
3	250	1
3	251	-1
3	252	1
3	257	-1
3	258	1
3	261	-1
3	262	1
3	264	-1
3	265	1
3	267	-1
3	269	1
3	275	-1
3	283	-1
3	285	-1
3	288	1
3	293	1
3	298	1
3	299	1
3	300	1
3	301	1
3	312	-1
3	315	1
3	316	1
3	317	-1
3	318	-1
3	320	1
3	321	1
3	322	-1
3	325	1
3	326	1
3	335	-1
3	341	-1
3	342	-1
3	343	-1
3	351	1
3	352	1
3	355	1
3	369	-1
3	372	1
3	373	-1
3	374	1
3	375	-1
3	378	1
3	381	-1
3	385	-1
3	388	-1
3	389	-1
3	399	1
3	401	-1
3	406	-1
3	407	-1
3	409	-1
3	411	1
3	412	-1
3	416	-1
3	427	1
3	428	-1
3	430	-1
3	432	1
3	434	1
3	441	-1
3	443	1
3	444	1
3	448	1
3	451	-1
3	456	-1
3	458	-1
3	460	-1
3	462	1
3	463	1
3	464	1
3	468	1
3	476	-1
3	480	-1
3	487	-1
3	488	-1
3	496	-1
3	497	1
3	505	1
3	508	1
3	511	-1
3	515	1
3	516	1
3	517	1
3	524	-1
3	528	-1
3	530	-1
3	532	1
3	538	-1
3	540	-1
3	542	1
3	545	-1
3	549	1
3	557	1
3	559	-1
3	561	1
3	563	-1
3	566	1
3	567	-1
3	572	-1
3	573	-1
3	574	-1
3	575	-1
3	580	1
3	582	1
3	585	1
3	588	1
3	592	1
3	593	1
3	598	1
3	600	-1
3	605	1
3	609	1
3	612	1
3	614	1
3	617	-1
3	619	-1
3	622	1
3	623	1
3	634	1
3	638	1
3	639	-1
3	641	1
3	642	1
3	647	1
3	648	1
3	652	1
3	655	1
3	656	-1
3	657	-1
3	658	-1
3	661	1
3	664	1
3	667	-1
3	669	-1
3	670	-1
3	672	-1
3	674	1
3	688	1
3	696	1
3	698	-1
3	700	1
3	705	-1
3	708	1
3	714	1
3	719	1
3	723	1
3	726	1
3	736	1
3	743	1
3	747	1
3	748	-1
3	749	1
3	755	-1
3	757	1
3	759	-1
3	760	-1
3	762	1
3	764	1
3	765	-1
3	766	1
3	767	-1
3	771	-1
3	772	1
3	774	1
3	776	1
3	778	1
3	779	1
3	783	-1
3	785	-1
3	787	1
3	788	1
3	789	-1
3	793	1
3	794	1
3	796	-1
3	797	-1
3	798	-1
3	799	-1
3	801	-1
3	805	1
3	808	1
3	811	1
3	816	-1
3	817	1
3	819	1
3	820	1
3	821	1
3	823	-1
3	824	-1
3	825	1
3	828	1
3	829	1
3	833	-1
3	836	-1
3	840	1
3	841	1
3	843	1
3	844	1
3	846	-1
3	848	-1
3	849	1
3	852	1
3	854	1
3	864	-1
3	867	1
3	870	-1
3	873	1
3	874	1
3	876	-1
3	879	-1
3	881	1
3	895	-1
3	896	1
3	899	-1
3	901	-1
3	903	1
3	904	-1
3	905	-1
3	910	-1
3	913	-1
3	914	-1
3	916	-1
3	918	1
3	920	-1
3	922	1
3	925	-1
3	926	1
3	931	1
3	933	-1
3	934	1
3	935	1
3	939	-1
3	942	-1
3	944	1
3	946	1
3	954	-1
3	955	1
3	956	1
3	958	-1
3	962	1
3	965	-1
3	968	1
3	972	-1
3	984	-1
3	987	1
3	989	1
3	995	1
3	996	-1
3	998	1
4	5	1
4	6	1
4	7	1
4	8	1
4	9	1
4	10	1
4	11	1
4	12	1
4	13	1
4	14	1
4	15	1
4	16	1
4	17	1
4	18	1
4	19	1
4	20	1
4	21	1
4	22	1
4	23	1
4	24	1
4	25	-1
4	26	1
4	27	1
4	28	-1
4	29	1
4	30	1
4	31	1
4	32	1
4	34	1
4	35	1
4	36	1
4	37	1
4	38	1
4	39	1
4	40	1
4	41	1
4	42	1
4	43	1
4	44	1
4	45	1
4	46	1
4	47	1
4	48	1
4	49	1
4	50	1
4	51	1
4	52	1
4	53	1
4	54	1
4	55	1
4	56	1
4	57	-1
4	58	1
4	59	1
4	60	1
4	61	1
4	62	1
4	63	1
4	64	1
4	65	1
4	66	1
4	67	1
4	68	1
4	69	-1
4	70	1
4	71	1
4	72	-1
4	73	1
4	74	1
4	75	1
4	76	1
4	77	-1
4	78	1
4	79	1
4	80	1
4	81	1
4	82	1
4	83	1
4	84	1
4	85	1
4	86	1
4	88	1
4	89	1
4	90	1
4	91	1
4	92	1
4	93	1
4	94	1
4	95	1
4	96	1
4	97	1
4	98	1
4	99	1
4	100	-1
4	101	1
4	102	-1
4	103	-1
4	104	-1
4	105	-1
4	106	-1
4	107	-1
4	108	-1
4	109	-1
4	110	1
4	111	-1
4	112	1
4	113	-1
4	114	-1
4	115	-1
4	116	-1
4	117	-1
4	118	-1
4	119	-1
4	120	-1
4	121	-1
4	122	-1
4	123	-1
4	124	-1
4	125	-1
4	126	-1
4	127	1
4	128	-1
4	129	-1
4	130	-1
4	131	-1
4	132	-1
4	133	-1
4	134	-1
4	136	-1
4	137	-1
4	138	-1
4	139	-1
4	140	-1
4	141	-1
4	142	-1
4	143	-1
4	144	-1
4	145	-1
4	146	-1
4	147	-1
4	148	-1
4	149	-1
4	150	-1
4	151	-1
4	152	-1
4	153	-1
4	154	-1
4	155	-1
4	156	-1
4	157	-1
4	158	-1
4	159	-1
4	160	-1
4	161	-1
4	162	-1
4	164	-1
4	165	-1
4	166	-1
4	167	-1
4	168	-1
4	169	-1
4	170	-1
4	171	-1
4	172	-1
4	173	-1
4	174	-1
4	175	-1
4	176	-1
4	177	-1
4	178	-1
4	179	-1
4	180	-1
4	181	-1
4	182	-1
4	183	-1
4	184	-1
4	185	-1
4	186	-1
4	187	-1
4	188	-1
4	189	-1
4	190	-1
4	191	-1
4	192	-1
4	193	-1
4	194	-1
4	195	-1
4	196	-1
4	197	-1
4	198	-1
4	199	-1
4	200	-1
4	205	1
4	206	1
4	208	-1
4	209	-1
4	210	1
4	212	1
4	213	-1
4	216	1
4	220	-1
4	225	1
4	229	-1
4	230	-1
4	235	1
4	237	1
4	240	-1
4	241	-1
4	243	1
4	244	1
4	245	1
4	248	-1
4	251	1
4	252	-1
4	255	-1
4	261	1
4	262	1
4	263	-1
4	267	-1
4	268	1
4	273	1
4	275	-1
4	277	1
4	278	1
4	284	1
4	288	1
4	289	-1
4	292	-1
4	293	1
4	298	1
4	301	1
4	312	-1
4	316	-1
4	317	-1
4	318	-1
4	320	1
4	321	-1
4	326	-1
4	328	-1
4	332	1
4	337	-1
4	339	1
4	340	1
4	341	1
4	342	-1
4	351	-1
4	352	1
4	353	1
4	355	-1
4	358	-1
4	360	-1
4	362	-1
4	364	-1
4	365	-1
4	367	-1
4	368	-1
4	373	-1
4	376	-1
4	381	-1
4	382	-1
4	390	1
4	396	1
4	403	1
4	404	-1
4	407	-1
4	416	-1
4	419	-1
4	424	1
4	425	-1
4	429	-1
4	430	1
4	432	-1
4	433	1
4	434	-1
4	443	1
4	446	-1
4	449	1
4	453	-1
4	457	1
4	458	-1
4	461	1
4	463	-1
4	464	-1
4	467	-1
4	469	-1
4	471	-1
4	474	-1
4	476	-1
4	479	-1
4	483	1
4	487	-1
4	488	1
4	492	-1
4	496	-1
4	500	-1
4	517	1
4	520	1
4	526	1
4	527	-1
4	533	1
4	537	1
4	538	1
4	541	1
4	542	1
4	545	-1
4	548	1
4	551	1
4	552	1
4	553	1
4	555	1
4	557	-1
4	559	-1
4	569	-1
4	572	-1
4	575	1
4	580	1
4	582	1
4	583	-1
4	584	1
