# 1000
1	289	1
1	290	-1
1	292	-1
1	294	1
1	295	-1
1	296	-1
1	297	1
1	298	-1
1	301	-1
1	302	-1
1	304	1
1	305	1
1	306	1
1	307	-1
1	309	1
1	314	-1
1	315	-1
1	316	-1
1	317	-1
1	321	-1
1	323	-1
1	324	-1
1	326	1
1	329	-1
1	331	-1
1	332	-1
1	334	-1
1	335	-1
1	340	1
1	344	1
1	345	1
1	346	-1
1	349	-1
1	350	-1
1	352	1
1	354	-1
1	355	1
1	356	1
1	358	-1
1	361	-1
1	363	1
1	369	-1
1	371	1
1	373	-1
1	374	1
1	377	1
1	378	1
1	382	1
1	384	-1
1	385	1
1	393	-1
1	395	-1
1	396	-1
1	397	1
1	399	-1
1	400	-1
1	402	-1
1	403	1
1	404	-1
1	405	1
1	407	1
1	408	1
1	409	-1
1	411	-1
1	412	-1
1	416	-1
1	417	1
1	418	1
1	419	1
1	422	-1
1	427	1
1	429	1
1	430	1
1	431	1
1	433	-1
1	434	1
1	436	1
1	438	1
1	439	1
1	440	-1
1	445	-1
1	446	-1
1	447	1
1	449	-1
1	453	1
1	454	1
1	455	1
1	458	1
1	462	1
1	464	-1
1	466	1
1	469	-1
1	472	-1
1	473	-1
1	474	-1
1	478	1
1	485	-1
1	488	-1
1	489	1
1	494	-1
1	495	1
1	496	1
1	497	1
1	499	1
1	500	-1
1	501	-1
1	503	1
1	505	1
1	506	1
1	507	-1
1	510	1
1	511	-1
1	512	1
1	513	-1
1	514	-1
1	516	1
1	518	-1
1	520	1
1	522	1
1	523	1
1	524	1
1	525	1
1	527	1
1	530	-1
1	531	1
1	532	1
1	533	1
1	535	-1
1	538	1
1	539	-1
1	540	1
1	541	1
1	544	1
1	547	1
1	551	-1
1	552	1
1	555	-1
1	560	1
1	562	-1
1	563	-1
1	571	-1
1	572	-1
1	573	-1
1	574	-1
1	576	-1
1	577	1
1	578	1
1	580	-1
1	584	1
1	587	1
1	591	-1
1	593	1
1	595	-1
1	600	-1
1	601	1
1	606	-1
1	607	1
1	608	-1
1	610	1
1	611	-1
1	612	-1
1	613	-1
1	616	1
1	617	1
1	618	1
1	620	1
1	621	1
1	626	-1
1	627	-1
1	629	1
1	631	-1
1	634	-1
1	635	-1
1	636	-1
1	637	-1
1	639	1
1	640	1
1	641	-1
1	642	1
1	645	-1
1	646	-1
1	647	-1
1	648	1
1	649	-1
1	650	1
1	652	-1
1	654	-1
1	656	1
1	660	1
1	662	-1
1	663	1
1	665	-1
1	666	-1
1	668	-1
1	673	1
1	674	-1
1	676	1
1	677	-1
1	678	-1
1	679	-1
1	681	1
1	682	1
1	683	1
1	689	-1
1	690	1
1	691	-1
1	693	-1
1	694	1
1	699	1
1	702	-1
1	704	-1
1	707	-1
1	711	-1
1	714	1
1	715	1
1	716	1
1	719	-1
1	720	-1
1	722	1
1	723	1
1	724	1
1	726	1
1	728	1
1	730	1
1	732	-1
1	734	1
1	735	-1
1	736	-1
1	739	-1
1	741	1
1	743	1
1	744	1
1	747	1
1	748	1
1	749	1
1	753	1
1	754	1
1	759	-1
1	760	1
1	761	-1
1	764	1
1	768	-1
1	770	1
1	772	-1
1	773	1
1	779	-1
1	780	-1
1	784	1
1	787	1
1	788	1
1	791	-1
1	794	1
1	798	-1
1	799	1
1	800	1
1	801	1
1	802	1
1	803	1
1	804	-1
1	805	1
1	807	1
1	808	1
1	809	1
1	812	-1
1	813	-1
1	814	1
1	815	1
1	816	-1
1	817	1
1	819	-1
1	822	-1
1	823	1
1	825	1
1	829	1
1	830	1
1	831	1
1	834	1
1	835	1
1	837	-1
1	838	-1
1	839	-1
1	840	1
1	842	1
1	843	1
1	845	-1
1	846	-1
1	847	-1
1	848	1
1	850	-1
1	851	1
1	853	-1
1	857	-1
1	863	1
1	864	-1
1	866	-1
1	871	-1
1	872	1
1	873	-1
1	874	1
1	876	-1
1	877	1
1	878	-1
1	879	-1
1	880	1
1	882	1
1	883	-1
1	884	1
1	887	-1
1	889	-1
1	890	1
1	891	1
1	894	1
1	897	1
1	899	-1
1	901	1
1	902	1
1	905	1
1	906	1
1	908	1
1	909	1
1	911	-1
1	912	-1
1	914	1
1	917	-1
1	919	-1
1	920	-1
1	921	1
1	924	-1
1	925	-1
1	926	-1
1	928	1
1	937	1
1	939	1
1	940	-1
1	944	-1
1	946	1
1	948	-1
1	949	-1
1	951	1
1	953	-1
1	956	1
1	957	1
1	962	-1
1	963	-1
1	967	-1
1	968	-1
1	969	-1
1	974	-1
1	975	-1
1	976	1
1	977	1
1	978	-1
1	979	-1
1	980	1
1	981	1
1	983	1
1	984	-1
1	985	-1
1	987	1
1	991	1
1	995	1
1	996	-1
1	998	1
2	6	-1
2	9	-1
2	11	-1
2	13	-1
2	14	-1
2	15	-1
2	16	-1
2	17	-1
2	22	-1
2	23	-1
2	24	-1
2	27	-1
2	31	-1
2	34	-1
2	35	-1
2	40	-1
2	43	-1
2	44	-1
2	45	-1
2	47	-1
2	49	-1
2	51	-1
2	53	-1
2	56	-1
2	57	-1
2	58	-1
2	60	-1
2	62	-1
2	63	-1
2	65	-1
2	68	-1
2	73	-1
2	81	-1
2	82	-1
2	85	-1
2	87	-1
2	88	-1
2	90	-1
2	91	-1
2	92	-1
2	95	-1
2	97	-1
2	99	-1
2	101	1
2	102	1
2	103	1
2	104	1
2	105	1
2	108	1
2	109	1
2	114	1
2	121	1
2	122	1
2	123	1
2	124	1
2	125	1
2	126	1
2	129	1
2	132	1
2	133	1
2	136	1
2	137	1
2	138	1
2	139	1
2	141	1
2	143	1
2	145	1
2	146	1
2	148	1
2	149	1
2	151	1
2	153	1
2	154	1
2	157	1
2	158	1
2	164	1
2	166	1
2	172	1
2	176	1
2	181	1
2	183	1
2	184	1
2	186	1
2	187	1
2	188	1
2	190	1
2	193	1
2	195	1
2	197	1
2	200	-1
2	201	-1
2	202	1
2	203	-1
2	204	1
2	205	-1
2	206	-1
2	209	1
2	211	1
2	212	1
2	213	1
2	214	1
2	217	1
2	220	1
2	221	-1
2	222	-1
2	223	1
2	224	1
2	227	-1
2	228	1
2	229	-1
2	230	1
2	234	-1
2	237	-1
2	238	-1
2	242	1
2	243	-1
2	245	1
2	251	1
2	254	-1
2	255	-1
2	257	1
2	260	-1
2	261	-1
2	263	-1
2	264	1
2	267	-1
2	270	1
2	271	-1
2	272	1
2	273	-1
2	274	1
2	277	1
2	279	1
2	280	1
2	281	1
2	282	-1
2	285	-1
2	287	1
2	289	1
2	290	1
2	293	1
2	294	-1
2	295	1
2	298	-1
2	304	-1
2	307	1
2	309	1
2	310	1
2	312	1
2	314	1
2	319	1
2	323	-1
2	325	1
2	326	-1
2	327	-1
2	328	1
2	329	1
2	330	-1
2	332	-1
2	334	-1
2	335	1
2	337	-1
2	339	1
2	340	1
2	341	-1
2	342	-1
2	344	1
2	346	-1
2	350	1
2	352	1
2	354	1
2	356	-1
2	359	1
2	360	1
2	361	1
2	362	1
2	364	1
2	366	-1
2	367	-1
2	369	-1
2	371	-1
2	373	-1
2	374	-1
2	375	-1
2	376	-1
2	377	-1
2	385	-1
2	386	1
2	387	1
2	390	1
2	392	-1
2	393	1
2	396	1
2	399	-1
2	405	-1
2	409	-1
2	410	1
2	411	1
2	413	-1
2	416	-1
2	418	1
2	423	-1
2	426	1
2	427	1
2	428	1
2	430	-1
2	432	1
2	433	1
2	434	-1
2	435	-1
2	440	1
2	442	1
2	444	1
2	445	-1
2	446	-1
2	447	1
2	448	1
2	452	-1
2	453	-1
2	455	1
2	456	1
2	458	-1
2	463	-1
2	464	-1
2	466	-1
2	469	1
2	472	1
2	473	1
2	474	-1
2	477	1
2	478	1
2	480	1
2	481	-1
2	486	-1
2	490	-1
2	497	-1
2	498	-1
2	500	-1
2	502	1
2	503	-1
2	504	1
2	505	1
2	506	-1
2	507	-1
2	509	1
2	510	-1
2	511	-1
2	512	-1
2	513	1
2	516	1
2	517	1
2	518	-1
2	519	-1
2	522	-1
2	523	-1
2	527	1
2	528	-1
2	529	1
2	531	1
2	532	1
2	535	1
2	537	-1
2	538	1
2	539	-1
2	541	1
2	544	-1
2	545	1
2	550	1
2	552	-1
2	553	1
2	554	-1
2	557	1
2	559	1
2	561	1
2	562	1
2	564	1
2	565	1
2	566	-1
2	568	1
2	570	-1
2	574	1
2	575	1
2	577	1
2	578	-1
2	580	1
2	581	1
2	582	1
2	587	1
2	588	-1
2	589	-1
2	590	-1
2	591	1
2	592	-1
2	593	1
2	594	1
2	595	-1
2	596	-1
2	597	1
2	599	-1
2	600	-1
2	602	1
2	603	-1
2	606	-1
2	609	-1
2	611	1
2	612	-1
2	613	1
2	614	1
2	617	1
2	619	1
2	621	-1
2	624	-1
2	625	1
2	626	1
2	627	1
2	628	-1
2	629	-1
2	630	1
2	634	-1
2	636	-1
2	637	1
2	638	-1
2	639	1
2	641	-1
2	642	-1
2	643	1
2	645	-1
2	648	-1
2	649	1
2	651	1
2	654	1
2	655	-1
2	659	1
2	663	1
2	664	1
2	666	1
2	667	1
2	669	-1
2	670	-1
2	672	-1
2	676	1
2	677	1
2	679	-1
2	680	1
2	681	1
2	684	-1
2	688	-1
2	690	1
2	691	1
2	692	1
2	696	1
2	703	-1
2	705	-1
2	706	1
2	707	1
2	709	1
2	710	1
2	711	1
2	712	1
2	714	1
2	716	-1
2	717	-1
2	718	-1
2	719	-1
2	720	1
2	721	1
2	724	-1
2	725	1
2	728	1
2	729	-1
2	730	-1
2	731	-1
2	733	1
2	738	1
2	739	1
2	741	-1
2	742	-1
2	746	-1
2	749	1
2	750	-1
2	751	-1
2	754	1
2	755	1
2	757	-1
2	762	1
2	763	-1
2	764	1
2	766	1
2	767	1
2	769	1
2	770	1
2	771	-1
2	772	-1
2	773	-1
2	774	-1
2	775	-1
2	776	-1
2	778	1
2	782	1
2	784	1
2	786	-1
2	788	1
2	791	1
2	792	-1
2	793	1
2	798	-1
2	799	1
2	801	1
2	802	1
2	805	-1
2	807	-1
2	808	1
2	809	1
2	810	1
2	812	-1
2	813	1
2	815	1
2	817	1
2	818	1
2	819	-1
2	822	1
2	823	1
2	826	1
2	829	-1
2	833	1
2	835	1
2	836	1
2	837	-1
2	838	1
2	842	-1
2	843	-1
2	848	-1
2	851	1
2	855	-1
2	857	-1
2	859	-1
2	860	-1
2	863	-1
2	864	1
2	876	1
2	877	-1
2	878	-1
2	880	1
2	882	1
2	884	-1
2	887	-1
2	891	1
2	892	-1
2	893	-1
2	894	1
2	895	-1
2	897	-1
2	899	-1
2	901	1
2	904	1
2	905	1
2	908	-1
2	909	-1
2	910	-1
2	911	-1
2	912	-1
2	913	-1
2	915	1
2	917	1
2	918	1
2	921	1
2	922	1
2	924	-1
2	930	1
2	931	1
2	932	1
2	933	1
2	935	-1
2	936	1
2	937	-1
2	945	1
2	946	-1
2	947	-1
2	948	1
2	949	-1
2	950	1
2	953	-1
2	954	1
2	957	1
2	958	-1
2	960	-1
2	963	-1
2	964	-1
2	966	1
2	967	-1
2	968	1
2	969	-1
2	972	1
2	973	-1
2	976	-1
2	977	1
2	980	1
2	981	1
2	983	-1
2	984	1
2	985	1
2	986	-1
2	987	1
2	988	-1
2	989	-1
2	991	1
2	994	1
2	995	-1
2	997	1
3	5	-1
3	6	-1
3	7	-1
3	9	-1
3	11	-1
3	13	-1
3	16	-1
3	17	-1
3	22	-1
3	23	-1
3	26	-1
3	30	-1
3	32	-1
3	35	-1
3	36	-1
3	39	-1
3	40	-1
3	43	-1
3	46	-1
3	47	-1
3	49	-1
3	51	-1
3	52	-1
3	54	-1
3	55	-1
3	57	-1
3	59	-1
3	61	-1
3	65	-1
3	67	-1
3	68	-1
3	69	-1
3	72	-1
3	73	-1
3	74	-1
3	75	-1
3	76	-1
3	77	-1
3	78	-1
3	81	-1
3	82	-1
3	83	-1
3	85	-1
3	87	-1
3	96	-1
3	97	-1
3	99	-1
3	102	1
3	104	1
3	105	1
3	107	1
3	110	1
3	112	1
3	115	1
3	116	1
3	117	1
3	120	1
3	121	1
3	124	1
3	128	1
3	129	1
3	130	1
3	138	1
3	139	1
3	140	1
3	141	1
3	143	1
3	146	1
3	148	1
3	150	1
3	152	1
3	153	1
3	154	1
3	155	1
3	157	1
3	161	1
3	163	1
3	171	1
3	172	1
3	174	1
3	176	1
3	178	1
3	181	1
3	182	1
3	189	1
3	192	1
3	193	1
3	194	1
3	195	1
3	196	1
3	202	1
3	203	1
3	206	1
3	208	1
3	211	-1
3	212	-1
3	214	-1
3	215	1
3	216	-1
3	219	-1
3	220	1
3	222	-1
3	223	-1
3	225	-1
3	227	-1
3	229	1
3	230	1
3	231	-1
3	237	-1
3	238	-1
3	239	-1
3	240	1
3	242	-1
3	247	-1
3	248	1
3	249	-1
3	253	1
3	254	1
3	256	-1
3	258	-1
3	267	1
3	268	-1
3	269	1
3	271	1
3	272	-1
3	273	-1
3	275	1
3	277	-1
3	279	1
3	280	-1
3	281	1
3	282	-1
3	285	1
3	286	-1
3	290	1
3	291	-1
3	292	-1
3	293	1
3	295	-1
3	296	1
3	298	1
3	299	1
3	300	-1
3	301	-1
3	303	-1
3	304	1
3	306	1
3	307	1
3	308	1
3	309	-1
3	310	-1
3	312	1
3	313	-1
3	315	-1
3	316	1
3	322	-1
3	323	1
3	324	-1
3	325	1
3	327	-1
3	329	-1
3	331	1
3	332	-1
3	333	1
3	334	1
3	335	-1
3	338	-1
3	339	1
3	343	1
3	344	1
3	350	-1
3	352	-1
3	353	-1
3	355	1
3	356	-1
3	361	1
3	363	-1
3	365	-1
3	368	-1
3	369	-1
3	370	-1
3	371	1
3	372	-1
3	375	1
3	376	-1
3	377	1
3	378	1
3	379	1
3	380	1
3	381	1
3	383	-1
3	384	1
3	386	1
3	388	-1
3	389	1
3	392	-1
3	395	-1
3	396	-1
3	399	-1
3	400	1
3	401	1
3	405	-1
3	410	-1
3	412	1
3	414	-1
3	415	1
3	416	1
3	418	1
3	419	1
3	421	1
3	423	-1
3	424	1
3	428	-1
3	429	-1
3	430	1
3	434	-1
3	436	-1
3	437	-1
3	442	-1
3	443	1
3	444	1
3	446	1
3	447	-1
3	450	1
3	451	1
3	452	-1
3	456	-1
3	457	-1
3	458	1
3	460	-1
3	461	-1
3	462	1
3	466	-1
3	467	1
3	468	-1
3	469	1
3	470	-1
3	472	1
3	477	1
3	478	-1
3	480	1
3	483	-1
3	484	1
3	485	-1
3	486	1
3	487	1
3	491	-1
3	494	1
3	495	1
3	496	-1
3	497	-1
3	499	1
3	502	-1
3	503	-1
3	505	-1
3	508	-1
3	510	1
3	512	1
3	515	1
3	516	-1
3	517	-1
3	519	1
3	520	1
3	521	1
3	522	-1
3	523	1
3	524	1
3	526	1
3	529	1
3	532	-1
3	533	-1
3	535	1
3	537	-1
3	541	1
3	543	-1
3	545	1
3	548	1
3	549	1
3	550	-1
3	552	1
3	553	-1
3	555	1
3	557	-1
3	562	-1
3	564	1
3	566	-1
3	568	-1
3	569	-1
3	571	-1
3	573	1
3	574	-1
3	576	-1
3	577	1
3	579	1
3	580	1
3	581	-1
3	586	-1
3	588	-1
3	589	1
3	590	-1
3	591	1
3	592	-1
3	593	-1
3	595	-1
3	597	1
3	599	1
3	600	-1
3	601	-1
3	602	1
3	604	-1
3	605	-1
3	606	1
3	607	1
3	608	1
3	610	1
3	613	-1
3	615	1
3	616	1
3	617	-1
3	620	1
3	621	1
3	622	1
3	624	-1
3	627	-1
3	631	-1
3	632	-1
3	634	-1
3	640	1
3	642	1
3	644	1
3	647	1
3	648	1
3	649	-1
3	650	1
3	655	-1
3	658	1
3	659	-1
3	660	-1
3	662	-1
3	663	1
3	664	-1
3	665	-1
3	667	-1
3	668	1
3	669	-1
3	671	-1
3	672	1
3	675	1
3	676	1
3	680	1
3	681	-1
3	686	-1
3	687	1
3	690	-1
3	700	1
3	701	1
3	702	-1
3	705	-1
3	706	1
3	708	1
3	714	-1
3	717	1
3	720	-1
3	724	-1
3	725	-1
3	728	1
3	731	1
3	736	-1
3	739	1
3	745	1
3	749	1
3	752	1
3	754	-1
3	756	-1
3	757	1
3	759	-1
3	762	-1
3	763	1
3	766	1
3	767	-1
3	768	-1
3	769	1
3	770	-1
3	771	1
3	775	-1
3	776	1
3	777	1
3	778	-1
3	780	-1
3	782	1
3	783	-1
3	784	1
3	785	1
3	788	1
3	789	1
3	790	-1
3	796	-1
3	801	-1
3	802	-1
3	803	1
3	806	1
3	807	-1
3	808	1
3	809	1
3	810	1
3	811	1
3	812	-1
3	814	1
3	815	-1
3	816	-1
3	817	-1
3	818	1
3	819	-1
3	821	-1
3	824	-1
3	828	1
3	831	-1
3	833	1
3	836	-1
3	839	1
3	840	-1
3	841	-1
3	842	-1
3	845	-1
3	848	-1
3	849	-1
3	850	-1
3	853	1
3	854	1
3	856	-1
3	857	1
3	858	1
3	860	-1
3	863	-1
3	864	-1
3	865	-1
3	867	1
3	868	1
3	869	1
3	870	1
3	875	-1
3	876	-1
3	877	-1
3	879	1
3	881	-1
3	882	1
3	883	-1
3	884	1
3	885	-1
3	886	-1
3	889	-1
3	890	1
3	891	1
3	892	-1
3	893	1
3	895	1
3	897	1
3	900	-1
3	902	-1
3	903	1
3	904	-1
3	911	1
3	913	1
3	921	-1
3	926	-1
3	929	-1
3	930	1
3	932	1
3	933	-1
3	937	1
3	939	1
3	942	-1
3	943	1
3	944	1
3	945	-1
3	946	1
3	948	-1
3	951	-1
3	954	1
3	957	-1
3	959	-1
3	960	1
3	962	1
3	967	-1
3	968	-1
3	970	1
3	971	-1
3	975	-1
3	976	-1
3	977	-1
3	978	-1
3	979	-1
3	980	1
3	982	-1
3	987	-1
3	990	-1
3	991	1
3	992	-1
3	997	-1
4	5	-1
4	7	-1
4	8	-1
4	10	-1
4	11	-1
4	16	-1
4	17	-1
4	18	-1
4	20	-1
4	21	-1
4	22	-1
4	23	-1
4	24	-1
4	27	-1
4	29	-1
4	31	-1
4	32	-1
4	33	-1
4	34	-1
4	36	-1
4	37	-1
4	40	-1
4	43	-1
4	46	-1
4	48	-1
4	52	-1
4	53	-1
4	55	-1
4	56	-1
4	57	-1
4	58	-1
4	59	-1
4	61	-1
4	64	-1
4	68	-1
4	69	-1
4	74	-1
4	77	-1
4	80	-1
4	82	-1
4	84	-1
4	87	-1
4	88	-1
4	92	-1
4	93	-1
4	97	-1
4	98	-1
4	100	1
4	102	1
4	103	1
4	106	1
4	109	1
4	110	1
4	113	1
4	114	1
4	115	1
4	117	1
4	119	1
4	120	1
4	122	1
4	123	1
4	124	1
4	125	1
4	128	1
4	129	1
4	133	1
4	134	1
4	138	1
4	139	1
4	143	1
4	145	1
4	147	1
4	149	1
4	154	1
4	158	1
4	159	1
4	163	1
4	164	1
4	167	1
4	169	1
4	173	1
4	182	1
4	184	1
4	186	1
4	187	1
4	190	1
4	191	1
4	192	1
4	194	1
4	197	1
4	198	1
4	199	1
4	201	-1
4	202	1
4	204	-1
4	205	1
4	206	-1
4	210	1
4	211	1
4	213	-1
4	214	-1
4	215	-1
4	217	1
4	218	1
4	219	-1
4	220	-1
4	224	-1
4	226	-1
4	229	-1
4	230	1
4	234	-1
4	236	-1
4	238	-1
4	241	-1
4	242	1
4	243	-1
4	244	-1
4	246	1
4	247	1
