# 500
4	92	1
4	93	1
4	94	1
4	97	-1
4	98	1
4	99	1
4	100	1
4	101	-1
4	103	1
4	107	-1
4	108	1
4	109	-1
4	111	-1
4	112	1
4	116	1
4	119	1
4	120	-1
4	122	-1
4	126	1
4	128	1
4	130	1
4	131	1
4	134	-1
4	136	1
4	137	1
4	140	1
4	141	-1
4	142	1
4	143	1
4	146	1
4	147	-1
4	148	1
4	149	1
4	152	-1
4	153	1
4	155	-1
4	156	1
4	161	1
4	164	1
4	165	1
4	166	-1
4	168	1
4	169	-1
4	170	1
4	174	-1
4	175	-1
4	177	1
4	178	-1
4	179	1
4	180	1
4	183	-1
4	184	-1
4	186	-1
4	190	-1
4	192	-1
4	194	1
4	196	-1
4	198	-1
4	199	-1
4	201	-1
4	202	-1
4	204	-1
4	205	-1
4	209	-1
4	210	1
4	212	1
4	214	-1
4	215	-1
4	216	-1
4	217	-1
4	221	1
4	222	1
4	223	1
4	226	1
4	228	-1
4	230	1
4	232	-1
4	234	1
4	240	1
4	241	1
4	244	-1
4	245	-1
4	247	-1
4	248	-1
4	251	1
4	252	1
4	254	1
4	256	-1
4	257	1
4	258	-1
4	261	-1
4	264	-1
4	265	1
4	267	1
4	269	1
4	271	-1
4	272	1
4	273	1
4	274	-1
4	276	-1
4	279	-1
4	281	1
4	284	1
4	285	-1
4	287	-1
4	288	-1
4	291	1
4	292	-1
4	295	-1
4	296	1
4	297	1
4	298	-1
4	299	1
4	300	1
4	302	1
4	304	1
4	305	1
4	306	-1
4	308	1
4	315	1
4	317	-1
4	318	-1
4	322	-1
4	330	1
4	331	-1
4	335	-1
4	337	1
4	339	1
4	341	1
4	342	1
4	345	1
4	347	-1
4	348	-1
4	349	1
4	350	-1
4	351	1
4	352	1
4	353	1
4	354	1
4	355	1
4	357	1
4	358	-1
4	359	-1
4	360	1
4	363	1
4	364	-1
4	365	-1
4	367	1
4	371	-1
4	375	1
4	378	1
4	380	1
4	383	1
4	384	-1
4	387	1
4	388	-1
4	394	1
4	398	-1
4	400	1
4	402	1
4	406	-1
4	407	-1
4	411	-1
4	412	1
4	413	-1
4	414	-1
4	415	1
4	416	1
4	417	1
4	420	-1
4	424	-1
4	431	-1
4	433	-1
4	435	-1
4	438	1
4	442	1
4	443	1
4	446	1
4	447	1
4	448	-1
4	453	-1
4	455	1
4	456	-1
4	457	-1
4	461	-1
4	462	1
4	464	1
4	466	-1
4	467	-1
4	468	1
4	469	-1
4	473	-1
4	474	-1
4	477	1
4	482	-1
4	483	-1
4	484	1
4	487	-1
4	488	-1
4	489	-1
4	490	1
4	491	1
4	492	1
4	495	-1
4	496	-1
4	497	-1
4	499	-1
5	7	1
5	8	1
5	9	1
5	10	-1
5	11	1
5	14	-1
5	16	1
5	17	1
5	18	1
5	19	1
5	20	-1
5	21	1
5	22	1
5	23	-1
5	24	1
5	27	1
5	29	1
5	30	1
5	33	1
5	34	1
5	35	1
5	37	1
5	38	1
5	39	1
5	40	1
5	41	-1
5	43	1
5	44	1
5	45	1
5	46	-1
5	47	-1
5	48	1
5	50	1
5	51	1
5	53	-1
5	54	1
5	56	-1
5	57	-1
5	58	-1
5	59	-1
5	60	-1
5	64	-1
5	65	1
5	66	-1
5	69	-1
5	72	-1
5	74	-1
5	75	1
5	76	-1
5	78	-1
5	80	-1
5	83	-1
5	85	-1
5	86	1
5	87	1
5	88	1
5	90	-1
5	91	1
5	92	1
5	93	-1
5	94	-1
5	95	1
5	96	-1
5	97	1
5	98	-1
5	99	-1
5	100	-1
5	101	-1
5	102	-1
5	103	1
5	104	1
5	106	-1
5	107	1
5	115	1
5	116	-1
5	118	-1
5	119	1
5	120	1
5	122	1
5	124	1
5	130	-1
5	131	1
5	134	1
5	138	1
5	140	-1
5	142	-1
5	143	-1
5	146	1
5	148	-1
5	149	-1
5	153	1
5	155	-1
5	159	1
5	160	-1
5	163	-1
5	164	-1
5	165	1
5	166	-1
5	171	-1
5	175	-1
5	177	1
5	178	-1
5	179	-1
5	181	1
5	182	-1
5	183	1
5	184	1
5	185	-1
5	186	1
5	187	1
5	188	-1
5	192	1
5	193	1
5	194	1
5	198	1
5	199	1
5	201	1
5	202	-1
5	204	-1
5	205	1
5	208	-1
5	209	1
5	211	1
5	212	-1
5	214	1
5	215	-1
5	216	-1
5	221	-1
5	227	-1
5	229	-1
5	230	1
5	231	-1
5	233	-1
5	238	-1
5	239	-1
5	241	-1
5	242	1
5	244	-1
5	245	-1
5	246	1
5	248	-1
5	249	1
5	251	-1
5	254	1
5	256	-1
5	258	1
5	260	-1
5	261	1
5	263	1
5	265	-1
5	267	1
5	268	-1
5	273	-1
5	275	1
5	277	-1
5	283	-1
5	284	-1
5	285	1
5	287	1
5	289	1
5	292	1
5	294	1
5	295	1
5	297	1
5	299	-1
5	300	1
5	313	1
5	317	-1
5	318	1
5	319	1
5	321	1
5	326	1
5	331	1
5	332	1
5	333	1
5	334	1
5	335	1
5	337	1
5	339	-1
5	340	1
5	344	-1
5	345	1
5	346	1
5	348	-1
5	349	-1
5	352	-1
5	354	1
5	356	-1
5	358	1
5	359	-1
5	360	1
5	362	1
5	364	-1
5	366	1
5	369	-1
5	370	1
5	371	-1
5	372	-1
5	374	1
5	376	1
5	377	-1
5	379	-1
5	382	1
5	387	1
5	390	-1
5	391	1
5	395	1
5	396	1
5	397	-1
5	400	1
5	402	1
5	403	1
5	406	-1
5	409	1
5	410	-1
5	413	-1
5	414	-1
5	415	-1
5	418	-1
5	419	-1
5	420	1
5	422	-1
5	424	-1
5	425	1
5	426	-1
5	428	-1
5	429	-1
5	431	1
5	433	-1
5	435	-1
5	436	-1
5	437	1
5	441	1
5	443	1
5	444	-1
5	445	1
5	446	-1
5	448	1
5	449	1
5	450	-1
5	452	-1
5	453	1
5	458	-1
5	460	1
5	461	1
5	473	-1
5	474	1
5	475	1
5	476	-1
5	478	1
5	481	1
5	482	-1
5	483	-1
5	484	-1
5	485	1
5	487	1
5	489	-1
5	490	-1
5	492	1
5	494	-1
6	8	1
6	9	1
6	13	1
6	14	-1
6	15	-1
6	16	1
6	17	1
6	18	1
6	19	1
6	21	1
6	22	-1
6	24	-1
6	25	1
6	26	-1
6	27	-1
6	28	-1
6	29	-1
6	30	-1
6	33	1
6	35	1
6	36	1
6	37	1
6	39	-1
6	40	1
6	41	-1
6	42	-1
6	43	1
6	44	1
6	46	1
6	49	-1
6	50	-1
6	51	-1
6	52	-1
6	53	-1
6	54	-1
6	55	1
6	56	-1
6	57	1
6	60	-1
6	61	-1
6	62	-1
6	63	1
6	64	-1
6	65	1
6	67	-1
6	68	-1
6	69	-1
6	70	-1
6	72	-1
6	74	1
6	75	-1
6	77	-1
6	81	1
6	83	-1
6	87	-1
6	88	-1
6	89	1
6	90	-1
6	93	-1
6	94	1
6	95	-1
6	96	-1
6	98	1
6	99	-1
6	100	1
6	104	-1
6	105	1
6	106	1
6	107	-1
6	113	1
6	117	-1
6	118	1
6	120	-1
6	122	1
6	123	1
6	130	1
6	132	-1
6	133	-1
6	134	-1
6	137	1
6	143	1
6	145	1
6	146	-1
6	150	-1
6	151	1
6	152	-1
6	153	-1
6	158	1
6	159	1
6	160	1
6	161	-1
6	162	-1
6	163	-1
6	164	-1
6	165	1
6	167	1
6	168	1
6	169	1
6	172	1
6	173	1
6	174	-1
6	175	-1
6	178	-1
6	179	-1
6	180	-1
6	182	1
6	184	-1
6	186	-1
6	187	-1
6	189	1
6	191	1
6	192	1
6	194	-1
6	196	-1
6	198	1
6	202	-1
6	203	1
6	207	1
6	209	-1
6	210	1
6	217	-1
6	218	-1
6	219	1
6	220	-1
6	221	-1
6	223	1
6	225	1
6	226	-1
6	228	1
6	229	-1
6	233	1
6	234	-1
6	235	-1
6	236	1
6	237	1
6	239	1
6	242	1
6	243	-1
6	247	-1
6	248	1
6	249	-1
6	250	-1
6	251	-1
6	252	-1
6	255	-1
6	256	-1
6	259	1
6	261	-1
6	262	1
6	263	-1
6	264	-1
6	266	1
6	267	1
6	268	1
6	270	1
6	271	1
6	272	1
6	273	1
6	275	-1
6	276	-1
6	277	1
6	278	1
6	285	1
6	290	1
6	293	1
6	295	-1
6	298	1
6	302	-1
6	303	1
6	304	1
6	306	-1
6	310	1
6	313	1
6	316	1
6	318	-1
6	320	1
6	325	1
6	326	1
6	327	1
6	328	1
6	331	-1
6	332	-1
6	333	1
6	336	1
6	337	1
6	338	-1
6	339	1
6	340	-1
6	345	-1
6	347	-1
6	348	1
6	349	1
6	353	1
6	354	-1
6	355	-1
6	356	1
6	357	1
6	358	-1
6	359	1
6	360	1
6	361	1
6	363	-1
6	364	-1
6	365	-1
6	367	1
6	371	-1
6	373	1
6	375	-1
6	378	1
6	379	1
6	380	-1
6	381	-1
6	383	-1
6	384	-1
6	385	-1
6	386	1
6	387	-1
6	389	1
6	390	1
6	393	-1
6	394	-1
6	395	-1
6	396	-1
6	397	1
6	399	-1
6	401	-1
6	405	1
6	407	-1
6	413	1
6	415	1
6	416	1
6	417	1
6	418	1
6	419	-1
6	420	-1
6	422	-1
6	424	-1
6	425	-1
6	426	1
6	427	-1
6	433	-1
6	435	-1
6	436	-1
6	440	1
6	441	-1
6	442	1
6	443	1
6	444	1
6	445	1
6	446	-1
6	447	1
6	448	-1
6	450	-1
6	454	-1
6	456	1
6	457	-1
6	458	1
6	459	-1
6	460	1
6	465	-1
6	466	1
6	467	-1
6	468	1
6	472	1
6	473	1
6	477	-1
6	478	1
6	479	1
6	480	1
6	481	-1
6	482	1
6	484	1
6	485	1
6	486	-1
6	490	1
6	493	-1
6	494	1
6	495	-1
6	497	1
6	498	1
7	9	1
7	10	-1
7	11	1
7	13	-1
7	14	-1
7	15	1
7	16	-1
7	17	1
7	18	-1
7	19	-1
7	20	1
7	22	-1
7	23	-1
7	24	1
7	25	-1
7	28	1
7	32	1
7	33	1
7	34	1
7	35	-1
7	36	1
7	37	1
7	38	-1
7	40	1
7	42	1
7	43	1
7	44	-1
7	45	-1
7	46	1
7	47	1
7	49	1
7	50	1
7	52	-1
7	53	-1
7	54	1
7	55	1
7	57	-1
7	58	-1
7	59	-1
7	60	-1
7	61	1
7	62	-1
7	65	-1
7	66	-1
7	67	-1
7	69	1
7	71	1
7	73	-1
7	74	-1
7	75	-1
7	76	1
7	77	-1
7	78	-1
7	80	1
7	81	-1
7	83	1
7	84	1
7	86	-1
7	87	-1
7	88	1
7	89	-1
7	90	1
7	91	1
7	92	-1
7	93	1
7	95	-1
7	96	1
7	97	1
7	98	-1
7	99	1
7	102	1
7	108	1
7	110	-1
7	111	1
7	113	-1
7	118	1
7	120	1
7	121	-1
7	122	-1
7	123	1
7	127	1
7	128	-1
7	129	1
7	130	-1
7	131	1
7	133	-1
7	134	1
7	136	-1
7	140	-1
7	141	1
7	143	-1
7	144	-1
7	148	-1
7	153	-1
7	157	-1
7	159	1
7	163	-1
7	164	-1
7	166	1
7	167	-1
7	171	-1
7	172	1
7	174	-1
7	175	-1
7	176	1
7	177	1
7	180	-1
7	183	1
7	184	-1
7	185	1
7	189	-1
7	191	1
7	193	1
7	194	-1
7	195	-1
7	197	1
7	201	1
7	202	1
7	203	-1
7	205	-1
7	206	-1
7	210	1
7	211	-1
7	213	1
7	216	1
7	217	-1
7	221	1
7	223	-1
7	224	1
7	226	1
7	227	-1
7	229	-1
7	230	1
7	231	-1
7	232	-1
7	235	1
7	239	-1
7	244	1
7	245	-1
7	247	-1
7	248	-1
7	249	1
7	254	1
7	255	1
7	259	1
7	260	1
7	261	1
7	262	-1
7	263	1
7	267	1
7	268	-1
7	269	1
7	270	1
7	271	1
7	273	1
7	274	-1
7	276	1
7	277	-1
7	279	1
7	280	-1
7	282	-1
7	283	-1
7	290	1
7	291	1
7	292	-1
7	295	-1
7	296	-1
7	297	-1
7	301	1
7	304	-1
7	305	-1
7	306	-1
7	307	1
7	308	1
7	309	-1
7	312	1
7	315	1
7	317	-1
7	318	-1
7	322	1
7	323	-1
7	325	-1
7	327	1
7	330	-1
7	333	1
7	335	-1
7	336	1
7	338	-1
7	340	-1
7	341	1
7	344	-1
7	345	1
7	346	1
7	347	1
7	348	-1
7	349	1
7	350	-1
7	353	1
7	357	1
7	359	1
7	360	-1
7	361	1
7	362	1
7	363	-1
7	364	-1
7	365	-1
7	368	-1
7	370	-1
7	372	-1
7	373	-1
7	374	-1
7	376	-1
7	377	1
7	380	-1
7	381	-1
7	382	1
7	384	-1
7	385	1
7	389	1
7	390	1
7	391	-1
7	393	-1
7	398	1
7	399	-1
7	400	1
7	403	-1
7	404	1
7	406	-1
7	409	1
7	410	1
7	411	1
7	413	-1
7	414	1
7	419	-1
7	420	1
7	421	1
7	423	1
7	425	-1
7	426	1
7	427	-1
7	428	-1
7	429	1
7	430	1
7	431	-1
7	435	-1
7	436	1
7	437	-1
7	443	1
7	444	-1
7	445	1
7	446	-1
7	447	-1
7	449	1
7	450	-1
