# 1000
2	82	1
2	84	1
2	85	1
2	87	1
2	88	1
2	89	-1
2	90	-1
2	92	1
2	93	-1
2	94	1
2	96	1
2	97	-1
2	99	1
2	100	-1
2	101	-1
2	102	-1
2	103	-1
2	105	-1
2	106	-1
2	107	1
2	108	1
2	109	-1
2	110	1
2	112	-1
2	113	1
2	114	-1
2	115	1
2	116	1
2	117	-1
2	119	-1
2	120	-1
2	122	-1
2	124	-1
2	125	1
2	126	-1
2	127	-1
2	128	-1
2	129	-1
2	130	1
2	131	1
2	132	1
2	134	1
2	135	1
2	136	-1
2	137	-1
2	138	-1
2	139	-1
2	140	1
2	141	-1
2	143	-1
2	145	-1
2	146	1
2	149	-1
2	150	1
2	152	1
2	153	-1
2	154	1
2	155	-1
2	156	1
2	158	-1
2	159	-1
2	160	-1
2	161	-1
2	162	-1
2	163	-1
2	164	1
2	165	-1
2	167	1
2	168	1
2	169	1
2	170	1
2	171	1
2	174	-1
2	175	-1
2	176	1
2	177	-1
2	178	-1
2	179	-1
2	180	1
2	181	1
2	183	-1
2	184	1
2	185	-1
2	186	-1
2	187	-1
2	189	-1
2	190	-1
2	192	1
2	193	-1
2	196	-1
2	197	-1
2	198	1
2	199	-1
2	200	1
2	201	1
2	203	1
2	204	-1
2	208	1
2	209	-1
2	211	-1
2	212	-1
2	214	-1
2	215	1
2	216	-1
2	218	1
2	221	-1
2	222	1
2	224	1
2	225	1
2	226	-1
2	228	1
2	230	-1
2	233	1
2	234	-1
2	235	-1
2	236	-1
2	240	1
2	241	1
2	245	-1
2	247	-1
2	249	-1
2	253	-1
2	254	-1
2	257	1
2	259	-1
2	261	1
2	263	-1
2	264	-1
2	267	-1
2	270	1
2	274	1
2	277	-1
2	280	1
2	286	-1
2	287	1
2	288	-1
2	290	-1
2	291	1
2	293	-1
2	297	1
2	298	1
2	299	-1
2	300	-1
2	303	1
2	304	1
2	306	1
2	307	1
2	309	1
2	312	1
2	315	1
2	317	1
2	323	-1
2	325	-1
2	326	1
2	327	1
2	328	-1
2	330	1
2	331	-1
2	332	1
2	333	1
2	335	1
2	338	1
2	342	-1
2	343	-1
2	344	1
2	346	-1
2	347	-1
2	349	1
2	350	1
2	351	-1
2	352	-1
2	354	1
2	356	-1
2	359	1
2	365	1
2	366	-1
2	367	1
2	368	1
2	369	1
2	371	1
2	372	-1
2	373	-1
2	374	-1
2	376	1
2	379	-1
2	380	-1
2	381	-1
2	387	1
2	394	-1
2	397	-1
2	398	-1
2	401	-1
2	403	1
2	404	-1
2	406	-1
2	407	1
2	409	-1
2	411	-1
2	412	-1
2	415	1
2	416	1
2	417	-1
2	418	-1
2	419	-1
2	421	1
2	423	-1
2	426	-1
2	428	-1
2	430	1
2	431	-1
2	432	1
2	433	-1
2	434	-1
2	435	-1
2	436	1
2	437	-1
2	440	1
2	442	1
2	443	-1
2	445	1
2	449	1
2	453	-1
2	455	-1
2	456	-1
2	458	-1
2	460	1
2	461	1
2	462	1
2	463	1
2	466	1
2	471	-1
2	472	-1
2	473	1
2	475	1
2	478	1
2	480	1
2	481	1
2	483	-1
2	489	1
2	490	1
2	491	-1
2	492	-1
2	494	-1
2	500	1
2	501	1
2	502	-1
2	504	-1
2	506	-1
2	507	1
2	510	-1
2	511	1
2	514	1
2	517	1
2	523	1
2	524	-1
2	526	-1
2	527	1
2	528	-1
2	529	1
2	531	-1
2	532	1
2	533	-1
2	535	-1
2	538	-1
2	542	1
2	543	1
2	544	-1
2	546	-1
2	547	-1
2	548	-1
2	550	1
2	551	-1
2	552	-1
2	554	1
2	556	-1
2	559	1
2	562	1
2	564	1
2	565	1
2	566	1
2	568	1
2	572	-1
2	573	-1
2	575	-1
2	577	-1
2	583	1
2	584	-1
2	585	1
2	586	-1
2	587	1
2	589	-1
2	591	-1
2	592	-1
2	598	-1
2	600	1
2	601	1
2	602	1
2	605	-1
2	608	-1
2	610	1
2	611	1
2	612	1
2	614	1
2	617	1
2	618	-1
2	620	1
2	623	-1
2	624	1
2	626	1
2	629	-1
2	631	1
2	635	-1
2	636	-1
2	638	-1
2	641	1
2	643	-1
2	645	-1
2	646	1
2	649	-1
2	651	1
2	652	-1
2	653	-1
2	654	1
2	657	1
2	658	1
2	661	-1
2	664	-1
2	665	1
2	666	1
2	670	-1
2	672	1
2	676	1
2	677	1
2	678	-1
2	680	-1
2	682	1
2	685	-1
2	689	1
2	693	1
2	696	-1
2	697	1
2	700	-1
2	701	-1
2	705	-1
2	707	1
2	708	-1
2	712	1
2	713	1
2	715	1
2	716	-1
2	719	-1
2	722	-1
2	723	-1
2	726	-1
2	727	1
2	728	1
2	731	-1
2	732	1
2	733	-1
2	735	1
2	737	-1
2	739	-1
2	740	1
2	741	1
2	743	-1
2	744	1
2	745	-1
2	746	-1
2	747	-1
2	751	-1
2	752	1
2	755	1
2	756	-1
2	758	1
2	759	1
2	764	-1
2	765	-1
2	766	1
2	768	1
2	771	1
2	772	1
2	773	-1
2	779	-1
2	780	-1
2	781	1
2	784	-1
2	785	-1
2	786	1
2	787	-1
2	791	-1
2	794	1
2	798	1
2	805	-1
2	806	1
2	807	-1
2	809	-1
2	811	-1
2	812	1
2	813	1
2	814	1
2	818	1
2	819	-1
2	820	1
2	821	1
2	823	1
2	824	-1
2	825	-1
2	827	-1
2	828	1
2	829	1
2	832	1
2	833	-1
2	835	1
2	840	-1
2	841	-1
2	843	1
2	845	-1
2	849	-1
2	850	1
2	851	1
2	852	-1
2	853	1
2	856	-1
2	857	-1
2	860	1
2	862	-1
2	863	-1
2	864	1
2	869	-1
2	870	-1
2	872	1
2	873	1
2	874	-1
2	875	-1
2	880	-1
2	881	-1
2	882	1
2	883	-1
2	885	-1
2	886	1
2	890	1
2	892	-1
2	893	-1
2	897	1
2	898	-1
2	899	-1
2	900	1
2	901	-1
2	902	-1
2	903	-1
2	904	1
2	906	1
2	914	1
2	915	1
2	916	-1
2	918	1
2	920	1
2	921	-1
2	924	-1
2	925	1
2	927	-1
2	928	-1
2	929	-1
2	930	-1
2	932	-1
2	934	1
2	936	1
2	937	1
2	939	1
2	941	-1
2	946	1
2	947	1
2	954	-1
2	955	-1
2	956	1
2	957	-1
2	960	1
2	961	1
2	962	-1
2	963	-1
2	964	-1
2	965	-1
2	968	1
2	969	-1
2	971	-1
2	972	1
2	973	1
2	975	-1
2	978	-1
2	981	-1
2	982	1
2	984	1
2	989	-1
2	992	-1
2	994	-1
2	996	-1
2	998	1
3	5	-1
3	6	1
3	7	1
3	9	1
3	10	1
3	12	1
3	14	-1
3	15	-1
3	16	1
3	18	-1
3	19	-1
3	20	1
3	21	-1
3	22	1
3	23	-1
3	24	-1
3	25	1
3	26	1
3	27	1
3	29	1
3	30	1
3	31	1
3	32	-1
3	34	1
3	36	1
3	37	-1
3	38	-1
3	39	1
3	40	1
3	41	1
3	42	1
3	43	1
3	44	1
3	45	1
3	46	1
3	47	-1
3	50	1
3	51	-1
3	52	1
3	53	1
3	57	-1
3	58	-1
3	59	1
3	60	-1
3	62	-1
3	64	-1
3	65	-1
3	66	1
3	67	1
3	68	1
3	70	1
3	71	-1
3	72	1
3	73	1
3	75	1
3	76	1
3	77	1
3	79	1
3	81	1
3	82	1
3	84	1
3	87	-1
3	88	1
3	89	1
3	90	1
3	91	1
3	92	1
3	97	1
3	98	1
3	99	1
3	100	-1
3	101	-1
3	103	1
3	104	-1
3	106	-1
3	107	-1
3	108	1
3	109	-1
3	110	-1
3	112	-1
3	113	1
3	115	-1
3	116	-1
3	118	-1
3	119	-1
3	120	-1
3	121	1
3	122	1
3	123	-1
3	124	1
3	125	-1
3	126	1
3	127	1
3	128	-1
3	130	-1
3	132	-1
3	133	-1
3	137	-1
3	139	-1
3	142	-1
3	143	-1
3	144	-1
3	146	-1
3	147	1
3	150	-1
3	151	1
3	152	-1
3	153	-1
3	154	-1
3	155	-1
3	156	1
3	157	-1
3	160	-1
3	162	1
3	163	-1
3	164	-1
3	165	1
3	166	-1
3	167	1
3	168	-1
3	170	-1
3	171	-1
3	173	-1
3	174	-1
3	175	-1
3	176	-1
3	177	-1
3	178	-1
3	180	-1
3	181	-1
3	183	-1
3	185	1
3	189	-1
3	191	1
3	192	-1
3	193	-1
3	197	-1
3	198	-1
3	199	-1
3	202	-1
3	205	-1
3	206	-1
3	207	1
3	208	1
3	209	1
3	210	-1
3	215	-1
3	216	-1
3	221	1
3	222	1
3	223	-1
3	224	1
3	225	-1
3	229	1
3	231	-1
3	234	1
3	236	-1
3	237	-1
3	238	1
3	239	-1
3	240	-1
3	245	-1
3	246	-1
3	255	-1
3	256	-1
3	261	1
3	263	-1
3	265	1
3	266	1
3	270	1
3	274	-1
3	280	-1
3	282	1
3	283	1
3	285	1
3	288	-1
3	291	-1
3	292	1
3	293	1
3	294	1
3	296	-1
3	297	-1
3	301	1
3	303	1
3	304	1
3	305	-1
3	310	1
3	311	-1
3	313	-1
3	314	1
3	315	1
3	317	1
3	319	1
3	320	-1
3	323	1
3	324	1
3	325	-1
3	326	-1
3	330	1
3	332	-1
3	334	1
3	336	1
3	338	1
3	340	1
3	341	-1
3	342	-1
3	345	1
3	346	-1
3	351	1
3	353	1
3	354	-1
3	355	1
3	356	-1
3	361	-1
3	362	1
3	366	-1
3	368	1
3	370	-1
3	372	1
3	373	-1
3	374	1
3	383	-1
3	385	1
3	386	-1
3	387	1
3	392	1
3	393	-1
3	394	1
3	395	-1
3	396	1
3	397	-1
3	399	1
3	401	-1
3	403	-1
3	404	1
3	409	1
3	410	-1
3	411	-1
3	412	-1
3	413	-1
3	415	1
3	416	-1
3	419	-1
3	422	-1
3	423	1
3	426	1
3	430	-1
3	433	1
3	435	1
3	439	-1
3	440	1
3	441	1
3	442	1
3	444	1
3	449	1
3	452	1
3	456	-1
3	457	-1
3	459	1
3	460	-1
3	461	1
3	466	-1
3	467	-1
3	468	1
3	471	-1
3	473	1
3	479	1
3	480	1
3	481	-1
3	482	1
3	484	1
3	485	1
3	486	-1
3	487	1
3	488	-1
3	495	-1
3	500	-1
3	503	-1
3	504	1
3	508	-1
3	509	1
3	513	1
3	514	1
3	515	-1
3	516	-1
3	517	-1
3	518	-1
3	519	-1
3	520	1
3	521	1
3	522	-1
3	523	-1
3	524	1
3	528	1
3	530	1
3	532	1
3	534	1
3	537	1
3	539	-1
3	541	1
3	543	1
3	545	1
3	546	1
3	549	-1
3	550	1
3	554	1
3	555	1
3	556	-1
3	557	1
3	558	1
3	562	-1
3	563	1
3	564	1
3	565	-1
3	567	-1
3	569	-1
3	570	-1
3	573	1
3	574	-1
3	575	1
3	576	1
3	581	1
3	584	1
3	587	-1
3	589	1
3	592	-1
3	593	1
3	594	-1
3	595	-1
3	596	-1
3	597	-1
3	601	-1
3	602	1
3	604	-1
3	606	1
3	608	1
3	609	-1
3	610	1
3	611	-1
3	613	-1
3	614	-1
3	617	-1
3	618	-1
3	620	1
3	621	1
3	622	1
3	626	-1
3	627	1
3	629	1
3	632	1
3	634	1
3	635	1
3	638	-1
3	639	1
3	642	-1
3	644	-1
3	645	-1
3	649	-1
3	654	-1
3	655	1
3	658	-1
3	661	-1
3	663	1
3	664	-1
3	665	-1
3	666	1
3	672	-1
3	675	-1
3	676	1
3	677	-1
3	679	1
3	682	1
3	684	-1
3	686	1
3	687	1
3	688	-1
3	689	-1
3	690	-1
3	692	1
3	694	-1
3	696	-1
3	697	1
3	698	-1
3	700	-1
3	701	-1
3	709	1
3	711	-1
3	713	1
3	714	-1
3	717	1
3	718	1
3	720	-1
3	721	-1
3	723	-1
3	725	-1
3	727	1
3	729	1
3	732	-1
3	735	1
3	736	-1
3	738	-1
3	741	1
3	743	1
3	746	-1
3	747	1
3	748	-1
3	750	-1
3	751	1
3	753	-1
3	755	1
3	756	1
3	761	1
3	762	-1
3	763	-1
3	764	-1
3	769	1
3	770	1
3	771	1
3	772	1
3	775	1
3	776	1
3	779	1
3	781	1
3	782	-1
3	785	1
3	791	1
3	792	1
3	793	-1
3	796	1
3	797	-1
3	799	1
3	801	1
3	803	1
3	806	-1
3	810	1
3	812	-1
3	815	1
3	821	1
3	822	1
3	823	1
3	824	-1
3	825	-1
3	826	1
3	828	-1
3	829	1
3	830	-1
3	831	-1
3	832	-1
3	833	-1
3	834	1
3	837	1
3	838	1
3	839	1
3	846	1
3	847	-1
3	849	1
3	853	-1
3	855	-1
3	856	1
3	857	1
3	858	1
3	866	-1
3	869	1
3	872	1
3	873	-1
3	874	1
3	875	-1
3	876	-1
3	878	-1
3	879	-1
3	882	1
3	884	-1
3	886	-1
3	888	-1
3	890	-1
3	891	-1
3	896	-1
3	897	1
3	902	1
3	905	1
3	907	1
3	908	1
3	909	-1
3	912	1
3	913	-1
3	915	-1
3	918	-1
3	920	1
3	921	-1
3	922	1
3	926	1
3	927	1
3	928	-1
3	930	1
3	931	-1
3	934	-1
3	936	1
3	939	1
3	941	1
3	945	-1
