# 2000
0	436	-1
0	438	-1
0	439	1
0	441	-1
0	444	1
0	445	1
0	446	-1
0	447	-1
0	448	-1
0	449	-1
0	450	-1
0	451	1
0	452	1
0	454	1
0	455	1
0	456	1
0	458	1
0	459	1
0	461	1
0	462	-1
0	463	1
0	464	1
0	465	1
0	466	-1
0	469	1
0	470	1
0	471	-1
0	472	-1
0	473	1
0	474	1
0	475	-1
0	477	-1
0	478	1
0	479	1
0	481	-1
0	483	-1
0	486	-1
0	487	-1
0	488	-1
0	489	1
0	491	-1
0	493	-1
0	494	1
0	496	1
0	497	-1
0	498	-1
0	500	1
0	501	1
0	503	1
0	505	1
0	506	1
0	508	-1
0	509	-1
0	510	1
0	512	1
0	513	-1
0	514	-1
0	515	-1
0	516	-1
0	517	1
0	519	-1
0	522	-1
0	523	1
0	524	-1
0	526	1
0	527	1
0	529	-1
0	530	1
0	533	1
0	534	-1
0	535	-1
0	538	-1
0	539	1
0	540	1
0	541	1
0	543	-1
0	544	-1
0	545	-1
0	546	1
0	547	-1
0	553	-1
0	554	1
0	558	1
0	560	1
0	561	-1
0	562	-1
0	563	1
0	564	-1
0	565	1
0	569	-1
0	572	-1
0	573	-1
0	574	1
0	577	1
0	578	1
0	581	-1
0	584	1
0	585	-1
0	586	1
0	587	1
0	589	-1
0	590	1
0	593	-1
0	595	-1
0	596	-1
0	599	1
0	600	-1
0	601	-1
0	602	1
0	603	1
0	605	-1
0	606	1
0	607	-1
0	608	-1
0	609	-1
0	613	1
0	615	1
0	617	1
0	618	-1
0	619	1
0	623	-1
0	624	-1
0	626	-1
0	627	1
0	628	1
0	632	-1
0	633	1
0	635	-1
0	637	-1
0	639	-1
0	641	-1
0	642	-1
0	643	1
0	644	-1
0	645	-1
0	646	-1
0	649	-1
0	650	1
0	651	1
0	652	1
0	653	1
0	655	1
0	656	-1
0	658	-1
0	663	1
0	665	1
0	667	1
0	670	-1
0	673	1
0	674	1
0	675	-1
0	677	-1
0	678	-1
0	679	1
0	680	-1
0	681	-1
0	682	-1
0	684	1
0	686	1
0	688	-1
0	691	-1
0	693	1
0	697	-1
0	698	-1
0	700	1
0	702	-1
0	703	1
0	704	1
0	705	1
0	707	1
0	708	-1
0	709	1
0	710	1
0	712	-1
0	714	1
0	716	-1
0	717	1
0	718	1
0	721	1
0	723	-1
0	724	-1
0	725	-1
0	726	1
0	727	-1
0	728	1
0	729	-1
0	730	-1
0	731	1
0	733	-1
0	735	1
0	736	-1
0	737	1
0	739	1
0	743	-1
0	744	-1
0	747	1
0	748	-1
0	749	1
0	751	-1
0	753	-1
0	756	-1
0	757	1
0	759	-1
0	762	-1
0	763	1
0	764	1
0	765	-1
0	766	1
0	767	-1
0	768	1
0	770	1
0	771	1
0	772	-1
0	773	-1
0	774	-1
0	775	-1
0	776	1
0	777	-1
0	779	-1
0	781	-1
0	784	1
0	786	-1
0	787	-1
0	790	1
0	791	-1
0	792	-1
0	793	-1
0	795	-1
0	797	-1
0	801	1
0	803	-1
0	804	1
0	805	-1
0	806	-1
0	807	-1
0	808	1
0	809	1
0	810	1
0	811	1
0	812	1
0	814	-1
0	815	-1
0	817	-1
0	818	-1
0	822	1
0	824	-1
0	826	-1
0	827	-1
0	828	1
0	829	-1
0	830	1
0	831	-1
0	833	1
0	834	-1
0	835	1
0	837	1
0	838	1
0	840	-1
0	841	-1
0	843	1
0	845	1
0	846	1
0	848	-1
0	849	1
0	850	1
0	851	1
0	853	1
0	854	-1
0	858	-1
0	859	1
0	861	1
0	863	-1
0	864	-1
0	865	-1
0	866	1
0	867	1
0	868	1
0	872	-1
0	873	-1
0	874	1
0	875	-1
0	877	-1
0	878	1
0	879	-1
0	880	1
0	881	-1
0	882	1
0	883	-1
0	884	1
0	888	1
0	889	-1
0	890	1
0	891	1
0	893	-1
0	894	1
0	895	-1
0	896	1
0	897	-1
0	898	1
0	899	1
0	901	1
0	902	1
0	905	1
0	906	-1
0	907	1
0	910	1
0	912	-1
0	914	1
0	915	1
0	916	1
0	920	1
0	921	-1
0	922	1
0	923	-1
0	925	1
0	928	1
0	929	1
0	930	-1
0	931	-1
0	932	-1
0	933	1
0	934	1
0	935	1
0	936	1
0	937	1
0	938	-1
0	939	-1
0	940	1
0	941	-1
0	943	1
0	944	1
0	946	-1
0	947	-1
0	949	-1
0	950	1
0	952	-1
0	954	1
0	955	-1
0	956	-1
0	957	1
0	958	1
0	960	-1
0	962	-1
0	963	-1
0	964	-1
0	965	1
0	966	1
0	968	1
0	969	-1
0	972	-1
0	974	-1
0	975	-1
0	977	1
0	979	1
0	980	-1
0	981	1
0	982	-1
0	983	1
0	985	1
0	986	1
0	987	-1
0	988	1
0	989	-1
0	990	-1
0	991	1
0	992	-1
0	993	1
0	995	-1
0	996	1
0	997	1
0	999	-1
0	1000	-1
0	1001	1
0	1002	1
0	1003	-1
0	1005	-1
0	1006	1
0	1008	-1
0	1009	1
0	1011	-1
0	1013	-1
0	1014	-1
0	1015	-1
0	1016	1
0	1017	1
0	1019	1
0	1020	1
0	1025	1
0	1028	-1
0	1029	1
0	1031	1
0	1033	1
0	1034	1
0	1035	-1
0	1037	1
0	1039	-1
0	1040	-1
0	1041	1
0	1043	1
0	1044	1
0	1045	-1
0	1046	1
0	1049	1
0	1050	1
0	1053	-1
0	1055	1
0	1056	1
0	1058	-1
0	1060	1
0	1062	-1
0	1063	1
0	1067	1
0	1068	-1
0	1069	1
0	1072	1
0	1073	1
0	1074	1
0	1075	-1
0	1076	-1
0	1077	-1
0	1078	1
0	1079	-1
0	1080	1
0	1082	1
0	1083	-1
0	1084	1
0	1087	-1
0	1088	1
0	1089	1
0	1090	-1
0	1093	1
0	1094	1
0	1096	-1
0	1097	1
0	1098	1
0	1099	-1
0	1100	1
0	1101	-1
0	1102	1
0	1103	-1
0	1104	-1
0	1105	-1
0	1107	-1
0	1109	1
0	1110	1
0	1111	-1
0	1112	-1
0	1113	-1
0	1116	1
0	1117	1
0	1118	1
0	1122	1
0	1123	-1
0	1125	1
0	1126	1
0	1127	1
0	1128	1
0	1133	1
0	1134	-1
0	1135	1
0	1136	1
0	1140	-1
0	1141	-1
0	1142	1
0	1144	1
0	1145	1
0	1146	1
0	1147	1
0	1148	-1
0	1151	1
0	1152	1
0	1154	-1
0	1155	-1
0	1156	1
0	1157	1
0	1158	1
0	1159	1
0	1161	1
0	1163	1
0	1164	1
0	1166	1
0	1168	-1
0	1169	1
0	1170	-1
0	1171	1
0	1172	1
0	1173	1
0	1174	1
0	1175	-1
0	1178	1
0	1180	-1
0	1181	-1
0	1182	1
0	1183	1
0	1185	1
0	1186	1
0	1187	-1
0	1188	-1
0	1189	-1
0	1192	1
0	1193	-1
0	1194	-1
0	1195	1
0	1197	-1
0	1198	1
0	1199	-1
0	1202	1
0	1203	-1
0	1204	1
0	1205	-1
0	1206	1
0	1207	1
0	1208	-1
0	1209	1
0	1210	-1
0	1211	-1
0	1216	1
0	1218	-1
0	1220	-1
0	1223	1
0	1226	1
0	1227	1
0	1228	1
0	1229	1
0	1232	1
0	1233	-1
0	1238	-1
0	1239	1
0	1240	-1
0	1241	-1
0	1243	1
0	1245	-1
0	1246	1
0	1249	-1
0	1251	1
0	1252	-1
0	1253	-1
0	1254	1
0	1255	-1
0	1256	1
0	1257	-1
0	1258	-1
0	1261	-1
0	1262	1
0	1263	-1
0	1265	1
0	1266	-1
0	1268	-1
0	1269	1
0	1271	-1
0	1272	-1
0	1274	1
0	1276	1
0	1277	-1
0	1278	-1
0	1280	1
0	1282	-1
0	1283	-1
0	1284	1
0	1287	1
0	1288	-1
0	1290	-1
0	1291	-1
0	1292	-1
0	1293	1
0	1296	-1
0	1297	-1
0	1298	1
0	1299	-1
0	1301	1
0	1302	-1
0	1303	-1
0	1304	-1
0	1305	1
0	1306	-1
0	1307	1
0	1308	-1
0	1310	-1
0	1311	1
0	1312	1
0	1313	1
0	1314	1
0	1315	1
0	1316	-1
0	1319	1
0	1320	-1
0	1321	-1
0	1322	-1
0	1323	1
0	1324	-1
0	1325	-1
0	1326	1
0	1327	1
0	1328	1
0	1329	-1
0	1331	-1
0	1333	1
0	1335	1
0	1336	1
0	1337	-1
0	1338	1
0	1339	-1
0	1340	-1
0	1341	-1
0	1342	1
0	1343	-1
0	1345	-1
0	1346	-1
0	1347	-1
0	1348	1
0	1350	-1
0	1353	1
0	1355	-1
0	1356	1
0	1360	1
0	1361	-1
0	1362	1
0	1363	1
0	1364	-1
0	1365	-1
0	1366	-1
0	1367	-1
0	1368	1
0	1370	-1
0	1371	1
0	1372	-1
0	1373	1
0	1374	-1
0	1375	1
0	1376	1
0	1379	-1
0	1380	-1
0	1381	1
0	1382	1
0	1383	-1
0	1384	-1
0	1385	1
0	1387	1
0	1388	-1
0	1390	-1
0	1391	-1
0	1393	-1
0	1395	1
0	1396	-1
0	1398	-1
0	1400	-1
0	1402	-1
0	1403	1
0	1404	-1
0	1405	-1
0	1407	1
0	1408	1
0	1409	-1
0	1410	-1
0	1411	1
0	1414	-1
0	1415	-1
0	1417	1
0	1418	1
0	1421	-1
0	1424	1
0	1426	-1
0	1435	1
0	1440	-1
0	1441	1
0	1442	1
0	1444	1
0	1447	1
0	1448	1
0	1449	-1
0	1450	-1
0	1452	1
0	1456	1
0	1457	1
0	1459	-1
0	1460	-1
0	1462	1
0	1465	1
0	1466	-1
0	1467	1
0	1469	-1
0	1470	1
0	1472	-1
0	1475	-1
0	1476	1
0	1478	-1
0	1479	-1
0	1481	1
0	1484	-1
0	1486	-1
0	1490	-1
0	1491	-1
0	1494	-1
0	1495	-1
0	1496	1
0	1499	-1
0	1502	1
0	1503	-1
0	1505	1
0	1506	-1
0	1510	1
0	1511	-1
0	1512	-1
0	1514	1
0	1515	-1
0	1516	1
0	1517	-1
0	1518	1
0	1522	1
0	1523	1
0	1524	-1
0	1525	-1
0	1528	-1
0	1529	1
0	1530	-1
0	1533	-1
0	1534	-1
0	1536	-1
0	1537	-1
0	1538	-1
0	1539	1
0	1541	1
0	1542	1
0	1545	-1
0	1546	-1
0	1547	-1
0	1548	1
0	1549	1
0	1550	1
0	1551	1
0	1552	-1
0	1553	1
0	1554	1
0	1555	1
0	1556	-1
0	1557	-1
0	1561	-1
0	1563	1
0	1566	-1
0	1567	-1
0	1569	1
0	1570	-1
0	1571	1
0	1572	1
0	1573	-1
0	1574	-1
0	1575	1
0	1576	-1
0	1578	1
0	1580	-1
0	1581	-1
0	1582	1
0	1583	1
0	1585	-1
0	1587	1
0	1588	1
0	1590	-1
0	1591	-1
0	1592	-1
0	1593	1
0	1596	1
0	1597	-1
0	1598	-1
0	1602	1
0	1603	1
0	1605	-1
0	1606	-1
0	1607	1
0	1608	1
0	1609	1
0	1612	-1
0	1613	1
0	1616	-1
0	1617	1
0	1618	-1
0	1620	1
0	1621	-1
0	1622	1
0	1624	1
0	1626	-1
0	1627	-1
0	1628	-1
0	1630	-1
0	1631	-1
0	1632	-1
0	1634	1
0	1635	-1
0	1636	-1
0	1637	-1
0	1638	-1
0	1639	1
0	1640	-1
0	1641	-1
0	1642	1
0	1643	1
0	1645	1
0	1646	-1
0	1647	-1
0	1648	-1
0	1650	-1
0	1651	-1
0	1654	-1
0	1656	1
0	1657	-1
0	1658	1
0	1660	-1
0	1661	1
0	1662	1
0	1663	1
0	1665	1
0	1666	-1
0	1670	-1
0	1672	-1
0	1673	-1
0	1676	1
0	1677	-1
0	1679	1
0	1680	1
0	1682	1
0	1683	-1
0	1684	1
0	1685	1
0	1686	1
0	1687	-1
0	1692	-1
0	1693	-1
0	1694	1
0	1695	1
0	1696	1
0	1698	1
0	1700	1
0	1702	-1
0	1704	-1
0	1705	1
0	1707	-1
0	1709	-1
0	1710	-1
0	1711	-1
0	1712	-1
0	1713	-1
0	1717	1
0	1718	1
0	1720	-1
0	1724	1
0	1725	1
0	1728	-1
0	1729	-1
0	1730	-1
0	1732	1
0	1733	1
0	1735	-1
0	1737	1
0	1739	1
0	1740	-1
0	1743	1
0	1744	-1
0	1745	-1
0	1748	1
0	1749	1
0	1750	1
0	1751	1
0	1752	-1
0	1757	-1
0	1758	1
0	1759	1
0	1760	-1
0	1762	1
0	1763	1
0	1764	1
0	1765	-1
0	1766	1
0	1768	-1
0	1769	-1
0	1770	-1
0	1771	-1
0	1772	1
0	1774	1
0	1775	1
0	1776	-1
0	1777	1
0	1778	-1
0	1779	1
0	1782	1
0	1783	1
0	1784	1
0	1787	-1
0	1789	1
0	1791	-1
0	1792	1
0	1793	-1
0	1795	1
0	1797	-1
0	1798	-1
0	1799	-1
0	1800	1
0	1802	1
0	1804	-1
0	1805	1
0	1806	1
0	1807	1
0	1808	-1
0	1809	-1
0	1810	1
0	1812	-1
0	1815	-1
0	1816	1
0	1817	-1
0	1819	-1
0	1820	1
0	1821	1
0	1823	-1
0	1824	1
0	1825	-1
0	1826	1
0	1827	-1
0	1829	1
0	1832	-1
0	1833	1
0	1834	-1
0	1835	-1
0	1836	1
0	1837	-1
0	1839	1
0	1840	-1
0	1844	-1
0	1845	1
0	1846	-1
0	1847	-1
0	1849	1
0	1850	-1
0	1853	1
0	1855	1
0	1856	1
0	1857	-1
0	1858	-1
0	1861	1
0	1862	-1
0	1864	-1
0	1867	-1
0	1869	1
0	1871	-1
0	1872	-1
0	1874	-1
0	1875	1
0	1877	-1
0	1882	-1
0	1883	1
0	1887	1
0	1888	1
0	1889	1
0	1891	1
0	1892	-1
0	1894	1
0	1896	1
0	1897	-1
0	1898	1
0	1899	1
0	1900	1
0	1901	-1
0	1904	-1
0	1908	-1
0	1911	-1
0	1913	1
0	1914	-1
0	1917	-1
0	1918	1
0	1919	-1
0	1920	-1
0	1923	1
0	1924	-1
0	1926	-1
0	1930	1
0	1935	1
0	1937	1
0	1938	1
0	1940	-1
0	1941	1
0	1945	-1
0	1946	-1
0	1948	1
0	1951	-1
0	1952	1
0	1953	1
0	1958	1
0	1959	-1
0	1960	-1
0	1962	1
0	1963	-1
0	1964	-1
0	1965	-1
0	1966	1
0	1967	1
0	1968	1
0	1969	-1
0	1970	1
0	1971	-1
0	1975	-1
0	1977	1
0	1979	-1
0	1980	-1
0	1981	-1
0	1984	-1
0	1985	-1
0	1986	1
0	1987	1
0	1988	-1
0	1989	1
0	1990	1
0	1991	-1
0	1993	-1
0	1994	-1
0	1995	1
0	1998	1
0	1999	1
1	2	1
1	4	1
1	5	1
1	6	1
1	7	1
1	9	-1
1	10	1
1	11	1
1	12	-1
1	13	1
1	14	1
1	15	1
1	17	1
1	18	1
1	19	1
1	20	1
1	21	1
1	22	1
1	23	1
1	24	-1
1	25	1
1	26	1
1	27	1
1	29	-1
1	31	1
1	32	1
1	34	1
1	36	1
1	37	1
1	39	1
1	42	1
1	43	1
1	44	-1
1	45	-1
1	46	1
1	47	1
1	48	1
1	49	-1
1	50	1
1	51	-1
1	52	-1
1	53	-1
1	54	-1
1	56	-1
1	57	1
1	60	1
1	61	1
1	63	1
1	64	-1
1	66	1
1	67	1
1	69	1
1	70	-1
1	71	1
1	72	1
1	73	1
1	74	1
1	76	-1
1	78	-1
1	79	1
1	81	1
1	82	-1
1	83	1
1	84	-1
1	85	1
1	86	1
1	87	1
1	88	1
1	89	1
1	90	1
1	91	1
1	93	-1
1	95	1
1	97	-1
1	98	1
1	100	1
1	101	1
1	102	1
1	103	-1
1	104	-1
1	105	1
1	107	1
1	108	-1
1	109	1
1	110	1
1	111	1
1	112	-1
1	113	1
1	114	1
1	116	-1
1	117	1
1	119	1
1	121	1
1	122	-1
1	123	-1
1	124	1
1	125	1
1	126	-1
1	127	-1
1	128	1
1	129	1
1	130	1
1	131	1
1	133	-1
1	134	-1
1	135	1
1	137	1
1	140	1
1	141	-1
1	143	-1
1	144	-1
1	145	-1
1	146	1
1	147	-1
1	148	1
1	151	-1
1	152	1
1	153	1
1	154	1
1	155	-1
1	156	1
1	158	-1
1	159	1
1	160	1
1	161	1
1	162	1
1	163	1
1	164	-1
1	165	1
1	166	1
1	167	-1
1	168	-1
1	169	-1
1	170	1
1	171	1
1	172	1
1	173	-1
1	174	-1
1	175	1
1	176	-1
1	178	1
1	180	-1
1	181	1
1	182	1
1	184	-1
1	185	1
1	186	1
1	187	1
1	188	1
1	189	1
1	191	1
1	192	1
1	193	-1
1	194	1
1	195	1
1	196	1
1	197	1
1	198	1
1	199	1
1	200	1
1	201	-1
1	203	-1
1	204	-1
1	205	-1
1	206	-1
1	207	-1
1	210	1
1	211	1
1	212	-1
1	213	1
1	214	-1
1	215	-1
1	217	-1
1	218	-1
1	219	-1
1	220	1
1	221	1
1	222	1
1	223	-1
1	224	-1
1	225	-1
1	226	-1
1	227	-1
1	229	-1
1	231	-1
1	232	-1
1	233	-1
1	235	1
1	237	-1
1	239	-1
1	240	-1
1	241	-1
1	242	-1
1	243	-1
1	244	1
1	245	-1
1	246	1
1	247	-1
1	248	-1
1	249	-1
1	250	-1
1	251	-1
1	252	-1
1	253	1
1	254	-1
1	255	-1
1	256	-1
1	257	-1
1	258	-1
1	260	-1
1	261	1
1	263	-1
1	264	-1
1	265	-1
1	266	-1
1	267	-1
1	268	-1
1	269	-1
1	271	-1
1	272	-1
1	273	-1
1	275	-1
1	276	1
1	277	-1
1	279	-1
1	280	-1
1	284	-1
1	285	-1
1	286	-1
1	287	-1
1	288	1
1	289	-1
1	290	-1
1	292	-1
1	293	-1
1	294	-1
1	295	-1
1	296	1
1	297	1
1	298	-1
1	300	1
1	301	-1
1	302	-1
1	303	-1
1	304	-1
1	306	-1
1	309	-1
1	310	1
1	311	1
1	312	-1
1	313	1
1	314	-1
1	315	-1
1	316	-1
1	317	-1
1	319	-1
1	320	-1
1	322	-1
1	323	-1
1	325	1
1	326	-1
1	327	1
1	328	-1
1	329	1
1	330	-1
1	336	-1
1	337	1
1	338	-1
1	340	-1
1	342	-1
1	343	-1
1	345	-1
1	347	1
1	349	1
1	350	-1
1	351	-1
1	352	-1
1	353	-1
1	354	1
1	355	-1
1	356	-1
1	357	-1
1	358	-1
1	359	-1
1	360	1
1	361	-1
1	362	1
1	363	-1
1	364	-1
1	365	-1
1	366	-1
1	367	-1
1	369	-1
1	370	1
1	371	1
1	372	-1
1	373	-1
1	374	1
1	375	-1
1	376	-1
1	377	1
1	378	1
1	379	-1
1	380	-1
1	381	-1
1	382	1
1	386	-1
1	391	1
1	392	1
1	394	-1
1	395	-1
1	397	-1
1	398	1
1	399	-1
1	401	-1
1	403	-1
1	406	-1
1	409	1
1	410	-1
1	412	1
1	413	-1
1	414	-1
1	415	1
1	416	-1
1	419	1
1	420	1
1	421	1
1	422	1
1	423	1
1	424	1
1	426	-1
1	427	-1
1	429	1
1	430	1
1	432	-1
1	433	-1
1	435	-1
1	436	-1
1	437	-1
1	439	-1
1	440	-1
1	442	1
1	443	-1
1	444	-1
1	445	-1
1	446	1
1	447	-1
1	449	1
1	450	-1
1	451	1
1	452	1
1	454	1
1	455	-1
1	458	1
1	459	1
1	462	1
1	463	-1
1	464	-1
1	465	-1
1	466	-1
1	468	-1
1	469	1
1	471	-1
1	472	1
1	473	1
1	474	1
1	475	-1
1	476	-1
1	477	1
1	480	1
1	482	1
1	483	-1
1	485	1
1	486	-1
1	489	-1
1	490	1
1	491	1
1	492	1
1	493	-1
1	495	1
1	496	-1
1	497	1
1	498	1
1	499	-1
1	503	-1
1	504	1
1	505	-1
1	506	-1
1	509	-1
1	510	1
1	512	1
1	513	1
1	514	1
1	517	-1
1	518	1
1	519	1
1	520	1
1	521	-1
1	523	-1
1	524	1
1	526	1
1	529	-1
1	533	-1
1	534	1
1	536	1
1	537	1
1	539	-1
1	540	1
1	541	-1
1	542	1
1	543	-1
1	544	1
1	545	-1
1	546	-1
1	547	-1
1	548	-1
1	549	1
1	550	1
1	552	1
1	553	1
1	554	1
1	555	1
1	556	1
1	558	-1
1	559	1
1	560	1
1	561	1
1	563	1
1	564	1
1	565	1
1	570	-1
1	571	1
1	572	-1
1	573	1
1	577	1
1	578	1
1	579	1
1	581	1
1	582	1
1	584	-1
1	585	1
1	588	-1
1	591	-1
1	592	-1
1	594	-1
1	595	-1
1	596	-1
1	597	1
1	599	-1
1	600	1
1	601	1
1	603	-1
1	605	1
1	607	-1
1	608	1
1	611	1
1	612	-1
1	613	-1
1	614	1
1	615	-1
1	616	-1
1	623	1
1	625	-1
1	626	1
1	627	1
1	630	1
1	631	1
1	632	1
1	633	-1
1	636	1
1	637	-1
1	638	1
1	641	-1
1	642	-1
1	643	-1
1	644	1
1	645	-1
1	646	-1
1	647	1
1	648	1
1	649	1
1	650	1
1	653	-1
1	654	-1
1	656	-1
1	658	-1
1	661	-1
1	666	-1
1	668	1
1	669	-1
1	672	1
1	673	-1
1	675	1
1	678	-1
1	679	-1
1	680	1
1	682	1
1	685	-1
1	687	1
1	690	-1
1	691	-1
1	692	1
1	694	1
1	695	-1
1	696	1
1	698	1
1	699	1
1	700	1
1	701	-1
1	703	1
1	704	-1
1	705	1
1	710	1
1	711	-1
1	712	1
1	714	-1
1	716	1
1	717	-1
1	718	1
1	719	-1
1	720	-1
1	721	-1
1	722	-1
1	723	-1
1	724	-1
1	725	-1
1	726	1
1	727	-1
1	728	-1
1	729	-1
1	730	-1
1	731	1
1	732	-1
1	737	1
1	740	-1
1	741	-1
1	743	-1
1	744	1
1	747	1
1	750	-1
1	752	-1
1	753	1
1	754	-1
1	755	-1
1	757	-1
1	759	-1
1	761	1
1	762	-1
1	763	-1
1	764	1
1	765	-1
1	767	1
1	768	-1
1	769	1
1	773	-1
1	775	-1
1	776	1
1	777	-1
1	778	-1
1	780	-1
1	781	-1
1	783	1
1	784	-1
1	785	-1
1	789	-1
1	790	-1
1	791	-1
1	792	1
1	795	-1
1	797	-1
1	798	-1
1	799	1
1	800	-1
1	802	-1
1	803	1
1	806	1
1	807	1
1	808	1
1	809	-1
1	811	-1
1	813	1
1	814	-1
1	815	-1
1	816	-1
1	818	-1
1	819	-1
1	820	1
1	821	1
1	823	-1
1	824	1
1	826	-1
1	827	-1
1	830	-1
1	831	-1
1	832	-1
1	833	1
1	834	1
1	835	1
1	836	1
1	838	-1
1	840	-1
1	841	-1
1	843	1
1	844	-1
1	846	1
1	847	-1
1	851	-1
1	852	1
1	855	1
1	856	1
1	857	-1
1	858	1
1	859	1
1	860	1
1	861	-1
1	863	-1
1	866	1
1	869	-1
1	870	1
1	871	1
1	873	1
1	874	-1
1	875	-1
1	876	1
1	878	1
1	879	-1
1	880	1
1	881	1
1	882	1
1	883	1
1	884	-1
1	885	-1
1	887	1
1	888	-1
1	889	1
1	890	-1
1	891	1
1	894	1
1	896	-1
1	897	-1
1	899	1
1	901	1
1	902	-1
1	903	-1
1	905	1
1	906	1
1	908	1
1	912	1
1	914	-1
1	915	1
1	916	-1
1	919	-1
1	920	-1
1	922	-1
1	923	1
1	925	-1
1	926	1
1	927	1
1	928	-1
1	930	1
1	931	-1
1	932	-1
1	933	-1
1	935	-1
1	937	-1
1	938	1
1	939	1
1	940	1
1	941	-1
1	944	-1
1	946	1
1	947	-1
1	948	-1
1	949	1
1	950	-1
1	953	-1
1	954	1
1	956	1
1	958	1
1	959	-1
1	960	-1
1	961	-1
1	963	-1
1	964	1
1	965	1
1	967	1
1	969	-1
1	970	-1
1	972	1
1	973	1
1	974	1
1	975	1
1	976	-1
1	977	1
1	978	1
